,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275415819441,1,19,GPS_L1,1275415819373084515,-7183995.016,-15829128.306,19788517.119,2499.213,619.24,1379.023,-44711.638,0.001,20217932.983,2.099,0.0,2.771,2.627,20173215.946999997,G19,1275415820440,-2710671.1455938793,-4278340.220734017,3863857.3797397777,-1677.9399710362911
3,2020-06-05-US-MTV-1,Pixel4,1275415819441,1,6,GPS_L1,1275415819368635787,-6153969.639,-25464708.409,4269808.08,388.113,428.92,3160.091,-85108.494,-0.002,21551628.085,3.298,0.0,3.641,3.397,21466512.553000003,G6,1275415820440,-2710671.1455938793,-4278340.220734017,3863857.3797397777,-1677.9399710362911
4,2020-06-05-US-MTV-1,Pixel4,1275415819441,1,12,GPS_L1,1275415819361912491,-20448665.065,6085529.214,15482567.589,1274.806,-1566.024,2279.819,32851.132,-0.002,23567221.518,9.294,0.0,5.437,7.68,23600059.533,G12,1275415820440,-2710671.1455938793,-4278340.220734017,3863857.3797397777,-1677.9399710362911
5,2020-06-05-US-MTV-1,Pixel4,1275415819441,1,24,GPS_L1,1275415819368948549,-17456673.875,-4367788.977,19448418.077,-872.279,-2357.215,-1262.664,-4186.641,-0.0,21457864.396,3.298,0.0,3.399,3.414,21453670.942,G24,1275415820440,-2710671.1455938793,-4278340.220734017,3863857.3797397777,-1677.9399710362911
6,2020-06-05-US-MTV-1,Pixel4,1275415819441,1,28,GPS_L1,1275415819364263061,9639284.302,-21598346.617,12811789.511,1200.522,-955.048,-2619.743,213239.958,0.0,22862538.36,5.096,0.0,4.865,4.904,23075768.549000002,G28,1275415820440,-2710671.1455938793,-4278340.220734017,3863857.3797397777,-1677.9399710362911
0,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,13,GPS_L1,1275415820359212460,-21035033.307,-13402649.488,-9383741.121,1184.893,136.189,-2877.395,4757.649,0.001,24376670.449,6.296,0.0,6.923,10.35,24381410.825,G13,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
1,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,17,GPS_L1,1275415820368263332,1561820.617,-14914738.523,22345685.572,2656.221,624.696,231.391,82791.202,0.003,21663287.285,2.998,0.0,3.389,3.303,21746071.795,G17,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
2,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,15,GPS_L1,1275415820358351598,-26320803.41,-4103927.855,-2929101.47,356.461,-322.273,-3047.266,-67842.947,0.002,24634750.383,9.294,0.0,6.544,10.52,24566890.372,G15,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
3,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,19,GPS_L1,1275415820373083942,-7181495.7,-15828509.119,19789895.924,2499.421,619.136,1378.591,-44711.637,0.001,20218104.764,1.799,0.0,2.772,2.627,20173387.728,G19,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
4,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,6,GPS_L1,1275415820368637155,-6153581.445,-25464279.312,4272968.13,388.274,429.271,3160.0,-85108.496,-0.002,21551217.969,2.998,0.0,3.64,3.396,21466102.437,G6,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
5,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,12,GPS_L1,1275415820361914340,-20447390.202,6083963.043,15484847.243,1274.914,-1566.31,2279.482,32851.13,-0.002,23566667.202,7.195,0.0,5.437,7.678,23599505.217,G12,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
6,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,24,GPS_L1,1275415820368949631,-17457546.186,-4370146.095,19447155.203,-872.341,-2357.017,-1263.08,-4186.641,-0.0,21457540.02,2.998,0.0,3.399,3.414,21453346.566,G24,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
7,2020-06-05-US-MTV-1,Pixel4,1275415820441,1,28,GPS_L1,1275415820364261879,9640484.679,-21599301.588,12809169.639,1200.236,-954.895,-2620.005,213239.959,0.0,22862892.715,4.797,0.0,4.866,4.905,23076122.902999997,G28,1275415821440,-2710677.739835616,-4278316.71551293,3863876.7160341023,-1683.4937194957924
0,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,13,GPS_L1,1275415821359210317,-21033848.241,-13402513.28,-9386618.411,1185.244,136.227,-2877.198,4757.651,0.001,24377312.904,5.096,0.0,6.925,10.355,24382053.275,G13,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
1,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,17,GPS_L1,1275415821368261992,1564476.868,-14914113.91,22345916.734,2656.288,624.534,230.934,82791.205,0.003,21663689.006,2.998,0.0,3.389,3.303,21746473.519,G17,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
2,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,15,GPS_L1,1275415821358349999,-26320446.77,-4104250.121,-2932148.701,356.819,-322.261,-3047.205,-67842.945,0.002,24635229.752,7.195,0.0,6.545,10.524,24567369.737999998,G15,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
3,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,19,GPS_L1,1275415821373083375,-7178996.175,-15827890.036,19791274.298,2499.63,619.033,1378.159,-44711.636,0.001,20218274.746,1.799,0.0,2.772,2.628,20173557.71,G19,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
4,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,6,GPS_L1,1275415821368638519,-6153193.09,-25463849.864,4276128.088,388.435,429.622,3159.909,-85108.498,-0.002,21550809.052,2.998,0.0,3.64,3.396,21465693.518,G6,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
5,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,12,GPS_L1,1275415821361916200,-20446115.232,6082396.586,15487126.56,1275.022,-1566.596,2279.145,32851.128,-0.002,23566109.588,7.195,0.0,5.436,7.676,23598947.604,G12,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
6,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,24,GPS_L1,1275415821368950762,-17458418.56,-4372503.015,19445891.912,-872.404,-2356.819,-1263.497,-4186.642,-0.0,21457200.955,3.298,0.0,3.399,3.413,21453007.501,G24,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
7,2020-06-05-US-MTV-1,Pixel4,1275415821441,1,28,GPS_L1,1275415821364260696,9641684.771,-21600256.405,12806549.506,1199.951,-954.743,-2620.268,213239.959,0.0,22863247.37,4.797,0.0,4.866,4.905,23076477.558,G28,1275415822440,-2710684.2847362296,-4278293.263526742,3863895.8801577208,-1689.87525591005
0,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,13,GPS_L1,1275415822359208213,-21032662.824,-13402377.034,-9389495.504,1185.595,136.265,-2877.0,4757.652,0.001,24377943.667,3.897,0.0,6.926,10.359,24382684.033999998,G13,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
1,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,17,GPS_L1,1275415822368260651,1567133.187,-14913489.458,22346147.439,2656.355,624.372,230.477,82791.208,0.003,21664091.028,2.698,0.0,3.389,3.303,21746875.544000003,G17,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
2,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,15,GPS_L1,1275415822358348358,-26320089.773,-4104572.377,-2935195.871,357.177,-322.25,-3047.145,-67842.943,0.002,24635721.711,7.195,0.0,6.546,10.527,24567861.695,G15,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
3,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,19,GPS_L1,1275415822373082814,-7176496.441,-15827271.056,19792652.24,2499.839,618.929,1377.727,-44711.635,0.001,20218442.93,1.799,0.0,2.772,2.628,20173725.895,G19,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
4,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,6,GPS_L1,1275415822368639898,-6152804.573,-25463420.066,4279287.956,388.596,429.973,3159.818,-85108.5,-0.002,21550395.638,2.698,0.0,3.64,3.395,21465280.103,G6,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
5,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,12,GPS_L1,1275415822361918000,-20444840.154,6080829.843,15489405.54,1275.13,-1566.882,2278.808,32851.126,-0.002,23565569.962,7.195,0.0,5.436,7.673,23598407.979,G12,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
6,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,24,GPS_L1,1275415822368951870,-17459290.996,-4374859.737,19444628.205,-872.466,-2356.622,-1263.914,-4186.642,-0.0,21456868.785,3.298,0.0,3.399,3.413,21452675.331,G24,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
7,2020-06-05-US-MTV-1,Pixel4,1275415822441,1,28,GPS_L1,1275415822364259543,9642884.577,-21601211.071,12803929.11,1199.665,-954.59,-2620.53,213239.959,0.0,22863593.03,5.096,0.0,4.867,4.906,23076823.216000002,G28,1275415823440,-2710690.597093756,-4278269.912903572,3863915.0781817604,-1694.8105649659562
0,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,13,GPS_L1,1275415823359206110,-21031477.057,-13402240.75,-9392372.399,1185.946,136.303,-2876.802,4757.653,0.001,24378574.131,3.298,0.0,6.927,10.363,24383314.494,G13,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
1,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,17,GPS_L1,1275415823368259300,1569789.572,-14912865.168,22346377.686,2656.423,624.21,230.02,82791.211,0.003,21664496.048,2.998,0.0,3.39,3.304,21747280.564999998,G17,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
2,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,15,GPS_L1,1275415823358346683,-26319732.417,-4104894.621,-2938242.98,357.536,-322.239,-3047.084,-67842.942,0.002,24636223.863,6.296,0.0,6.547,10.53,24568363.844,G15,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
3,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,19,GPS_L1,1275415823373082236,-7173996.499,-15826652.179,19794029.75,2500.047,618.826,1377.296,-44711.635,0.001,20218616.21,1.799,0.0,2.772,2.628,20173899.175,G19,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
4,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,2,GPS_L1,1275415823363959828,-13844911.272,-21850302.734,-5504971.51,-55.797,-827.54,3065.682,-140143.48,-0.002,22953445.327,8.094,0.0,5.218,5.303,22813291.326,G2,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
5,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,6,GPS_L1,1275415823368641259,-6152415.896,-25462989.917,4282447.732,388.757,430.323,3159.726,-85108.502,-0.002,21549987.62,2.698,0.0,3.64,3.395,21464872.083,G6,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
6,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,12,GPS_L1,1275415823361919895,-20443564.968,6079262.814,15491684.183,1275.237,-1567.168,2278.47,32851.124,-0.002,23565001.855,6.296,0.0,5.436,7.671,23597839.872,G12,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
7,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,24,GPS_L1,1275415823368952980,-17460163.495,-4377216.262,19443364.081,-872.529,-2356.424,-1264.33,-4186.642,-0.0,21456536.016,3.598,0.0,3.399,3.413,21452342.562,G24,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
8,2020-06-05-US-MTV-1,Pixel4,1275415823441,1,28,GPS_L1,1275415823364258378,9644084.097,-21602165.583,12801308.452,1199.38,-954.438,-2620.792,213239.959,0.0,22863942.288,5.096,0.0,4.868,4.907,23077172.471999995,G28,1275415824440,-2710696.481872437,-4278246.629934354,3863934.4010064257,-1701.325900466485
0,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,13,GPS_L1,1275415824359204024,-21030290.937,-13402104.428,-9395249.096,1186.297,136.341,-2876.604,4757.654,0.001,24379199.498,3.598,0.0,6.928,10.368,24383939.856,G13,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
1,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,17,GPS_L1,1275415824368257959,1572446.025,-14912241.04,22346607.477,2656.49,624.049,229.563,82791.215,0.003,21664898.069,3.298,0.0,3.39,3.304,21747682.589999996,G17,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
2,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,15,GPS_L1,1275415824358345070,-26319374.703,-4105216.854,-2941290.028,357.894,-322.228,-3047.023,-67842.94,0.002,24636707.429,3.598,0.0,6.548,10.534,24568847.406999998,G15,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
3,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,19,GPS_L1,1275415824373081670,-7171496.348,-15826033.406,19795406.828,2500.256,618.722,1376.864,-44711.634,0.001,20218785.892,1.799,0.0,2.772,2.628,20174068.858000003,G19,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
4,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,2,GPS_L1,1275415824363961688,-13844967.017,-21851130.093,-5501905.762,-55.693,-827.177,3065.801,-140143.482,-0.002,22952887.713,4.797,0.0,5.217,5.301,22812733.713,G2,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
5,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,6,GPS_L1,1275415824368642639,-6152027.057,-25462559.417,4285607.417,388.918,430.674,3159.635,-85108.504,-0.002,21549573.907,2.998,0.0,3.639,3.395,21464458.369000003,G6,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
6,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,12,GPS_L1,1275415824361921708,-20442289.675,6077695.499,15493962.489,1275.345,-1567.454,2278.133,32851.122,-0.002,23564458.331,6.296,0.0,5.435,7.669,23597296.349000003,G12,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
7,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,24,GPS_L1,1275415824368954071,-17461036.057,-4379572.589,19442099.541,-872.591,-2356.226,-1264.747,-4186.643,-0.0,21456208.942,3.598,0.0,3.399,3.412,21452015.488,G24,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
8,2020-06-05-US-MTV-1,Pixel4,1275415824441,1,28,GPS_L1,1275415824364257203,9645283.333,-21603119.944,12798687.531,1199.095,-954.285,-2621.054,213239.96,0.0,22864294.545,4.197,0.0,4.868,4.907,23077524.73,G28,1275415825440,-2710701.603138855,-4278223.582464508,3863954.045880196,-1707.0084014571917
0,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,13,GPS_L1,1275415825359201881,-21029104.468,-13401968.068,-9398125.595,1186.648,136.379,-2876.406,4757.656,0.001,24379841.953,9.294,0.0,6.93,10.372,24384582.307,G13,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
1,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,17,GPS_L1,1275415825368256617,1575102.546,-14911617.074,22346836.811,2656.557,623.887,229.106,82791.218,0.003,21665300.391,3.298,0.0,3.391,3.304,21748084.913999997,G17,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
2,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,15,GPS_L1,1275415825358343400,-26319016.631,-4105539.076,-2944337.016,358.252,-322.217,-3046.962,-67842.938,0.002,24637208.082,2.998,0.0,6.549,10.537,24569348.058,G15,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
3,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,19,GPS_L1,1275415825373081106,-7168995.989,-15825414.737,19796783.475,2500.464,618.618,1376.432,-44711.633,0.001,20218954.975,1.799,0.0,2.772,2.628,20174237.942,G19,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
4,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,2,GPS_L1,1275415825363963627,-13845022.658,-21851957.09,-5498839.896,-55.588,-826.814,3065.919,-140143.484,-0.002,22952306.415,4.797,0.0,5.217,5.3,22812152.413999997,G2,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
5,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,6,GPS_L1,1275415825368643996,-6151638.057,-25462128.567,4288767.011,389.08,431.024,3159.544,-85108.506,-0.002,21549167.088,2.998,0.0,3.639,3.394,21464051.549,G6,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
6,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,12,GPS_L1,1275415825361923553,-20441014.274,6076127.898,15496240.457,1275.452,-1567.74,2277.796,32851.12,-0.002,23563905.214,3.897,0.0,5.435,7.667,23596743.232000005,G12,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
7,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,24,GPS_L1,1275415825368955153,-17461908.68,-4381928.719,19440834.584,-872.653,-2356.028,-1265.164,-4186.643,-0.0,21455884.566,3.897,0.0,3.399,3.412,21451691.112,G24,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
8,2020-06-05-US-MTV-1,Pixel4,1275415825441,1,28,GPS_L1,1275415825364256023,9646482.282,-21604074.151,12796066.349,1198.809,-954.132,-2621.316,213239.96,0.0,22864648.3,2.698,0.0,4.869,4.908,23077878.483000003,G28,1275415826440,-2710705.4153863015,-4278201.165372199,3863974.172069985,-1707.6603549428105
0,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,13,GPS_L1,1275415826359199808,-21027917.647,-13401831.67,-9401001.896,1186.999,136.417,-2876.208,4757.657,0.001,24380463.423,7.195,0.0,6.931,10.376,24385203.773000002,G13,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
1,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,17,GPS_L1,1275415826368255273,1577759.133,-14910993.269,22347065.687,2656.624,623.725,228.649,82791.221,0.003,21665703.312,2.998,0.0,3.391,3.305,21748487.837,G17,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
2,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,15,GPS_L1,1275415826358341770,-26318658.2,-4105861.287,-2947383.942,358.61,-322.206,-3046.901,-67842.937,0.002,24637696.744,3.897,0.0,6.55,10.54,24569836.717,G15,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
3,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,19,GPS_L1,1275415826373080529,-7166495.421,-15824796.171,19798159.69,2500.673,618.515,1376.0,-44711.633,0.001,20219127.955,2.398,0.0,2.773,2.628,20174410.921,G19,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
4,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,2,GPS_L1,1275415826363965532,-13845078.194,-21852783.723,-5495773.912,-55.484,-826.451,3066.038,-140143.486,-0.002,22951735.311,5.096,0.0,5.216,5.299,22811581.310000002,G2,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
5,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,6,GPS_L1,1275415826368645365,-6151248.896,-25461697.366,4291926.513,389.241,431.375,3159.452,-85108.508,-0.002,21548756.672,2.998,0.0,3.639,3.394,21463641.130999997,G6,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
6,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,12,GPS_L1,1275415826361925402,-20439738.766,6074560.011,15498518.089,1275.56,-1568.026,2277.459,32851.118,-0.002,23563350.898,4.197,0.0,5.435,7.665,23596188.916,G12,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
7,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,24,GPS_L1,1275415826368956277,-17462781.366,-4384284.65,19439569.21,-872.716,-2355.83,-1265.58,-4186.644,-0.0,21455547.6,3.897,0.0,3.398,3.412,21451354.146,G24,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
8,2020-06-05-US-MTV-1,Pixel4,1275415826441,1,28,GPS_L1,1275415826364254872,9647680.947,-21605028.206,12793444.904,1198.524,-953.98,-2621.579,213239.96,0.0,22864993.361,2.398,0.0,4.87,4.909,23078223.542,G28,1275415827440,-2710708.0968756843,-4278179.415427116,3863994.713426538,-1716.9715753103947
0,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,13,GPS_L1,1275415827359197631,-21026730.475,-13401695.234,-9403878.0,1187.35,136.455,-2876.01,4757.658,0.001,24381116.071,9.294,0.0,6.932,10.381,24385856.415999997,G13,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
1,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,17,GPS_L1,1275415827368253921,1580415.788,-14910369.627,22347294.107,2656.691,623.563,228.192,82791.224,0.003,21666108.631,3.598,0.0,3.391,3.305,21748893.159,G17,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
2,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,15,GPS_L1,1275415827358340122,-26318299.412,-4106183.488,-2950430.808,358.968,-322.195,-3046.84,-67842.935,0.002,24638190.802,3.897,0.0,6.551,10.544,24570330.772000004,G15,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
3,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,19,GPS_L1,1275415827373079961,-7163994.645,-15824177.71,19799535.473,2500.881,618.411,1375.568,-44711.632,0.001,20219298.237,2.398,0.0,2.773,2.628,20174581.204000004,G19,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
4,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,2,GPS_L1,1275415827363967476,-13845133.626,-21853609.994,-5492707.809,-55.38,-826.088,3066.156,-140143.489,-0.002,22951152.514,4.197,0.0,5.215,5.297,22810998.513,G2,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
5,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,6,GPS_L1,1275415827368646731,-6150859.574,-25461265.814,4295085.924,389.402,431.726,3159.361,-85108.51,-0.002,21548347.156,2.998,0.0,3.638,3.394,21463231.613999996,G6,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
6,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,12,GPS_L1,1275415827361927197,-20438463.15,6072991.839,15500795.382,1275.667,-1568.312,2277.121,32851.116,-0.002,23562812.77,6.296,0.0,5.434,7.663,23595650.789,G12,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
7,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,24,GPS_L1,1275415827368957362,-17463654.114,-4386640.384,19438303.42,-872.778,-2355.633,-1265.997,-4186.644,-0.0,21455222.325,3.897,0.0,3.398,3.411,21451028.872,G24,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
8,2020-06-05-US-MTV-1,Pixel4,1275415827441,1,28,GPS_L1,1275415827364253707,9648879.326,-21605982.108,12790823.197,1198.238,-953.827,-2621.841,213239.96,0.0,22865342.619,2.998,0.0,4.87,4.91,23078572.799,G28,1275415828440,-2710710.029424618,-4278158.30036703,3864015.5050420165,-1722.9676514957146
0,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,13,GPS_L1,1275415828359195574,-21025542.952,-13401558.76,-9406753.904,1187.701,136.493,-2875.812,4757.66,0.001,24381732.744,5.696,0.0,6.933,10.385,24386473.086,G13,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
1,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,17,GPS_L1,1275415828368252597,1583072.509,-14909746.146,22347522.069,2656.758,623.401,227.735,82791.227,0.003,21666505.557,2.099,0.0,3.392,3.305,21749290.087,G17,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
2,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,15,GPS_L1,1275415828358338509,-26317940.265,-4106505.677,-2953477.612,359.326,-322.185,-3046.779,-67842.933,0.002,24638674.367,13.79,0.0,6.552,10.547,24570814.335,G15,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
3,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,19,GPS_L1,1275415828373079388,-7161493.661,-15823559.351,19800910.824,2501.09,618.307,1375.136,-44711.631,0.001,20219470.018,2.099,0.0,2.773,2.628,20174752.986,G19,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
4,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,2,GPS_L1,1275415828363969356,-13845188.954,-21854435.901,-5489641.588,-55.276,-825.726,3066.275,-140143.491,-0.002,22950588.904,3.897,0.0,5.215,5.296,22810434.902,G2,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
5,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,6,GPS_L1,1275415828368648092,-6150470.09,-25460833.912,4298245.243,389.564,432.076,3159.269,-85108.512,-0.002,21547939.138,2.398,0.0,3.638,3.393,21462823.595000003,G6,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
6,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,12,GPS_L1,1275415828361929001,-20437187.427,6071423.38,15503072.339,1275.774,-1568.598,2276.784,32851.113,-0.002,23562271.945,5.696,0.0,5.434,7.661,23595109.963000003,G12,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
7,2020-06-05-US-MTV-1,Pixel4,1275415828441,1,24,GPS_L1,1275415828368958438,-17464526.925,-4388995.919,19437037.213,-872.84,-2355.435,-1266.413,-4186.644,-0.0,21454899.748,4.197,0.0,3.398,3.411,21450706.295,G24,1275415829440,-2710711.0802917234,-4278137.818487927,3864036.5756292823,-1726.8441662006114
