,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,15,GPS_L1,1275415992358065514,-26254199.563,-4159233.513,-3452279.559,417.97,-321.052,-3035.901,-67842.657,0.002,24720516.209,10.493,0.0,6.711,11.132,24652655.709,G15,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
3,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,19,GPS_L1,1275415992372978588,-6748555.596,-15723582.027,20020601.78,2534.488,600.755,1303.89,-44711.519,0.001,20249689.098,2.099,0.0,2.803,2.647,20204972.129,G19,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
4,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,2,GPS_L1,1275415992364289548,-13852813.713,-21984980.69,-4985229.683,-37.48,-766.313,3084.777,-140143.854,-0.002,22854597.758,2.398,0.0,5.106,5.09,22714443.708000004,G2,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
5,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,6,GPS_L1,1275415992368874348,-6084378.115,-25385282.683,4815084.37,416.632,489.135,3143.338,-85108.829,-0.002,21480109.296,2.398,0.0,3.595,3.334,21394993.538000003,G6,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
6,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,12,GPS_L1,1275415992362218917,-20226563.445,5810335.913,15871891.689,1292.528,-1615.339,2220.784,32850.77,-0.002,23475357.315,8.094,0.0,5.384,7.34,23508195.361,G12,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
7,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,24,GPS_L1,1275415992369125125,-17608479.179,-4772591.012,19223765.61,-882.484,-2322.345,-1334.324,-4186.71,-0.0,21404928.243,4.797,0.0,3.38,3.363,21400734.79,G24,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
8,2020-06-05-US-MTV-1,Pixel4,1275415992441,1,28,GPS_L1,1275415992364063487,9842705.634,-21761238.63,12354692.532,1151.194,-927.808,-2664.358,213240.002,0.0,22922369.14,4.797,0.0,4.982,5.025,23135599.135,G28,1275415993440,-2710705.538860097,-4277248.340452408,3865095.573899958,-2041.2299696356897
0,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,13,GPS_L1,1275415993358851424,-20824805.894,-13378563.125,-9878519.221,1245.413,142.0,-2842.295,4757.872,0.001,24484906.318,8.094,0.0,7.146,11.15,24489645.894,G13,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
1,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,17,GPS_L1,1275415993368025944,2022300.764,-14809102.928,22378873.663,2666.936,596.437,152.268,82791.735,0.003,21734454.417,1.799,0.0,3.464,3.363,21817239.324999996,G17,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
2,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,15,GPS_L1,1275415993358063725,-26253781.416,-4159554.563,-3455315.419,418.327,-321.049,-3035.829,-67842.655,0.002,24721052.538,10.493,0.0,6.712,11.135,24653192.035999995,G15,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
3,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,19,GPS_L1,1275415993372977933,-6746021.01,-15722981.328,20021905.449,2534.687,600.645,1303.453,-44711.518,0.001,20249885.462,2.398,0.0,2.803,2.647,20205168.494000003,G19,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
4,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,2,GPS_L1,1275415993364291501,-13852851.137,-21985746.823,-4982144.846,-37.368,-765.952,3084.884,-140143.856,-0.002,22854012.263,2.398,0.0,5.106,5.089,22713858.212,G2,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
5,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,6,GPS_L1,1275415993368875717,-6083961.397,-25384793.374,4818227.661,416.801,489.48,3143.235,-85108.831,-0.002,21479698.88,2.398,0.0,3.595,3.334,21394583.12,G6,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
6,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,12,GPS_L1,1275415993362220705,-20225270.867,5808720.428,15874112.304,1292.625,-1615.623,2220.439,32850.768,-0.002,23474821.286,11.992,0.0,5.384,7.338,23507659.332,G12,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
7,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,24,GPS_L1,1275415993369126077,-17609361.692,-4774913.256,19222431.078,-882.539,-2322.14,-1334.736,-4186.71,-0.0,21404642.84,5.096,0.0,3.38,3.363,21400449.387,G24,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
8,2020-06-05-US-MTV-1,Pixel4,1275415993441,1,28,GPS_L1,1275415993364062345,9843856.684,-21762166.356,12352028.049,1150.909,-927.645,-2664.611,213240.003,0.0,22922711.503,5.096,0.0,4.983,5.026,23135941.496999998,G28,1275415994440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2042.9586975828365
0,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,13,GPS_L1,1275415994358849324,-20823560.309,-13378421.111,-9881361.406,1245.761,142.029,-2842.087,4757.874,0.001,24485535.883,8.094,0.0,7.147,11.155,24490275.455000002,G13,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
1,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,17,GPS_L1,1275415994368024529,2024967.725,-14808506.575,22379025.702,2666.993,596.272,151.811,82791.738,0.003,21734878.623,1.799,0.0,3.464,3.363,21817663.533999998,G17,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
2,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,15,GPS_L1,1275415994358062094,-26253362.911,-4159875.61,-3458351.208,418.684,-321.046,-3035.758,-67842.654,0.002,24721541.499,10.493,0.0,6.713,11.139,24653680.993000004,G15,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
3,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,19,GPS_L1,1275415994372977272,-6743486.225,-15722380.739,20023208.682,2534.886,600.535,1303.016,-44711.517,0.001,20250083.625,2.398,0.0,2.803,2.647,20205366.658,G19,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
4,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,2,GPS_L1,1275415994364293437,-13852888.448,-21986512.595,-4979059.902,-37.255,-765.59,3084.991,-140143.859,-0.002,22853431.865,2.398,0.0,5.105,5.088,22713277.812999997,G2,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
5,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,6,GPS_L1,1275415994368877077,-6083544.511,-25384303.72,4821370.849,416.97,489.825,3143.132,-85108.832,-0.002,21479291.162,2.398,0.0,3.595,3.333,21394175.402000003,G6,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
6,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,12,GPS_L1,1275415994362222428,-20223978.191,5807104.66,15876332.574,1292.722,-1615.907,2220.093,32850.766,-0.002,23474304.743,10.493,0.0,5.383,7.336,23507142.79,G12,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
7,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,24,GPS_L1,1275415994369127062,-17610244.26,-4777235.295,19221096.135,-882.595,-2321.934,-1335.147,-4186.711,-0.0,21404347.545,5.096,0.0,3.38,3.362,21400154.092000004,G24,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
8,2020-06-05-US-MTV-1,Pixel4,1275415994441,1,28,GPS_L1,1275415994364061135,9845007.448,-21763093.918,12349363.314,1150.624,-927.483,-2664.865,213240.003,0.0,22923074.252,5.096,0.0,4.984,5.026,23136304.244999997,G28,1275415995440,-2710705.5389130283,-4277248.3403708255,3865095.5739527633,-2039.9137086275573
0,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,13,GPS_L1,1275415995358847265,-20822314.376,-13378279.068,-9884203.383,1246.11,142.058,-2841.879,4757.875,0.001,24486153.155,8.094,0.0,7.149,11.16,24490892.721,G13,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
1,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,17,GPS_L1,1275415995368023134,2027634.742,-14807910.387,22379177.283,2667.049,596.107,151.353,82791.741,0.003,21735296.833,1.799,0.0,3.465,3.363,21818081.746,G17,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
2,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,15,GPS_L1,1275415995358060447,-26252944.05,-4160196.654,-3461386.925,419.041,-321.043,-3035.686,-67842.652,0.002,24722035.257,11.992,0.0,6.714,11.143,24654174.748,G15,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
3,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,19,GPS_L1,1275415995372976637,-6740951.241,-15721780.261,20024511.478,2535.084,600.424,1302.579,-44711.516,0.001,20250273.993,2.398,0.0,2.804,2.647,20205557.026,G19,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
4,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,2,GPS_L1,1275415995364295429,-13852925.646,-21987278.005,-4975974.851,-37.142,-765.229,3085.098,-140143.861,-0.002,22852834.678,2.698,0.0,5.104,5.087,22712680.626,G2,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
5,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,6,GPS_L1,1275415995368878450,-6083127.456,-25383813.721,4824513.934,417.138,490.171,3143.03,-85108.834,-0.002,21478879.547,2.698,0.0,3.595,3.333,21393763.785,G6,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
6,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,12,GPS_L1,1275415995362224209,-20222685.419,5805488.608,15878552.498,1292.819,-1616.191,2219.748,32850.764,-0.002,23473770.813,8.094,0.0,5.383,7.334,23506608.86,G12,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
7,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,24,GPS_L1,1275415995369128016,-17611126.884,-4779557.128,19219760.78,-882.65,-2321.729,-1335.559,-4186.711,-0.0,21404061.543,4.797,0.0,3.38,3.362,21399868.090000004,G24,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
8,2020-06-05-US-MTV-1,Pixel4,1275415995441,1,28,GPS_L1,1275415995364060012,9846157.928,-21764021.319,12346698.326,1150.34,-927.32,-2665.118,213240.003,0.0,22923410.919,5.096,0.0,4.985,5.027,23136640.91,G28,1275415996440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2044.1073278470046
0,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,13,GPS_L1,1275415996358845183,-20821068.093,-13378136.996,-9887045.152,1246.458,142.087,-2841.671,4757.876,0.001,24486777.323,9.294,0.0,7.15,11.164,24491516.884999998,G13,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
1,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,17,GPS_L1,1275415996368021739,2030301.816,-14807314.364,22379328.406,2667.105,595.942,150.895,82791.744,0.003,21735715.044,1.799,0.0,3.465,3.364,21818499.959,G17,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
2,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,15,GPS_L1,1275415996358058677,-26252524.831,-4160517.695,-3464422.57,419.398,-321.04,-3035.614,-67842.65,0.002,24722565.89,9.294,0.0,6.715,11.147,24654705.378000002,G15,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
3,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,19,GPS_L1,1275415996372975968,-6738416.059,-15721179.893,20025813.837,2535.283,600.314,1302.142,-44711.516,0.001,20250474.554,2.398,0.0,2.804,2.647,20205757.587,G19,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
4,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,2,GPS_L1,1275415996364297352,-13852962.732,-21988043.054,-4972889.693,-37.029,-764.867,3085.205,-140143.863,-0.002,22852258.177,2.398,0.0,5.104,5.086,22712104.124,G2,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
5,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,6,GPS_L1,1275415996368879786,-6082710.232,-25383323.376,4827656.916,417.307,490.516,3142.927,-85108.836,-0.002,21478479.025,2.398,0.0,3.594,3.333,21393363.262,G6,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
6,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,12,GPS_L1,1275415996362225942,-20221392.549,5803872.271,15880772.076,1292.916,-1616.475,2219.402,32850.762,-0.002,23473251.273,7.195,0.0,5.383,7.332,23506089.319999997,G12,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
7,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,24,GPS_L1,1275415996369129020,-17612009.562,-4781878.755,19218425.014,-882.705,-2321.523,-1335.97,-4186.711,-0.0,21403760.551,4.797,0.0,3.38,3.362,21399567.098,G24,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
8,2020-06-05-US-MTV-1,Pixel4,1275415996441,1,28,GPS_L1,1275415996364058850,9847308.123,-21764948.556,12344033.084,1150.055,-927.157,-2665.371,213240.003,0.0,22923759.278,5.096,0.0,4.985,5.028,23136989.268,G28,1275415997440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2041.2462939673467
0,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,13,GPS_L1,1275415997358843068,-20819821.463,-13377994.896,-9889886.713,1246.807,142.115,-2841.463,4757.878,0.001,24487411.384,9.294,0.0,7.151,11.169,24492150.941999998,G13,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
1,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,17,GPS_L1,1275415997368020349,2032968.946,-14806718.506,22379479.072,2667.161,595.777,150.437,82791.747,0.003,21736131.755,1.799,0.0,3.466,3.364,21818916.672000002,G17,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
2,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,15,GPS_L1,1275415997358057037,-26252105.256,-4160838.733,-3467458.142,419.755,-321.037,-3035.543,-67842.648,0.002,24723057.55,9.294,0.0,6.716,11.15,24655197.036000006,G15,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
3,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,19,GPS_L1,1275415997372975322,-6735880.678,-15720579.635,20027115.759,2535.482,600.204,1301.705,-44711.515,0.001,20250668.22,2.398,0.0,2.804,2.647,20205951.253999997,G19,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
4,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,2,GPS_L1,1275415997364299331,-13852999.704,-21988807.74,-4969804.428,-36.916,-764.505,3085.312,-140143.865,-0.002,22851664.888,2.398,0.0,5.103,5.084,22711510.836000003,G2,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
5,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,6,GPS_L1,1275415997368881165,-6082292.839,-25382832.687,4830799.795,417.476,490.861,3142.824,-85108.838,-0.002,21478065.611,2.398,0.0,3.594,3.332,21392949.847000003,G6,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
6,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,12,GPS_L1,1275415997362227675,-20220099.583,5802255.651,15882991.309,1293.012,-1616.759,2219.056,32850.76,-0.002,23472731.732,6.296,0.0,5.382,7.331,23505569.779000003,G12,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
7,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,24,GPS_L1,1275415997369129945,-17612892.296,-4784200.177,19217088.836,-882.76,-2321.317,-1336.382,-4186.712,-0.0,21403483.243,4.197,0.0,3.38,3.361,21399289.79,G24,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
8,2020-06-05-US-MTV-1,Pixel4,1275415997441,1,28,GPS_L1,1275415997364057684,9848458.034,-21765875.631,12341367.589,1149.77,-926.995,-2665.624,213240.004,0.0,22924108.836,4.797,0.0,4.986,5.028,23137338.825999998,G28,1275415998440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.204577212187
0,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,13,GPS_L1,1275415998358841027,-20818574.484,-13377852.766,-9892728.065,1247.155,142.144,-2841.254,4757.879,0.001,24488023.261,9.294,0.0,7.152,11.174,24492762.814000003,G13,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
1,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,17,GPS_L1,1275415998368018942,2035636.132,-14806122.812,22379629.28,2667.218,595.612,149.98,82791.75,0.003,21736553.563,1.799,0.0,3.466,3.364,21819338.483000003,G17,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
2,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,15,GPS_L1,1275415998358055336,-26251685.324,-4161159.769,-3470493.645,420.112,-321.035,-3035.471,-67842.647,0.002,24723567.497,9.294,0.0,6.717,11.154,24655706.979000002,G15,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
3,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,19,GPS_L1,1275415998372974662,-6733345.098,-15719979.487,20028417.244,2535.68,600.093,1301.268,-44711.514,0.001,20250866.083,2.398,0.0,2.804,2.648,20206149.117000002,G19,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
4,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,2,GPS_L1,1275415998364301265,-13853036.564,-21989572.066,-4966719.056,-36.803,-764.144,3085.419,-140143.867,-0.002,22851085.089,2.398,0.0,5.102,5.083,22710931.037,G2,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
5,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,6,GPS_L1,1275415998368882527,-6081875.278,-25382341.652,4833942.572,417.645,491.206,3142.721,-85108.84,-0.002,21477657.294,2.398,0.0,3.594,3.332,21392541.528,G6,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
6,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,12,GPS_L1,1275415998362229416,-20218806.52,5800638.747,15885210.196,1293.109,-1617.043,2218.711,32850.758,-0.002,23472209.794,6.296,0.0,5.382,7.329,23505047.841000002,G12,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
7,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,24,GPS_L1,1275415998369130930,-17613775.085,-4786521.393,19215752.247,-882.815,-2321.111,-1336.793,-4186.712,-0.0,21403187.948,4.797,0.0,3.38,3.361,21398994.494999997,G24,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
8,2020-06-05-US-MTV-1,Pixel4,1275415998441,1,28,GPS_L1,1275415998364056542,9849607.659,-21766802.543,12338701.841,1149.485,-926.832,-2665.877,213240.004,0.0,22924451.199,4.797,0.0,4.987,5.029,23137681.187000003,G28,1275415999440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2043.6255437712562
0,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,13,GPS_L1,1275415999358838990,-20817327.156,-13377710.608,-9895569.209,1247.504,142.173,-2841.046,4757.88,0.001,24488633.938,9.294,0.0,7.154,11.179,24493373.485,G13,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
1,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,17,GPS_L1,1275415999368017539,2038303.374,-14805527.284,22379779.03,2667.274,595.447,149.522,82791.753,0.003,21736974.172,1.799,0.0,3.467,3.365,21819759.093,G17,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
2,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,15,GPS_L1,1275415999358053679,-26251265.034,-4161480.801,-3473529.074,420.468,-321.032,-3035.399,-67842.645,0.002,24724064.253,8.094,0.0,6.718,11.158,24656203.732,G15,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
3,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,19,GPS_L1,1275415999372974014,-6730809.319,-15719379.45,20029718.292,2535.879,599.983,1300.831,-44711.514,0.001,20251060.349,2.099,0.0,2.804,2.648,20206343.383,G19,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
4,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,2,GPS_L1,1275415999364303203,-13853073.311,-21990336.029,-4963633.577,-36.69,-763.782,3085.526,-140143.87,-0.002,22850504.091,2.398,0.0,5.102,5.082,22710350.036999997,G2,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
5,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,6,GPS_L1,1275415999368883903,-6081457.547,-25381850.272,4837085.245,417.814,491.551,3142.618,-85108.842,-0.002,21477244.779,2.398,0.0,3.594,3.331,21392129.012,G6,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
6,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,12,GPS_L1,1275415999362231081,-20217513.361,5799021.558,15887428.737,1293.206,-1617.327,2218.365,32850.756,-0.002,23471710.639,5.696,0.0,5.382,7.327,23504548.686,G12,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
7,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,24,GPS_L1,1275415999369131890,-17614657.929,-4788842.403,19214415.246,-882.87,-2320.906,-1337.205,-4186.713,-0.0,21402900.147,4.797,0.0,3.38,3.361,21398706.693,G24,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
8,2020-06-05-US-MTV-1,Pixel4,1275415999441,1,28,GPS_L1,1275415999364055361,9850757.0,-21767729.292,12336035.841,1149.201,-926.669,-2666.13,213240.004,0.0,22924805.254,4.797,0.0,4.987,5.03,23138035.241,G28,1275416000440,-2710705.538715988,-4277248.340439655,3865095.574014368,-2042.894157387509
0,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,13,GPS_L1,1275416000358836907,-20816079.48,-13377568.422,-9898410.145,1247.852,142.201,-2840.837,4757.881,0.001,24489258.405,11.992,0.0,7.155,11.184,24493997.947,G13,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
1,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,17,GPS_L1,1275416000368016153,2040970.672,-14804931.921,22379928.322,2667.33,595.282,149.064,82791.756,0.003,21737389.685,1.799,0.0,3.467,3.365,21820174.609,G17,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
2,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,15,GPS_L1,1275416000358052032,-26250844.388,-4161801.831,-3476564.432,420.825,-321.029,-3035.327,-67842.643,0.002,24724558.011,9.294,0.0,6.719,11.162,24656697.487,G15,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
3,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,19,GPS_L1,1275416000372973356,-6728273.342,-15718779.524,20031018.903,2536.078,599.872,1300.394,-44711.513,0.001,20251257.612,2.398,0.0,2.805,2.648,20206540.646,G19,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
4,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,2,GPS_L1,1275416000364305190,-13853109.944,-21991099.631,-4960547.992,-36.577,-763.42,3085.633,-140143.872,-0.002,22849908.404,2.398,0.0,5.101,5.081,22709754.349999998,G2,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
5,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,6,GPS_L1,1275416000368885246,-6081039.648,-25381358.547,4840227.816,417.983,491.896,3142.515,-85108.844,-0.002,21476842.158,2.398,0.0,3.593,3.331,21391726.39,G6,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
6,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,12,GPS_L1,1275416000362232885,-20216220.104,5797404.086,15889646.932,1293.302,-1617.611,2218.019,32850.754,-0.002,23471169.814,5.696,0.0,5.381,7.325,23504007.862,G12,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
7,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,24,GPS_L1,1275416000369132864,-17615540.829,-4791163.208,19213077.834,-882.925,-2320.7,-1337.616,-4186.713,-0.0,21402608.149,5.096,0.0,3.379,3.361,21398414.696,G24,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
8,2020-06-05-US-MTV-1,Pixel4,1275416000441,1,28,GPS_L1,1275416000364054196,9851906.057,-21768655.879,12333369.587,1148.916,-926.506,-2666.383,213240.004,0.0,22925154.512,4.797,0.0,4.988,5.031,23138384.496999998,G28,1275416001440,-2710705.5220768414,-4277248.329935598,3865095.5643277373,-2043.9178479947416
0,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,13,GPS_L1,1275416001358834851,-20814831.455,-13377426.207,-9901250.872,1248.201,142.23,-2840.629,4757.883,0.001,24489874.779,10.493,0.0,7.156,11.189,24494614.317,G13,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
1,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,17,GPS_L1,1275416001368014746,2043638.026,-14804336.723,22380077.157,2667.385,595.117,148.607,82791.759,0.003,21737811.493,1.799,0.0,3.468,3.366,21820596.418,G17,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
2,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,15,GPS_L1,1275416001358050374,-26250423.385,-4162122.859,-3479599.718,421.182,-321.027,-3035.255,-67842.642,0.002,24725055.067,8.094,0.0,6.72,11.165,24657194.540000003,G15,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
