,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,13,GPS_L1,1275414727361491814,-22118252.961,-13516946.904,-6134052.533,795.96,62.216,-3056.537,4756.265,0.001,23693337.31,3.897,0.0,5.662,7.087,23698080.825999998,G13,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
1,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,17,GPS_L1,1275414727369679991,-1287503.01,-15689237.876,21821364.003,2545.364,787.393,726.116,82787.844,0.003,21238583.601,3.598,0.0,2.981,2.987,21321365.477,G17,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
2,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,15,GPS_L1,1275414727360086039,-26495922.417,-3734640.003,424024.873,-35.864,-362.919,-3075.717,-67844.703,0.002,24114778.053,3.298,0.0,5.609,7.893,24046919.847999997,G15,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
3,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,19,GPS_L1,1275414727373542900,-9777090.58,-16557790.541,18032521.037,2240.038,706.395,1829.938,-44712.439,0.001,20080512.617,2.698,0.0,2.615,2.543,20035795.02,G19,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
4,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,2,GPS_L1,1275414727361769733,-13732634.632,-20724975.2,-8779085.111,-138.633,-1225.592,2895.752,-140140.856,-0.003,23610019.29,2.998,0.0,6.0,7.271,23469865.163,G2,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
5,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,6,GPS_L1,1275414727366978697,-6491908.659,-25718002.297,779418.117,240.409,30.24,3219.008,-85106.367,-0.002,22048411.169,2.698,0.0,3.997,3.9,21963296.905,G6,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
6,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,12,GPS_L1,1275414727359904987,-21763072.158,7623808.34,12803382.556,1120.36,-1250.878,2616.405,32853.383,-0.002,24169056.077,3.298,0.0,5.76,10.94,24201892.759999998,G12,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
7,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,24,GPS_L1,1275414727367558820,-16549963.076,-1686598.207,20573052.522,-781.044,-2543.125,-792.362,-4186.111,-0.001,21874494.669,1.799,0.0,3.594,3.864,21870301.099999998,G24,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
8,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,28,GPS_L1,1275414727365516377,8158235.816,-20477389.031,15505104.989,1511.246,-1086.203,-2303.36,213239.556,0.0,22486803.676,3.897,0.0,4.197,4.265,22700034.77,G28,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
9,2020-06-05-US-MTV-1,Pixel4,1275414727441,1,30,GPS_L1,1275414727358972786,590357.439,-24976448.935,-8646885.975,587.405,1005.53,-2871.567,-70579.141,-0.003,24448522.906,7.195,0.0,7.699,12.076,24377923.99,G30,1275414728440,-2697810.1629257305,-4300623.012292513,3848130.851772152,-2950.7714303157245
0,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,13,GPS_L1,1275414728361489802,-22117456.822,-13516884.64,-6137108.999,796.318,62.313,-3056.408,4756.267,0.001,23693940.493,3.298,0.0,5.663,7.089,23698684.008,G13,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
1,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,17,GPS_L1,1275414728369678816,-1284957.581,-15688450.551,21822089.894,2545.499,787.259,725.669,82787.847,0.003,21238935.857,3.298,0.0,2.982,2.987,21321717.735,G17,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
2,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,15,GPS_L1,1275414728360084559,-26495958.102,-3735002.89,420949.156,-35.507,-362.856,-3075.726,-67844.701,0.002,24115221.746,3.598,0.0,5.61,7.895,24047363.54,G15,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
3,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,19,GPS_L1,1275414728373542682,-9774850.41,-16557084.174,18034350.777,2240.302,706.34,1829.545,-44712.439,0.001,20080577.971,2.398,0.0,2.615,2.543,20035860.374,G19,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
4,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,2,GPS_L1,1275414728361771806,-13732773.242,-20726200.613,-8776189.257,-138.586,-1225.231,2895.943,-140140.859,-0.003,23609397.82,2.998,0.0,5.999,7.268,23469243.694,G2,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
5,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,6,GPS_L1,1275414728366980386,-6491668.195,-25717971.868,782637.122,240.518,30.616,3218.992,-85106.369,-0.002,22047904.819,2.398,0.0,3.996,3.9,21962790.554,G6,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
6,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,12,GPS_L1,1275414728359906877,-21761951.709,7622557.315,12805998.827,1120.534,-1251.166,2616.127,32853.381,-0.002,24168489.469,3.298,0.0,5.76,10.936,24201326.154,G12,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
7,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,24,GPS_L1,1275414728367560306,-16550744.173,-1689141.264,20572259.937,-781.146,-2542.984,-792.805,-4186.111,-0.001,21874049.177,1.799,0.0,3.593,3.864,21869855.609,G24,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
8,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,28,GPS_L1,1275414728365515264,8159746.919,-20478475.189,15502801.473,1510.965,-1086.116,-2303.676,213239.557,0.0,22487137.345,4.197,0.0,4.198,4.266,22700368.438,G28,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
9,2020-06-05-US-MTV-1,Pixel4,1275414728441,1,30,GPS_L1,1275414728358970399,590944.912,-24975443.248,-8649757.442,587.542,1005.85,-2871.381,-70579.144,-0.003,24449238.511,7.195,0.0,7.7,12.083,24378639.584,G30,1275414729440,-2697829.1106930007,-4300600.801746861,3848142.8568905853,-2959.9351422433006
0,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,13,GPS_L1,1275414729361487766,-22116660.326,-13516822.278,-6140165.336,796.676,62.41,-3056.278,4756.268,0.001,23694550.87,3.598,0.0,5.664,7.092,23699294.382,G13,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
1,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,17,GPS_L1,1275414729369677596,-1282412.018,-15687663.361,21822815.339,2545.633,787.125,725.223,82787.85,0.003,21239301.604,3.598,0.0,2.982,2.987,21322083.485,G17,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
2,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,15,GPS_L1,1275414729360083065,-26495993.429,-3735365.715,417873.431,-35.149,-362.793,-3075.735,-67844.7,0.002,24115669.636,3.598,0.0,5.61,7.897,24047811.429,G15,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
3,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,19,GPS_L1,1275414729373542444,-9772609.976,-16556377.861,18036180.125,2240.566,706.286,1829.153,-44712.438,0.001,20080649.322,2.398,0.0,2.615,2.543,20035931.726,G19,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
4,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,2,GPS_L1,1275414729361773869,-13732911.804,-20727425.666,-8773293.212,-138.539,-1224.87,2896.134,-140140.861,-0.003,23608779.348,2.998,0.0,5.998,7.266,23468625.223,G2,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
5,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,6,GPS_L1,1275414729366982073,-6491427.622,-25717941.062,785856.111,240.626,30.993,3218.975,-85106.371,-0.002,22047399.07,2.698,0.0,3.996,3.899,21962284.804,G6,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
6,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,12,GPS_L1,1275414729359908767,-21760831.085,7621306.001,12808614.819,1120.709,-1251.454,2615.848,32853.379,-0.002,24167922.861,3.298,0.0,5.759,10.932,24200759.549000002,G12,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
7,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,24,GPS_L1,1275414729367561787,-16551525.372,-1691684.181,20571466.908,-781.249,-2542.843,-793.248,-4186.112,-0.001,21873605.185,1.799,0.0,3.593,3.863,21869411.617,G24,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
8,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,28,GPS_L1,1275414729365514188,8161257.741,-20479561.259,15500497.641,1510.684,-1086.028,-2303.992,213239.557,0.0,22487459.922,3.598,0.0,4.198,4.266,22700691.015,G28,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
9,2020-06-05-US-MTV-1,Pixel4,1275414729441,1,30,GPS_L1,1275414729358968026,591532.521,-24974437.24,-8652628.723,587.679,1006.17,-2871.194,-70579.147,-0.003,24449949.918,5.696,0.0,7.702,12.09,24379350.979000002,G30,1275414730440,-2697847.888738917,-4300578.606602675,3848154.7815209166,-2959.6709405602096
0,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,13,GPS_L1,1275414730361485741,-22115863.471,-13516759.82,-6143221.543,797.034,62.507,-3056.149,4756.269,0.001,23695157.95,3.298,0.0,5.665,7.094,23699901.46,G13,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
1,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,17,GPS_L1,1275414730369676407,-1279866.321,-15686876.304,21823540.337,2545.767,786.992,724.776,82787.853,0.003,21239658.057,2.998,0.0,2.982,2.988,21322439.939999998,G17,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
2,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,15,GPS_L1,1275414730360081611,-26496028.4,-3735728.476,414797.696,-34.792,-362.73,-3075.743,-67844.698,0.002,24116105.534,3.298,0.0,5.611,7.899,24048247.326,G15,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
3,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,19,GPS_L1,1275414730373542226,-9770369.278,-16555671.603,18038009.081,2240.829,706.231,1828.76,-44712.437,0.001,20080714.677,2.099,0.0,2.615,2.543,20035997.082000002,G19,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
4,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,2,GPS_L1,1275414730361775971,-13733050.32,-20728650.357,-8770396.976,-138.492,-1224.51,2896.325,-140140.864,-0.003,23608149.185,3.298,0.0,5.998,7.263,23467995.06,G2,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
5,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,6,GPS_L1,1275414730366983735,-6491186.941,-25717909.88,789075.083,240.735,31.37,3218.958,-85106.373,-0.002,22046900.814,2.398,0.0,3.995,3.899,21961786.547,G6,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
6,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,12,GPS_L1,1275414730359910636,-21759710.286,7620054.4,12811230.533,1120.883,-1251.743,2615.57,32853.377,-0.002,24167362.549,3.298,0.0,5.759,10.928,24200199.239,G12,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
7,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,24,GPS_L1,1275414730367563239,-16552306.674,-1694226.956,20570673.437,-781.352,-2542.701,-793.691,-4186.112,-0.001,21873169.886,1.799,0.0,3.593,3.863,21868976.318,G24,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
8,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,28,GPS_L1,1275414730365513081,8162768.282,-20480647.242,15498193.494,1510.403,-1085.94,-2304.308,213239.558,0.0,22487791.792,4.197,0.0,4.199,4.267,22701022.883999996,G28,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
9,2020-06-05-US-MTV-1,Pixel4,1275414730441,1,30,GPS_L1,1275414730358965607,592120.268,-24973430.913,-8655499.816,587.817,1006.49,-2871.007,-70579.15,-0.003,24450675.116,5.096,0.0,7.704,12.096,24380076.166,G30,1275414731440,-2697866.2342413664,-4300556.542659126,3848166.449369656,-2963.452506292778
0,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,13,GPS_L1,1275414731361483736,-22115066.259,-13516697.265,-6146277.62,797.392,62.604,-3056.019,4756.27,0.001,23695759.034,5.696,0.0,5.666,7.096,23700502.542,G13,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
1,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,17,GPS_L1,1275414731369675199,-1277320.489,-15686089.381,21824264.888,2545.901,786.858,724.33,82787.856,0.003,21240020.206,2.398,0.0,2.983,2.988,21322802.091,G17,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
2,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,15,GPS_L1,1275414731360080107,-26496063.012,-3736091.174,411721.953,-34.435,-362.667,-3075.752,-67844.697,0.002,24116556.422,2.998,0.0,5.612,7.9,24048698.213,G15,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
3,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,19,GPS_L1,1275414731373541990,-9768128.317,-16554965.4,18039837.644,2241.093,706.176,1828.368,-44712.436,0.001,20080785.428,2.398,0.0,2.615,2.543,20036067.834,G19,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
4,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,2,GPS_L1,1275414731361778056,-13733188.788,-20729874.688,-8767500.55,-138.445,-1224.149,2896.516,-140140.866,-0.003,23607524.117,3.598,0.0,5.997,7.261,23467369.992999997,G2,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
5,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,6,GPS_L1,1275414731366985430,-6490946.151,-25717878.32,792294.038,240.843,31.747,3218.941,-85106.375,-0.002,22046392.666,2.698,0.0,3.995,3.898,21961278.398000002,G6,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
6,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,12,GPS_L1,1275414731359912513,-21758589.313,7618802.509,12813845.968,1121.058,-1252.031,2615.292,32853.375,-0.002,24166799.839,3.598,0.0,5.759,10.923,24199636.532,G12,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
7,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,24,GPS_L1,1275414731367564722,-16553088.079,-1696769.59,20569879.523,-781.454,-2542.56,-794.133,-4186.113,-0.001,21872725.294,1.799,0.0,3.593,3.862,21868531.726,G24,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
8,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,28,GPS_L1,1275414731365511994,8164278.542,-20481733.137,15495889.03,1510.122,-1085.852,-2304.623,213239.558,0.0,22488117.666,5.096,0.0,4.2,4.267,22701348.757,G28,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
9,2020-06-05-US-MTV-1,Pixel4,1275414731441,1,30,GPS_L1,1275414731358963203,592708.152,-24972424.265,-8658370.723,587.954,1006.811,-2870.82,-70579.153,-0.003,24451395.817,6.296,0.0,7.705,12.103,24380796.856000002,G30,1275414732440,-2697883.785396371,-4300534.400648773,3848178.1798651335,-2955.736514914233
0,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,13,GPS_L1,1275414732361481703,-22114268.689,-13516634.613,-6149333.568,797.75,62.701,-3055.889,4756.272,0.001,23696368.512,8.094,0.0,5.667,7.098,23701112.018999998,G13,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
1,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,17,GPS_L1,1275414732369674019,-1274774.523,-15685302.591,21824988.993,2546.035,786.724,723.883,82787.859,0.003,21240373.961,2.698,0.0,2.983,2.988,21323155.849,G17,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
2,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,15,GPS_L1,1275414732360078626,-26496097.268,-3736453.809,408646.202,-34.078,-362.605,-3075.76,-67844.695,0.002,24117000.414,2.698,0.0,5.613,7.902,24049142.204,G15,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
3,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,19,GPS_L1,1275414732373541774,-9765887.093,-16554259.252,18041665.815,2241.356,706.122,1827.975,-44712.436,0.001,20080850.183,2.099,0.0,2.615,2.544,20036132.588,G19,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
4,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,2,GPS_L1,1275414732361780144,-13733327.209,-20731098.658,-8764603.933,-138.397,-1223.788,2896.706,-140140.869,-0.003,23606898.151,2.698,0.0,5.996,7.258,23466744.028,G2,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
5,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,6,GPS_L1,1275414732366987110,-6490705.253,-25717846.384,795512.976,240.952,32.124,3218.924,-85106.377,-0.002,22045889.015,2.998,0.0,3.995,3.898,21960774.745,G6,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
6,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,12,GPS_L1,1275414732359914405,-21757468.166,7617550.331,12816461.125,1121.232,-1252.32,2615.013,32853.373,-0.002,24166232.632,4.797,0.0,5.758,10.919,24199069.327999998,G12,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
7,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,24,GPS_L1,1275414732367566199,-16553869.587,-1699312.083,20569085.167,-781.557,-2542.418,-794.576,-4186.113,-0.001,21872282.5,1.799,0.0,3.592,3.862,21868088.933,G24,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
8,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,28,GPS_L1,1275414732365510844,8165788.52,-20482818.944,15493584.252,1509.84,-1085.764,-2304.939,213239.559,0.0,22488462.428,8.094,0.0,4.2,4.268,22701693.519,G28,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
9,2020-06-05-US-MTV-1,Pixel4,1275414732441,1,30,GPS_L1,1275414732358960789,593296.173,-24971417.296,-8661241.443,588.091,1007.131,-2870.633,-70579.155,-0.003,24452119.516,4.197,0.0,7.707,12.11,24381520.544,G30,1275414733440,-2697900.5787477912,-4300512.483676359,3848190.468266265,-2961.0326260024335
0,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,13,GPS_L1,1275414733361479676,-22113470.761,-13516571.864,-6152389.386,798.108,62.797,-3055.759,4756.273,0.001,23696976.191,5.096,0.0,5.668,7.1,23701719.695999995,G13,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
1,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,17,GPS_L1,1275414733369672808,-1272228.424,-15684515.936,21825712.651,2546.169,786.59,723.436,82787.862,0.003,21240737.01,2.398,0.0,2.983,2.988,21323518.901,G17,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
2,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,15,GPS_L1,1275414733360077134,-26496131.166,-3736816.382,405570.442,-33.72,-362.542,-3075.769,-67844.694,0.002,24117447.705,3.598,0.0,5.614,7.904,24049589.493,G15,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
3,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,19,GPS_L1,1275414733373541554,-9763645.604,-16553553.158,18043493.593,2241.62,706.067,1827.583,-44712.435,0.001,20080916.137,2.099,0.0,2.616,2.544,20036198.542,G19,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
4,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,2,GPS_L1,1275414733361782246,-13733465.584,-20732322.268,-8761707.125,-138.35,-1223.427,2896.897,-140140.871,-0.003,23606267.987,3.598,0.0,5.995,7.256,23466113.865,G2,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
5,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,6,GPS_L1,1275414733366988823,-6490464.246,-25717814.072,798731.897,241.061,32.5,3218.907,-85106.378,-0.002,22045375.47,2.998,0.0,3.994,3.897,21960261.201,G6,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
6,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,12,GPS_L1,1275414733359916316,-21756346.844,7616297.863,12819076.004,1121.406,-1252.608,2614.735,32853.371,-0.002,24165659.728,6.296,0.0,5.758,10.915,24198496.426,G12,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
7,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,24,GPS_L1,1275414733367567670,-16554651.197,-1701854.433,20568290.368,-781.66,-2542.277,-795.019,-4186.114,-0.001,21871841.506,1.799,0.0,3.592,3.861,21867647.939,G24,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
8,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,28,GPS_L1,1275414733365509796,8167298.218,-20483904.663,15491279.157,1509.559,-1085.676,-2305.254,213239.559,0.0,22488776.61,4.197,0.0,4.201,4.268,22702007.7,G28,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
9,2020-06-05-US-MTV-1,Pixel4,1275414733441,1,30,GPS_L1,1275414733358958385,593884.331,-24970410.008,-8664111.976,588.228,1007.451,-2870.447,-70579.158,-0.003,24452840.217,3.897,0.0,7.709,12.117,24382241.233000003,G30,1275414734440,-2697916.1870390046,-4300490.605561789,3848203.3902084073,-2971.104419117916
0,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,13,GPS_L1,1275414734361477646,-22112672.474,-13516509.018,-6155445.074,798.466,62.894,-3055.63,4756.274,0.001,23697584.77,5.696,0.0,5.669,7.102,23702328.273,G13,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
1,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,17,GPS_L1,1275414734369671638,-1269682.19,-15683729.414,21826435.863,2546.303,786.456,722.99,82787.865,0.003,21241087.767,2.099,0.0,2.984,2.989,21323869.658999998,G17,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
2,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,15,GPS_L1,1275414734360075671,-26496164.707,-3737178.892,402494.674,-33.363,-362.479,-3075.777,-67844.692,0.002,24117886.301,4.197,0.0,5.614,7.906,24050028.088999998,G15,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
3,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,19,GPS_L1,1275414734373541331,-9761403.853,-16552847.119,18045320.978,2241.883,706.012,1827.19,-44712.434,0.001,20080982.991,2.099,0.0,2.616,2.544,20036265.397,G19,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
4,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,2,GPS_L1,1275414734361784302,-13733603.911,-20733545.516,-8758810.126,-138.303,-1223.066,2897.087,-140140.874,-0.003,23605651.614,2.998,0.0,5.995,7.253,23465497.492,G2,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
5,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,6,GPS_L1,1275414734366990466,-6490223.131,-25717781.382,801950.801,241.169,32.877,3218.89,-85106.38,-0.002,22044882.911,3.298,0.0,3.994,3.896,21959768.641,G6,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
6,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,12,GPS_L1,1275414734359918215,-21755225.349,7615045.107,12821690.604,1121.581,-1252.897,2614.456,32853.369,-0.002,24165090.422,8.094,0.0,5.758,10.911,24197927.121999998,G12,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
7,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,24,GPS_L1,1275414734367569147,-16555432.909,-1704396.643,20567495.126,-781.762,-2542.135,-795.462,-4186.114,-0.001,21871398.712,2.099,0.0,3.592,3.861,21867205.145,G24,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
8,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,28,GPS_L1,1275414734365508754,8168807.634,-20484990.294,15488973.747,1509.278,-1085.588,-2305.57,213239.56,0.0,22489088.994,5.696,0.0,4.201,4.269,22702320.083999995,G28,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
9,2020-06-05-US-MTV-1,Pixel4,1275414734441,1,30,GPS_L1,1275414734358955982,594472.626,-24969402.399,-8666982.322,588.366,1007.771,-2870.26,-70579.161,-0.003,24453560.619,5.096,0.0,7.71,12.124,24382961.623999998,G30,1275414735440,-2697930.5800652253,-4300468.819634652,3848216.907536516,-2979.314619522964
0,2020-06-05-US-MTV-1,Pixel4,1275414735441,1,13,GPS_L1,1275414735361475608,-22111873.83,-13516446.076,-6158500.632,798.824,62.991,-3055.5,4756.275,0.001,23698195.747,5.696,0.0,5.67,7.104,23702939.248,G13,1275414736440,-2697943.7852958883,-4300447.112795346,3848230.933252216,-2985.559373467983
1,2020-06-05-US-MTV-1,Pixel4,1275414735441,1,17,GPS_L1,1275414735369670445,-1267135.822,-15682943.027,21827158.628,2546.437,786.322,722.543,82787.868,0.003,21241445.42,2.398,0.0,2.984,2.989,21324227.315,G17,1275414736440,-2697943.7852958883,-4300447.112795346,3848230.933252216,-2985.559373467983
