,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,13,GPS_L1,1275415630359606081,-21253810.874,-13427774.024,-8833538.133,1117.959,127.957,-2913.861,4757.405,0.001,24258665.841,5.696,0.0,6.688,9.591,24263406.967,G13,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
1,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,17,GPS_L1,1275415630368519639,1058429.977,-15036327.081,22293478.626,2642.253,655.064,318.124,82790.617,0.003,21586448.379,3.298,0.0,3.31,3.24,21669232.446000002,G17,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
2,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,15,GPS_L1,1275415630358656093,-26382059.892,-4042439.837,-2349098.619,288.317,-325.257,-3057.657,-67843.263,0.002,24543465.079,3.298,0.0,6.37,9.935,24475605.511,G15,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
3,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,19,GPS_L1,1275415630373187601,-7652554.426,-15947966.396,19520207.662,2458.762,638.065,1460.044,-44711.77,0.001,20187028.577,1.799,0.0,2.74,2.608,20142311.459000003,G19,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
4,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,2,GPS_L1,1275415630363580619,-13832266.065,-21683823.736,-6094359.008,-74.922,-897.657,3041.533,-140143.042,-0.002,23067129.325,3.598,0.0,5.349,5.566,22926975.368,G2,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
5,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,6,GPS_L1,1275415630368369825,-6224498.239,-25539475.421,3671000.055,358.491,362.086,3176.091,-85108.128,-0.002,21631361.486,2.398,0.0,3.693,3.468,21546246.197000004,G6,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
6,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,12,GPS_L1,1275415630361561706,-20687608.507,6376390.506,15045719.768,1253.322,-1511.815,2342.6,32851.526,-0.002,23672384.216,3.598,0.0,5.499,8.104,23705222.139,G12,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
7,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,24,GPS_L1,1275415630368732320,-17292977.191,-3918799.492,19679586.513,-859.717,-2393.709,-1183.393,-4186.561,-0.0,21522688.219,2.998,0.0,3.427,3.477,21518494.753999997,G24,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
8,2020-06-05-US-MTV-1,Pixel4,1275415630441,1,28,GPS_L1,1275415630364485311,9407285.29,-21415187.066,13302174.797,1254.509,-982.801,-2569.218,213239.904,0.0,22795909.487,3.897,0.0,4.739,4.775,23009139.877,G28,1275415631440,-2708127.4678169433,-4282374.236619754,3861281.736771008,-559.5884100481572
0,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,13,GPS_L1,1275415631359604057,-21252692.739,-13427646.043,-8836451.895,1118.312,128.005,-2913.675,4757.407,0.001,24259272.621,5.696,0.0,6.689,9.595,24264013.744000003,G13,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
1,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,17,GPS_L1,1275415631368518266,1061072.267,-15035672.097,22293796.521,2642.333,654.906,317.668,82790.621,0.003,21586859.994,2.998,0.0,3.31,3.24,21669644.065,G17,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
2,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,15,GPS_L1,1275415631358654497,-26381771.396,-4042765.084,-2352156.247,288.676,-325.237,-3057.609,-67843.261,0.002,24543943.548,3.298,0.0,6.371,9.938,24476083.978,G15,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
3,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,19,GPS_L1,1275415631373187054,-7650095.555,-15947328.38,19521667.492,2458.981,637.969,1459.618,-44711.769,0.001,20187192.564,1.799,0.0,2.74,2.608,20142475.447,G19,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
4,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,2,GPS_L1,1275415631363582617,-13832340.94,-21684721.212,-6091317.403,-74.828,-897.293,3041.664,-140143.044,-0.002,23066530.34,3.598,0.0,5.348,5.565,22926376.382999998,G2,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
5,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,6,GPS_L1,1275415631368371240,-6224139.672,-25539113.155,3674176.112,358.643,362.443,3176.013,-85108.13,-0.002,21630937.28,2.398,0.0,3.693,3.468,21545821.989000004,G6,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
6,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,12,GPS_L1,1275415631361563569,-20686355.123,6374878.544,15048062.208,1253.441,-1512.102,2342.272,32851.524,-0.002,23671825.702,3.598,0.0,5.499,8.102,23704663.624999996,G12,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
7,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,24,GPS_L1,1275415631368733506,-17293836.944,-3921193.109,19678402.907,-859.787,-2393.52,-1183.815,-4186.561,-0.0,21522332.665,2.998,0.0,3.426,3.477,21518139.200999998,G24,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
8,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,28,GPS_L1,1275415631364484138,9408539.654,-21416169.795,13299605.446,1254.223,-982.66,-2569.49,213239.904,0.0,22796261.143,4.197,0.0,4.74,4.776,23009491.531,G28,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
9,2020-06-05-US-MTV-1,Pixel4,1275415631441,1,30,GPS_L1,1275415631356751780,1181726.916,-23941354.417,-11159041.784,725.502,1278.905,-2678.159,-70581.713,-0.003,25114363.754,7.195,0.0,9.383,23.791,25043748.867,G30,1275415632440,-2708147.4264392713,-4282354.509030377,3861287.724840752,-558.0051537136128
0,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,13,GPS_L1,1275415632359601973,-21251574.252,-13427518.014,-8839365.471,1118.666,128.054,-2913.489,4757.408,0.001,24259897.389,5.696,0.0,6.691,9.598,24264638.507999998,G13,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
1,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,17,GPS_L1,1275415632368516880,1063714.636,-15035017.272,22294113.96,2642.412,654.748,317.212,82790.624,0.003,21587275.506,3.298,0.0,3.311,3.24,21670059.579000004,G17,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
2,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,15,GPS_L1,1275415632358652926,-26381482.541,-4043090.311,-2355213.827,289.035,-325.217,-3057.56,-67843.26,0.002,24544414.522,2.998,0.0,6.372,9.94,24476554.949999996,G15,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
3,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,19,GPS_L1,1275415632373186494,-7647636.465,-15946690.46,19523126.896,2459.2,637.873,1459.193,-44711.769,0.001,20187360.447,1.799,0.0,2.741,2.608,20142643.329,G19,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
4,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,2,GPS_L1,1275415632363584598,-13832415.72,-21685618.324,-6088275.667,-74.733,-896.929,3041.796,-140143.047,-0.002,23065936.451,3.897,0.0,5.348,5.563,22925782.493,G2,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
5,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,6,GPS_L1,1275415632368372669,-6223780.951,-25538750.534,3677352.09,358.796,362.799,3175.935,-85108.132,-0.002,21630508.877,2.398,0.0,3.693,3.468,21545393.584000003,G6,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
6,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,12,GPS_L1,1275415632361565411,-20685101.62,6373366.294,15050404.32,1253.561,-1512.39,2341.945,32851.522,-0.002,23671273.485,3.598,0.0,5.499,8.1,23704111.407999996,G12,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
7,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,24,GPS_L1,1275415632368734659,-17294696.768,-3923586.538,19677218.879,-859.857,-2393.332,-1184.237,-4186.561,-0.0,21521987.005,2.998,0.0,3.426,3.477,21517793.540999997,G24,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
8,2020-06-05-US-MTV-1,Pixel4,1275415632441,1,28,GPS_L1,1275415632364482940,9409793.732,-21417152.382,13297035.823,1253.937,-982.518,-2569.762,213239.904,0.0,22796620.294,3.897,0.0,4.741,4.777,23009850.68,G28,1275415633440,-2708167.2190118073,-4282334.856382564,3861293.7622518633,-560.8778758727964
0,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,13,GPS_L1,1275415633359599924,-21250455.411,-13427389.937,-8842278.861,1119.019,128.102,-2913.303,4757.409,0.001,24260511.664,6.296,0.0,6.692,9.602,24265252.779,G13,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
1,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,17,GPS_L1,1275415633368515508,1066357.085,-15034362.604,22294430.944,2642.492,654.59,316.756,82790.627,0.003,21587686.822,2.998,0.0,3.311,3.241,21670470.897,G17,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
2,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,15,GPS_L1,1275415633358651327,-26381193.327,-4043415.517,-2358271.357,289.394,-325.197,-3057.511,-67843.258,0.002,24544893.89,2.099,0.0,6.373,9.943,24477034.316,G15,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
3,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,19,GPS_L1,1275415633373185953,-7645177.157,-15946052.635,19524585.875,2459.419,637.777,1458.767,-44711.768,0.001,20187522.635,1.499,0.0,2.741,2.608,20142805.518000003,G19,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
4,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,2,GPS_L1,1275415633363586595,-13832490.407,-21686515.073,-6085233.799,-74.639,-896.566,3041.927,-140143.049,-0.002,23065337.765,3.897,0.0,5.347,5.562,22925183.807000004,G2,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
5,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,6,GPS_L1,1275415633368374096,-6223422.079,-25538387.555,3680527.99,358.948,363.155,3175.856,-85108.134,-0.002,21630081.073,2.398,0.0,3.692,3.467,21544965.779999997,G6,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
6,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,12,GPS_L1,1275415633361567246,-20683847.998,6371853.757,15052746.106,1253.68,-1512.677,2341.617,32851.52,-0.002,23670723.366,3.598,0.0,5.498,8.097,23703561.291,G12,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
7,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,24,GPS_L1,1275415633368735813,-17295556.662,-3925979.778,19676034.429,-859.928,-2393.143,-1184.659,-4186.562,-0.0,21521641.044,2.998,0.0,3.426,3.476,21517447.580000002,G24,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
8,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,28,GPS_L1,1275415633364481749,9411047.524,-21418134.829,13294465.928,1253.651,-982.377,-2570.034,213239.905,0.0,22796977.347,3.897,0.0,4.741,4.777,23010207.734,G28,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
9,2020-06-05-US-MTV-1,Pixel4,1275415633441,1,30,GPS_L1,1275415633356746944,1183178.25,-23938796.047,-11164397.607,725.836,1279.471,-2677.677,-70581.719,-0.003,25115813.55,6.296,0.0,9.387,23.839,25045198.605,G30,1275415634440,-2708186.6646660785,-4282315.156225317,3861299.9620521143,-561.1582676805157
0,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,13,GPS_L1,1275415634359597891,-21249336.217,-13427261.811,-8845192.064,1119.373,128.15,-2913.116,4757.411,0.001,24261121.142,5.096,0.0,6.693,9.606,24265862.254,G13,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
1,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,17,GPS_L1,1275415634368514138,1068999.613,-15033708.095,22294747.471,2642.571,654.432,316.3,82790.63,0.003,21588097.537,2.998,0.0,3.312,3.241,21670881.614,G17,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
2,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,15,GPS_L1,1275415634358649739,-26380903.754,-4043740.703,-2361328.839,289.753,-325.177,-3057.462,-67843.256,0.002,24545369.96,2.698,0.0,6.374,9.946,24477510.384,G15,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
3,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,19,GPS_L1,1275415634373185423,-7642717.629,-15945414.907,19526044.427,2459.638,637.681,1458.341,-44711.767,0.001,20187681.525,1.499,0.0,2.741,2.608,20142964.408999998,G19,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
4,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,2,GPS_L1,1275415634363588599,-13832564.999,-21687411.458,-6082191.8,-74.545,-896.202,3042.059,-140143.051,-0.002,23064736.981,4.197,0.0,5.346,5.56,22924583.024,G2,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
5,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,6,GPS_L1,1275415634368375532,-6223063.053,-25538024.221,3683703.811,359.101,363.512,3175.778,-85108.136,-0.002,21629650.571,2.398,0.0,3.692,3.467,21544535.275999997,G6,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
6,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,12,GPS_L1,1275415634361569061,-20682594.256,6370340.932,15055087.563,1253.799,-1512.965,2341.29,32851.518,-0.002,23670179.242,4.197,0.0,5.498,8.095,23703017.167,G12,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
7,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,24,GPS_L1,1275415634368736963,-17296416.626,-3928372.829,19674849.557,-859.998,-2392.954,-1185.081,-4186.562,-0.0,21521296.283,2.698,0.0,3.426,3.476,21517102.819000002,G24,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
8,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,28,GPS_L1,1275415634364480571,9412301.03,-21419117.133,13291895.761,1253.366,-982.235,-2570.306,213239.905,0.0,22797330.503,4.197,0.0,4.742,4.778,23010560.888,G28,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
9,2020-06-05-US-MTV-1,Pixel4,1275415634441,1,30,GPS_L1,1275415634356744442,1183904.168,-23937516.438,-11167075.156,726.004,1279.754,-2677.436,-70581.721,-0.003,25116563.631,6.296,0.0,9.389,23.864,25045948.657,G30,1275415635440,-2708205.8416344756,-4282295.501361115,3861306.364650634,-568.0572505881472
0,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,13,GPS_L1,1275415635359595828,-21248216.669,-13427133.637,-8848105.081,1119.726,128.198,-2912.93,4757.412,0.001,24261739.613,4.197,0.0,6.694,9.609,24266480.722000003,G13,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
1,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,17,GPS_L1,1275415635368512754,1071642.22,-15033053.743,22295063.542,2642.65,654.274,315.844,82790.633,0.003,21588512.45,2.698,0.0,3.312,3.241,21671296.53,G17,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
2,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,15,GPS_L1,1275415635358648168,-26380613.822,-4044065.87,-2364386.271,290.112,-325.157,-3057.413,-67843.255,0.002,24545840.934,2.698,0.0,6.375,9.949,24477981.355,G15,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
3,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,19,GPS_L1,1275415635373184874,-7640257.882,-15944777.274,19527502.554,2459.857,637.586,1457.915,-44711.766,0.001,20187846.111,1.499,0.0,2.741,2.608,20143128.996000003,G19,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
4,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,2,GPS_L1,1275415635363590590,-13832639.497,-21688307.479,-6079149.67,-74.451,-895.838,3042.19,-140143.054,-0.002,23064140.094,5.096,0.0,5.345,5.559,22923986.136,G2,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
5,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,6,GPS_L1,1275415635368376947,-6222703.875,-25537660.53,3686879.554,359.253,363.868,3175.699,-85108.138,-0.002,21629226.364,2.398,0.0,3.692,3.466,21544111.068,G6,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
6,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,12,GPS_L1,1275415635361570932,-20681340.395,6368827.82,15057428.693,1253.918,-1513.253,2340.962,32851.516,-0.002,23669618.331,4.197,0.0,5.498,8.092,23702456.257,G12,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
7,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,24,GPS_L1,1275415635368738126,-17297276.66,-3930765.691,19673664.263,-860.068,-2392.766,-1185.503,-4186.563,-0.0,21520947.624,2.398,0.0,3.426,3.475,21516754.16,G24,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
8,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,28,GPS_L1,1275415635364479316,9413554.251,-21420099.297,13289325.322,1253.08,-982.094,-2570.578,213239.905,0.0,22797706.742,5.096,0.0,4.743,4.779,23010937.125,G28,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
9,2020-06-05-US-MTV-1,Pixel4,1275415635441,1,30,GPS_L1,1275415635356741999,1184630.254,-23936236.546,-11169752.465,726.171,1280.037,-2677.195,-70581.724,-0.003,25117296.024,5.096,0.0,9.391,23.888,25046681.021,G30,1275415636440,-2708224.721592574,-4282275.732415898,3861313.0832087076,-560.5616440950556
0,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,13,GPS_L1,1275415636359593776,-21247096.768,-13427005.415,-8851017.911,1120.079,128.247,-2912.743,4757.413,0.001,24262354.788,4.197,0.0,6.695,9.613,24267095.892999995,G13,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
1,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,17,GPS_L1,1275415636368511399,1074284.907,-15032399.549,22295379.158,2642.729,654.116,315.388,82790.636,0.003,21588918.669,2.998,0.0,3.312,3.242,21671702.751000002,G17,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
2,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,15,GPS_L1,1275415636358646568,-26380323.53,-4044391.016,-2367443.655,290.471,-325.137,-3057.364,-67843.253,0.002,24546320.602,2.998,0.0,6.376,9.952,24478461.021000005,G15,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
3,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,19,GPS_L1,1275415636373184331,-7637797.916,-15944139.737,19528960.255,2460.076,637.49,1457.49,-44711.766,0.001,20188008.899,1.499,0.0,2.741,2.609,20143291.783,G19,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
4,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,2,GPS_L1,1275415636363592577,-13832713.9,-21689203.136,-6076107.408,-74.356,-895.475,3042.321,-140143.056,-0.002,23063544.407,5.096,0.0,5.345,5.557,22923390.449,G2,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
5,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,6,GPS_L1,1275415636368378377,-6222344.545,-25537296.483,3690055.218,359.406,364.224,3175.62,-85108.14,-0.002,21628797.661,2.698,0.0,3.691,3.466,21543682.364,G6,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
6,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,12,GPS_L1,1275415636361572775,-20680086.414,6367314.42,15059769.496,1254.038,-1513.54,2340.635,32851.514,-0.002,23669065.813,5.096,0.0,5.498,8.09,23701903.739,G12,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
7,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,24,GPS_L1,1275415636368739278,-17298136.765,-3933158.364,19672478.547,-860.138,-2392.577,-1185.925,-4186.563,-0.0,21520602.263,2.698,0.0,3.426,3.475,21516408.799,G24,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
8,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,28,GPS_L1,1275415636364478146,9414807.186,-21421081.318,13286754.61,1252.794,-981.952,-2570.85,213239.905,0.0,22798057.5,4.197,0.0,4.743,4.779,23011287.883,G28,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
9,2020-06-05-US-MTV-1,Pixel4,1275415636441,1,30,GPS_L1,1275415636356739562,1185356.507,-23934956.371,-11172429.534,726.339,1280.32,-2676.954,-70581.727,-0.003,25118026.618,6.296,0.0,9.393,23.913,25047411.585,G30,1275415637440,-2708243.6587372418,-4282255.482955811,3861320.34033708,-562.2869375093868
0,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,13,GPS_L1,1275415637359591696,-21245976.514,-13426877.144,-8853930.555,1120.433,128.295,-2912.557,4757.414,0.001,24262978.356,5.096,0.0,6.697,9.617,24267719.456,G13,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
1,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,17,GPS_L1,1275415637368510033,1076927.672,-15031745.513,22295694.317,2642.809,653.958,314.932,82790.639,0.003,21589328.185,2.698,0.0,3.313,3.242,21672112.268999998,G17,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
2,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,15,GPS_L1,1275415637358644995,-26380032.88,-4044716.142,-2370500.99,290.83,-325.117,-3057.315,-67843.251,0.002,24546792.176,2.998,0.0,6.376,9.955,24478932.594000004,G15,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
3,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,19,GPS_L1,1275415637373183788,-7635337.732,-15943502.297,19530417.531,2460.295,637.394,1457.064,-44711.765,0.001,20188171.686,1.499,0.0,2.741,2.609,20143454.571,G19,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
4,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,2,GPS_L1,1275415637363594527,-13832788.209,-21690098.43,-6073065.016,-74.262,-895.111,3042.452,-140143.058,-0.002,23062959.811,3.897,0.0,5.344,5.556,22922805.853,G2,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
5,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,6,GPS_L1,1275415637368379796,-6221985.061,-25536932.079,3693230.804,359.559,364.58,3175.542,-85108.142,-0.002,21628372.256,2.998,0.0,3.691,3.466,21543256.957000002,G6,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
6,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,12,GPS_L1,1275415637361574640,-20678832.314,6365800.732,15062109.971,1254.157,-1513.828,2340.307,32851.512,-0.002,23668506.7,4.797,0.0,5.497,8.088,23701344.626999997,G12,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
7,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,24,GPS_L1,1275415637368740443,-17298996.939,-3935550.849,19671292.409,-860.208,-2392.388,-1186.347,-4186.564,-0.0,21520253.005,2.099,0.0,3.426,3.475,21516059.54,G24,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
8,2020-06-05-US-MTV-1,Pixel4,1275415637441,1,28,GPS_L1,1275415637364476950,9416059.835,-21422063.199,13284183.627,1252.508,-981.811,-2571.122,213239.906,0.0,22798416.051,3.598,0.0,4.744,4.78,23011646.433,G28,1275415638440,-2708262.594433136,-4282234.662945335,3861328.1282025557,-565.0367032143747
0,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,13,GPS_L1,1275415638359589628,-21244855.906,-13426748.826,-8856843.013,1120.786,128.343,-2912.37,4757.416,0.001,24263598.327,9.294,0.0,6.698,9.62,24268339.425,G13,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
1,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,17,GPS_L1,1275415638368508664,1079570.517,-15031091.635,22296009.02,2642.888,653.8,314.476,82790.642,0.003,21589738.601,2.698,0.0,3.313,3.242,21672522.688,G17,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
2,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,15,GPS_L1,1275415638358643395,-26379741.871,-4045041.249,-2373558.276,291.189,-325.097,-3057.266,-67843.25,0.002,24547271.844,3.298,0.0,6.377,9.958,24479412.259,G15,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
3,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,19,GPS_L1,1275415638373183256,-7632877.328,-15942864.952,19531874.38,2460.514,637.298,1456.638,-44711.764,0.001,20188331.175,1.499,0.0,2.742,2.609,20143614.060000002,G19,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
4,2020-06-05-US-MTV-1,Pixel4,1275415638441,1,2,GPS_L1,1275415638363596526,-13832862.424,-21690993.361,-6070022.492,-74.167,-894.747,3042.583,-140143.061,-0.002,23062360.526,3.298,0.0,5.343,5.554,22922206.568,G2,1275415639440,-2708281.0817480683,-4282213.598090101,3861336.481517596,-574.024796647127
