,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275414619441,1,2,GPS_L1,1275414619361540658,-13717399.858,-20590509.443,-9090699.812,-143.39,-1264.491,2874.753,-140140.58,-0.003,23678694.247,2.998,0.0,6.082,7.55,23538540.035000004,G2,1275414620440,-2695824.3157936805,-4302875.841969216,3847021.4039927726,-1786.9201881567883
5,2020-06-05-US-MTV-1,Pixel4,1275414619441,1,6,GPS_L1,1275414619366792465,-6517251.547,-25719067.123,431682.079,229.002,-10.553,3220.403,-85106.155,-0.002,22104242.118,5.696,0.0,4.039,3.964,22019127.959999997,G6,1275414620440,-2695824.3157936805,-4302875.841969216,3847021.4039927726,-1786.9201881567883
6,2020-06-05-US-MTV-1,Pixel4,1275414619441,1,12,GPS_L1,1275414619359699520,-21883040.492,7757222.292,12519200.046,1101.156,-1219.757,2646.113,32853.602,-0.002,24230653.534,2.398,0.0,5.786,11.413,24263489.937000006,G12,1275414620440,-2695824.3157936805,-4302875.841969216,3847021.4039927726,-1786.9201881567883
7,2020-06-05-US-MTV-1,Pixel4,1275414619441,1,24,GPS_L1,1275414619367395691,-16466216.156,-1411128.466,20656041.637,-769.761,-2558.05,-744.434,-4186.05,-0.001,21923399.513,4.197,0.0,3.618,3.922,21919205.923,G24,1275414620440,-2695824.3157936805,-4302875.841969216,3847021.4039927726,-1786.9201881567883
8,2020-06-05-US-MTV-1,Pixel4,1275414619441,1,28,GPS_L1,1275414619365631633,7993384.054,-20359580.251,15752016.499,1541.547,-1095.328,-2268.992,213239.506,0.0,22452250.797,2.698,0.0,4.138,4.213,22665481.952,G28,1275414620440,-2695824.3157936805,-4302875.841969216,3847021.4039927726,-1786.9201881567883
9,2020-06-05-US-MTV-1,Pixel4,1275414619441,1,30,GPS_L1,1275414619359229089,527709.27,-25083170.187,-8335682.393,572.822,970.725,-2891.355,-70578.833,-0.003,24371685.2,3.298,0.0,7.52,11.39,24301087.457,G30,1275414620440,-2695824.3157936805,-4302875.841969216,3847021.4039927726,-1786.9201881567883
0,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,13,GPS_L1,1275414620361704650,-22201371.819,-13523037.087,-5806276.155,757.668,51.518,-3070.014,4756.133,0.001,23629530.683,5.696,0.0,5.552,6.877,23634274.387,G13,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
1,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,17,GPS_L1,1275414620369804764,-1559075.947,-15774247.496,21741116.817,2530.66,801.513,773.806,82787.517,0.003,21201177.596,2.398,0.0,2.947,2.961,21283959.205000002,G17,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
2,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,15,GPS_L1,1275414620360241157,-26490041.298,-3695437.223,753062.546,-74.049,-369.933,-3074.407,-67844.866,0.002,24068274.846,3.897,0.0,5.527,7.716,24000416.737000003,G15,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
3,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,19,GPS_L1,1275414620373562308,-10015255.918,-16633676.718,17834479.953,2211.567,711.945,1871.688,-44712.523,0.001,20074694.245,1.799,0.0,2.602,2.538,20029976.582000002,G19,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
4,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,2,GPS_L1,1275414620361542810,-13717543.228,-20591773.756,-9087824.954,-143.349,-1264.131,2874.951,-140140.582,-0.003,23678049.094,3.897,0.0,6.081,7.547,23537894.884000003,G2,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
5,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,6,GPS_L1,1275414620366794218,-6517022.493,-25719077.487,434902.483,229.105,-10.175,3220.394,-85106.157,-0.002,22103716.582,4.197,0.0,4.038,3.963,22018602.424,G6,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
6,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,12,GPS_L1,1275414620359701441,-21881939.244,7756002.388,12521846.028,1101.337,-1220.045,2645.841,32853.6,-0.002,24230077.633,2.398,0.0,5.786,11.409,24262914.038000003,G12,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
7,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,24,GPS_L1,1275414620367397207,-16466985.972,-1413686.452,20655296.979,-769.867,-2557.915,-744.879,-4186.05,-0.001,21922945.027,5.096,0.0,3.617,3.921,21918751.439,G24,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
8,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,28,GPS_L1,1275414620365630552,7994925.458,-20360675.537,15749747.349,1541.267,-1095.246,-2269.312,213239.506,0.0,22452574.872,2.998,0.0,4.138,4.213,22665806.027000003,G28,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
9,2020-06-05-US-MTV-1,Pixel4,1275414620441,1,30,GPS_L1,1275414620359226777,528282.157,-25082199.303,-8338573.652,572.955,971.049,-2891.175,-70578.836,-0.003,24372378.32,3.897,0.0,7.521,11.396,24301780.566999998,G30,1275414621440,-2695850.3545878157,-4302860.458226674,3847021.8711278,-1802.4195533686695
0,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,13,GPS_L1,1275414621361702752,-22200613.972,-13522985.518,-5809346.102,758.026,51.62,-3069.891,4756.134,0.001,23630099.689,6.296,0.0,5.553,6.879,23634843.391,G13,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
1,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,17,GPS_L1,1275414621369803619,-1556545.219,-15773446.049,21741890.399,2530.801,801.383,773.361,82787.52,0.003,21201520.859,3.598,0.0,2.947,2.961,21284302.471,G17,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
2,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,15,GPS_L1,1275414621360239800,-26490115.168,-3695807.122,749988.135,-73.692,-369.865,-3074.422,-67844.865,0.002,24068681.665,5.096,0.0,5.528,7.717,24000823.555,G15,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
3,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,19,GPS_L1,1275414621373562152,-10013044.216,-16632964.798,17836351.446,2211.835,711.896,1871.3,-44712.522,0.001,20074741.012,2.099,0.0,2.602,2.539,20030023.348999996,G19,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
4,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,2,GPS_L1,1275414621361545016,-13717686.556,-20593037.71,-9084949.898,-143.308,-1263.772,2875.148,-140140.585,-0.003,23677387.752,4.197,0.0,6.081,7.544,23537233.542,G2,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
5,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,6,GPS_L1,1275414621366795994,-6516793.336,-25719087.471,438122.878,229.208,-9.796,3220.385,-85106.159,-0.002,22103184.15,3.298,0.0,4.038,3.963,22018069.99,G6,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
6,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,12,GPS_L1,1275414621359703378,-21880837.814,7754782.197,12524491.737,1101.518,-1220.333,2645.569,32853.598,-0.002,24229496.935,3.598,0.0,5.786,11.404,24262333.343000002,G12,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
7,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,24,GPS_L1,1275414621367398763,-16467755.893,-1416244.303,20654551.876,-769.973,-2557.779,-745.324,-4186.051,-0.001,21922478.55,9.294,0.0,3.617,3.921,21918284.961000003,G24,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
8,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,28,GPS_L1,1275414621365629485,7996466.582,-20361770.741,15747477.879,1540.987,-1095.165,-2269.633,213239.507,0.0,22452894.751,3.298,0.0,4.139,4.214,22666125.904999997,G28,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
9,2020-06-05-US-MTV-1,Pixel4,1275414621441,1,30,GPS_L1,1275414621359224457,528855.177,-25081228.094,-8341464.73,573.088,971.373,-2890.995,-70578.839,-0.003,24373073.838,3.598,0.0,7.523,11.402,24302476.074,G30,1275414622440,-2695876.7542836405,-4302845.50963548,3847021.5374021083,-1818.7956812357966
0,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,13,GPS_L1,1275414622361700783,-22199855.768,-13522933.846,-5812415.925,758.384,51.723,-3069.769,4756.135,0.001,23630689.98,4.197,0.0,5.554,6.881,23635433.68,G13,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
1,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,17,GPS_L1,1275414622369802447,-1554014.35,-15772644.733,21742663.536,2530.941,801.253,772.916,82787.523,0.003,21201872.216,3.298,0.0,2.948,2.962,21284653.828999996,G17,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
2,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,15,GPS_L1,1275414622360238303,-26490188.682,-3696176.953,746913.71,-73.336,-369.797,-3074.438,-67844.863,0.002,24069130.454,7.195,0.0,5.529,7.719,24001272.343,G15,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
3,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,19,GPS_L1,1275414622373562015,-10010832.247,-16632252.927,17838222.551,2212.104,711.846,1870.912,-44712.522,0.001,20074782.084,2.099,0.0,2.602,2.539,20030064.420999996,G19,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
4,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,2,GPS_L1,1275414622361547218,-13717829.844,-20594301.303,-9082074.644,-143.266,-1263.412,2875.346,-140140.587,-0.003,23676727.609,3.598,0.0,6.08,7.541,23536573.401,G2,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
5,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,6,GPS_L1,1275414622366797785,-6516564.077,-25719097.077,441343.264,229.311,-9.418,3220.376,-85106.161,-0.002,22102647.222,2.698,0.0,4.037,3.962,22017533.062,G6,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
6,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,12,GPS_L1,1275414622359705272,-21879736.204,7753561.718,12527137.175,1101.699,-1220.621,2645.296,32853.596,-0.002,24228929.128,4.797,0.0,5.786,11.4,24261765.538000003,G12,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
7,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,28,GPS_L1,1275414622365628418,7998007.427,-20362865.865,15745208.088,1540.707,-1095.084,-2269.953,213239.507,0.0,22453214.629,2.698,0.0,4.139,4.214,22666445.783,G28,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
8,2020-06-05-US-MTV-1,Pixel4,1275414622441,1,30,GPS_L1,1275414622359222122,529428.33,-25080256.561,-8344355.628,573.221,971.697,-2890.815,-70578.842,-0.003,24373773.854,3.298,0.0,7.525,11.408,24303176.079,G30,1275414623440,-2695903.1407019473,-4302831.442011358,3847020.069040558,-1826.400242075902
0,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,13,GPS_L1,1275414623361698898,-22199097.207,-13522882.071,-5815485.627,758.741,51.826,-3069.646,4756.136,0.001,23631255.089,5.096,0.0,5.555,6.883,23635998.787,G13,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
1,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,17,GPS_L1,1275414623369801299,-1551483.341,-15771843.547,21743436.228,2531.082,801.123,772.471,82787.526,0.003,21202216.377,2.998,0.0,2.948,2.962,21284997.993,G17,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
2,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,15,GPS_L1,1275414623360236983,-26490261.839,-3696546.715,743839.268,-72.979,-369.729,-3074.453,-67844.862,0.002,24069526.18,8.094,0.0,5.53,7.721,24001668.066999998,G15,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
3,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,19,GPS_L1,1275414623373561861,-10008620.009,-16631541.106,17840093.268,2212.372,711.797,1870.524,-44712.521,0.001,20074828.252,2.099,0.0,2.602,2.539,20030110.589999996,G19,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
4,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,2,GPS_L1,1275414623361549393,-13717973.09,-20595564.538,-9079199.193,-143.225,-1263.052,2875.544,-140140.59,-0.003,23676075.56,3.598,0.0,6.079,7.539,23535921.351999998,G2,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
5,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,6,GPS_L1,1275414623366799584,-6516334.714,-25719106.305,444563.641,229.414,-9.039,3220.366,-85106.163,-0.002,22102107.895,2.398,0.0,4.037,3.961,22016993.734,G6,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
6,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,12,GPS_L1,1275414623359707180,-21878634.412,7752340.951,12529782.34,1101.88,-1220.908,2645.024,32853.594,-0.002,24228357.124,2.998,0.0,5.785,11.395,24261193.538000003,G12,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
7,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,24,GPS_L1,1275414623367401739,-16469296.055,-1421359.598,20653060.336,-770.185,-2557.509,-746.213,-4186.052,-0.001,21921586.368,10.493,0.0,3.617,3.92,21917392.779,G24,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
8,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,28,GPS_L1,1275414623365627372,7999547.991,-20363960.907,15742937.976,1540.427,-1095.002,-2270.274,213239.508,0.0,22453528.212,2.698,0.0,4.14,4.215,22666759.365000002,G28,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
9,2020-06-05-US-MTV-1,Pixel4,1275414623441,1,30,GPS_L1,1275414623359219823,530001.616,-25079284.704,-8347246.347,573.354,972.021,-2890.635,-70578.845,-0.003,24374463.077,3.897,0.0,7.526,11.414,24303865.292,G30,1275414624440,-2695929.507536721,-4302817.820923314,3847017.738735191,-1838.5792810543824
0,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,17,GPS_L1,1275414624369800118,-1548952.192,-15771042.491,21744208.476,2531.222,800.992,772.026,82787.529,0.003,21202570.432,2.998,0.0,2.948,2.962,21285352.051,G17,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
1,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,15,GPS_L1,1275414624360235558,-26490334.64,-3696916.41,740764.811,-72.623,-369.661,-3074.469,-67844.86,0.002,24069953.384,5.696,0.0,5.53,7.722,24002095.272,G15,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
2,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,19,GPS_L1,1275414624373561707,-10006407.502,-16630829.334,17841963.597,2212.64,711.748,1870.135,-44712.52,0.001,20074874.42,2.099,0.0,2.603,2.539,20030156.758,G19,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
3,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,2,GPS_L1,1275414624361551580,-13718116.295,-20596827.412,-9076323.544,-143.184,-1262.693,2875.741,-140140.592,-0.003,23675419.914,3.298,0.0,6.078,7.536,23535265.708,G2,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
4,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,6,GPS_L1,1275414624366801366,-6516105.248,-25719115.154,447784.008,229.517,-8.661,3220.357,-85106.164,-0.002,22101573.665,1.799,0.0,4.037,3.961,22016459.503,G6,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
5,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,12,GPS_L1,1275414624359709088,-21877532.44,7751119.896,12532427.234,1102.06,-1221.196,2644.752,32853.592,-0.002,24227785.12,2.398,0.0,5.785,11.391,24260621.536000002,G12,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
6,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,24,GPS_L1,1275414624367403308,-16470066.295,-1423917.042,20652313.899,-770.291,-2557.373,-746.658,-4186.052,-0.001,21921115.993,3.598,0.0,3.616,3.919,21916922.406,G24,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
7,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,28,GPS_L1,1275414624365626299,8001088.276,-20365055.867,15740667.544,1540.147,-1094.921,-2270.594,213239.508,0.0,22453849.889,2.099,0.0,4.14,4.215,22667081.042,G28,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
8,2020-06-05-US-MTV-1,Pixel4,1275414624441,1,30,GPS_L1,1275414624359217498,530575.035,-25078312.523,-8350136.885,573.487,972.345,-2890.455,-70578.847,-0.003,24375160.094,3.598,0.0,7.528,11.42,24304562.299,G30,1275414625440,-2695956.1671151957,-4302804.748943549,3847014.6933013224,-1858.5225115149028
0,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,17,GPS_L1,1275414625369798945,-1546420.903,-15770241.565,21744980.278,2531.362,800.862,771.581,82787.532,0.003,21202922.089,3.897,0.0,2.949,2.962,21285703.71,G17,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
1,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,15,GPS_L1,1275414625360234180,-26490407.084,-3697286.037,737690.339,-72.266,-369.593,-3074.484,-67844.859,0.002,24070366.498,4.197,0.0,5.531,7.724,24002508.384,G15,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
2,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,19,GPS_L1,1275414625373561537,-10004194.728,-16630117.612,17843833.538,2212.908,711.698,1869.747,-44712.519,0.001,20074925.385,1.799,0.0,2.603,2.539,20030207.724,G19,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
3,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,2,GPS_L1,1275414625361553781,-13718259.458,-20598089.927,-9073447.697,-143.142,-1262.333,2875.939,-140140.595,-0.003,23674760.071,3.598,0.0,6.077,7.533,23534605.866,G2,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
4,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,6,GPS_L1,1275414625366803147,-6515875.679,-25719123.624,451004.365,229.62,-8.282,3220.347,-85106.166,-0.002,22101039.735,2.099,0.0,4.036,3.96,22015925.573,G6,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
5,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,12,GPS_L1,1275414625359711004,-21876430.287,7749898.554,12535071.855,1102.241,-1221.484,2644.48,32853.59,-0.002,24227210.717,2.398,0.0,5.785,11.386,24260047.136,G12,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
6,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,24,GPS_L1,1275414625367404812,-16470836.641,-1426474.351,20651567.017,-770.397,-2557.238,-747.102,-4186.053,-0.001,21920665.106,2.698,0.0,3.616,3.918,21916471.518999998,G24,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
7,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,28,GPS_L1,1275414625365625218,8002628.28,-20366150.746,15738396.792,1539.867,-1094.839,-2270.915,213239.509,0.0,22454173.965,2.099,0.0,4.141,4.216,22667405.117000002,G28,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
8,2020-06-05-US-MTV-1,Pixel4,1275414625441,1,30,GPS_L1,1275414625359215200,531148.588,-25077340.018,-8353027.243,573.62,972.669,-2890.275,-70578.85,-0.003,24375849.017,4.197,0.0,7.529,11.426,24305251.212,G30,1275414626440,-2695983.02932944,-4302792.319051506,3847010.6613167888,-1867.4486849953855
0,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,13,GPS_L1,1275414626361693077,-22196819.375,-13522726.132,-5824693.994,759.815,52.134,-3069.278,4756.14,0.001,23633000.181,11.992,0.0,5.558,6.888,23637743.875000004,G13,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
1,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,17,GPS_L1,1275414626369797750,-1543889.474,-15769440.77,21745751.636,2531.502,800.731,771.136,82787.535,0.003,21203280.341,4.197,0.0,2.949,2.963,21286061.963999998,G17,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
2,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,15,GPS_L1,1275414626360232790,-26490479.172,-3697655.596,734615.852,-71.91,-369.526,-3074.499,-67844.857,0.002,24070783.21,3.897,0.0,5.532,7.725,24002925.095999997,G15,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
3,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,19,GPS_L1,1275414626373561379,-10001981.685,-16629405.939,17845703.09,2213.176,711.649,1869.359,-44712.519,0.001,20074972.752,1.799,0.0,2.603,2.539,20030255.091,G19,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
4,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,2,GPS_L1,1275414626361555985,-13718402.579,-20599352.082,-9070571.653,-143.1,-1261.973,2876.136,-140140.598,-0.003,23674099.328,2.998,0.0,6.077,7.53,23533945.123,G2,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
5,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,6,GPS_L1,1275414626366804946,-6515646.007,-25719131.716,454224.713,229.723,-7.904,3220.337,-85106.168,-0.002,22100500.408,1.799,0.0,4.036,3.959,22015386.245,G6,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
6,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,12,GPS_L1,1275414626359712907,-21875327.954,7748676.923,12537716.203,1102.422,-1221.772,2644.207,32853.588,-0.002,24226640.212,6.296,0.0,5.785,11.382,24259476.633,G12,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
7,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,24,GPS_L1,1275414626367406330,-16471607.093,-1429031.525,20650819.691,-770.503,-2557.102,-747.547,-4186.054,-0.001,21920210.021,2.698,0.0,3.616,3.918,21916016.433,G24,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
8,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,28,GPS_L1,1275414626365624164,8004168.005,-20367245.543,15736125.719,1539.587,-1094.757,-2271.235,213239.509,0.0,22454489.946,1.799,0.0,4.142,4.216,22667721.097,G28,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
9,2020-06-05-US-MTV-1,Pixel4,1275414626441,1,30,GPS_L1,1275414626359212881,531722.274,-25076367.189,-8355917.421,573.754,972.993,-2890.095,-70578.853,-0.003,24376544.236,4.197,0.0,7.531,11.431,24305946.421,G30,1275414627440,-2696009.944263876,-4302780.045657012,3847005.742486786,-1875.1607741038588
0,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,17,GPS_L1,1275414627369796604,-1541357.904,-15768640.106,21746522.548,2531.642,800.601,770.691,82787.538,0.003,21203623.903,3.897,0.0,2.949,2.963,21286405.529,G17,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
1,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,15,GPS_L1,1275414627360231410,-26490550.903,-3698025.087,731541.349,-71.553,-369.458,-3074.515,-67844.855,0.002,24071196.923,4.197,0.0,5.533,7.727,24003338.808,G15,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
2,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,19,GPS_L1,1275414627373561231,-9999768.375,-16628694.315,17847572.254,2213.445,711.599,1868.971,-44712.518,0.001,20075017.121,1.799,0.0,2.603,2.539,20030299.461,G19,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
3,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,2,GPS_L1,1275414627361558189,-13718545.659,-20600613.878,-9067695.411,-143.059,-1261.614,2876.334,-140140.6,-0.003,23673438.586,3.298,0.0,6.076,7.528,23533284.381999996,G2,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
4,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,6,GPS_L1,1275414627366806734,-6515416.232,-25719139.43,457445.051,229.826,-7.525,3220.328,-85106.17,-0.002,22099964.379,2.099,0.0,4.035,3.959,22014850.215,G6,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
5,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,12,GPS_L1,1275414627359714808,-21874225.44,7747455.005,12540360.28,1102.602,-1222.06,2643.935,32853.586,-0.002,24226070.307,5.696,0.0,5.784,11.377,24258906.731999997,G12,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
6,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,24,GPS_L1,1275414627367407835,-16472377.651,-1431588.563,20650071.92,-770.609,-2556.967,-747.992,-4186.054,-0.001,21919758.833,2.998,0.0,3.616,3.917,21915565.246,G24,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
7,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,28,GPS_L1,1275414627365623094,8005707.449,-20368340.258,15733854.326,1539.307,-1094.676,-2271.555,213239.51,0.0,22454810.724,2.099,0.0,4.142,4.217,22668041.875,G28,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
8,2020-06-05-US-MTV-1,Pixel4,1275414627441,1,30,GPS_L1,1275414627359210587,532296.093,-25075394.036,-8358807.419,573.887,973.317,-2889.914,-70578.856,-0.003,24377231.96,3.598,0.0,7.533,11.437,24306634.134000003,G30,1275414628440,-2696036.966815063,-4302767.848025021,3847000.4664706374,-1890.182380647347
