,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275415427441,1,19,GPS_L1,1275415427373290428,-8147091.596,-16079406.56,19215094.978,2413.162,656.621,1545.764,-44711.915,0.001,20156201.818,1.799,0.0,2.709,2.59,20111484.604000002,G19,1275415428440,-2707355.2487170673,-4286592.317340105,3857125.462638066,-1415.20879430509
4,2020-06-05-US-MTV-1,Pixel4,1275415427441,1,6,GPS_L1,1275415427368079653,-6294196.472,-25605597.325,3024734.285,328.511,289.172,3190.584,-85107.734,-0.002,21718352.863,1.799,0.0,3.754,3.552,21633237.823,G6,1275415428440,-2707355.2487170673,-4286592.317340105,3857125.462638066,-1415.20879430509
5,2020-06-05-US-MTV-1,Pixel4,1275415427441,1,12,GPS_L1,1275415427361193757,-20939484.018,6677354.857,14563498.296,1227.781,-1453.304,2407.985,32851.947,-0.002,23782692.551,4.797,0.0,5.563,8.609,23815530.325999998,G12,1275415428440,-2707355.2487170673,-4286592.317340105,3857125.462638066,-1415.20879430509
6,2020-06-05-US-MTV-1,Pixel4,1275415427441,1,24,GPS_L1,1275415427368493821,-17119957.377,-3429059.061,19911082.789,-844.641,-2430.976,-1097.175,-4186.469,-0.0,21594188.421,2.698,0.0,3.459,3.551,21589994.942,G24,1275415428440,-2707355.2487170673,-4286592.317340105,3857125.462638066,-1415.20879430509
7,2020-06-05-US-MTV-1,Pixel4,1275415427441,1,28,GPS_L1,1275415427364721160,9146732.432,-21212850.103,13818046.361,1312.514,-1010.263,-2512.919,213239.838,0.0,22725203.735,3.897,0.0,4.611,4.649,22938434.312999997,G28,1275415428440,-2707355.2487170673,-4286592.317340105,3857125.462638066,-1415.20879430509
0,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,13,GPS_L1,1275415428360038003,-21472413.749,-13452558.93,-8241226.217,1046.363,117.072,-2950.207,4757.148,0.001,24129178.883,3.897,0.0,6.442,8.882,24133920.707,G13,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
1,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,17,GPS_L1,1275415428368787816,526404.058,-15171839.794,22219925.275,2624.911,686.495,410.079,82789.996,0.003,21506050.937,3.897,0.0,3.231,3.178,21588834.524,G17,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
2,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,15,GPS_L1,1275415428358990652,-26432970.265,-3976259.615,-1730546.264,215.731,-330.318,-3066.203,-67843.594,0.002,24443166.814,5.696,0.0,6.187,9.371,24375307.662,G15,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
3,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,19,GPS_L1,1275415428373289921,-8144678.319,-16078749.983,19216640.531,2413.392,656.534,1545.345,-44711.914,0.001,20156353.813,1.799,0.0,2.709,2.59,20111636.6,G19,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
4,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,2,GPS_L1,1275415428363189630,-13815282.965,-21495073.769,-6705973.719,-92.874,-971.164,3013.594,-140142.573,-0.002,23184344.878,13.79,0.0,5.487,5.87,23044190.948,G2,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
5,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,6,GPS_L1,1275415428368081088,-6293867.888,-25605307.971,3027924.841,328.654,289.534,3190.52,-85107.736,-0.002,21717922.661,1.799,0.0,3.753,3.551,21632807.621,G6,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
6,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,12,GPS_L1,1275415428361195585,-20938256.169,6675901.404,14565906.126,1227.914,-1453.593,2407.668,32851.945,-0.002,23782144.53,4.797,0.0,5.563,8.606,23814982.306,G12,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
7,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,24,GPS_L1,1275415428368495023,-17120802.059,-3431489.949,19909985.399,-844.719,-2430.797,-1097.602,-4186.469,-0.0,21593828.07,2.998,0.0,3.459,3.551,21589634.591000002,G24,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
8,2020-06-05-US-MTV-1,Pixel4,1275415428441,1,28,GPS_L1,1275415428364719938,9148044.801,-21213860.3,13815533.303,1312.228,-1010.134,-2513.202,213239.838,0.0,22725570.082,3.598,0.0,4.612,4.65,22938800.658,G28,1275415429440,-2707368.6231944514,-4286569.731100856,3857142.534411677,-1401.5485320144874
0,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,13,GPS_L1,1275415429360035869,-21471367.21,-13452441.828,-8244176.331,1046.718,117.131,-2950.033,4757.149,0.001,24129818.64,3.897,0.0,6.443,8.885,24134560.461,G13,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
1,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,17,GPS_L1,1275415429368786474,529029.012,-15171153.378,22220335.126,2625.003,686.341,409.625,82789.999,0.003,21506453.259,3.897,0.0,3.232,3.178,21589236.848,G17,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
2,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,15,GPS_L1,1275415429358989000,-26432754.355,-3976589.917,-1733612.444,216.091,-330.288,-3066.167,-67843.593,0.002,24443662.071,4.197,0.0,6.188,9.373,24375802.917,G15,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
3,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,19,GPS_L1,1275415429373289404,-8142264.813,-16078093.494,19218185.665,2413.622,656.447,1544.926,-44711.914,0.001,20156508.806,1.799,0.0,2.709,2.59,20111791.593000002,G19,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
4,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,2,GPS_L1,1275415429363191604,-13815375.798,-21496044.752,-6702960.047,-92.791,-970.8,3013.739,-140142.575,-0.002,23183753.088,11.992,0.0,5.487,5.868,23043599.158,G2,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
5,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,6,GPS_L1,1275415429368082508,-6293539.162,-25605018.255,3031115.333,328.797,289.896,3190.455,-85107.738,-0.002,21717496.956,1.799,0.0,3.753,3.551,21632381.914,G6,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
6,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,12,GPS_L1,1275415429361197368,-20937028.187,6674447.664,14568313.64,1228.046,-1453.882,2407.351,32851.943,-0.002,23781610.0,5.096,0.0,5.563,8.603,23814447.777,G12,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
7,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,24,GPS_L1,1275415429368496215,-17121646.818,-3433920.66,19908887.581,-844.797,-2430.618,-1098.029,-4186.47,-0.0,21593470.718,3.298,0.0,3.458,3.551,21589277.239,G24,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
8,2020-06-05-US-MTV-1,Pixel4,1275415429441,1,28,GPS_L1,1275415429364718743,9149356.884,-21214870.368,13813019.962,1311.943,-1010.004,-2513.484,213239.838,0.0,22725928.333,4.797,0.0,4.613,4.65,22939158.908,G28,1275415430440,-2707382.268057488,-4286547.094244177,3857159.4732920965,-1386.8125105715708
0,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,13,GPS_L1,1275415430360033734,-21470320.315,-13452324.668,-8247126.271,1047.074,117.19,-2949.86,4757.15,0.001,24130458.697,3.897,0.0,6.444,8.889,24135200.514000002,G13,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
1,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,17,GPS_L1,1275415430368785123,531654.058,-15170467.115,22220744.522,2625.095,686.188,409.17,82790.002,0.003,21506858.278,6.296,0.0,3.232,3.178,21589641.87,G17,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
2,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,15,GPS_L1,1275415430358987324,-26432538.085,-3976920.189,-1736678.587,216.45,-330.258,-3066.131,-67843.591,0.002,24444164.523,4.197,0.0,6.189,9.376,24376305.367000002,G15,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
3,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,19,GPS_L1,1275415430373288888,-8139851.076,-16077437.092,19219730.38,2413.852,656.36,1544.507,-44711.913,0.001,20156663.499,1.799,0.0,2.71,2.59,20111946.286000002,G19,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
4,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,2,GPS_L1,1275415430363193567,-13815468.547,-21497015.371,-6699946.229,-92.707,-970.436,3013.884,-140142.578,-0.002,23183164.595,8.094,0.0,5.486,5.866,23043010.664999995,G2,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
5,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,6,GPS_L1,1275415430368083924,-6293210.293,-25604728.177,3034305.76,328.94,290.258,3190.391,-85107.74,-0.002,21717072.45,1.799,0.0,3.753,3.551,21631957.406000003,G6,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
6,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,12,GPS_L1,1275415430361199204,-20935800.073,6672993.634,14570720.837,1228.177,-1454.171,2407.034,32851.941,-0.002,23781059.581,5.096,0.0,5.562,8.601,23813897.359,G12,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
7,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,24,GPS_L1,1275415430368497398,-17122491.656,-3436351.191,19907789.336,-844.875,-2430.44,-1098.457,-4186.47,-0.0,21593116.063,3.298,0.0,3.458,3.55,21588922.585,G24,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
8,2020-06-05-US-MTV-1,Pixel4,1275415430441,1,28,GPS_L1,1275415430364717505,9150668.681,-21215880.306,13810506.34,1311.657,-1009.875,-2513.767,213239.839,0.0,22726299.477,7.195,0.0,4.613,4.651,22939530.052,G28,1275415431440,-2707396.1915559527,-4286524.373286305,3857176.2775956974,-1367.7695213294091
0,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,13,GPS_L1,1275415431360031577,-21469273.065,-13452207.448,-8250076.037,1047.429,117.25,-2949.686,4757.151,0.001,24131105.35,4.197,0.0,6.446,8.892,24135847.163000003,G13,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
1,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,17,GPS_L1,1275415431368783725,534279.196,-15169781.005,22221153.464,2625.187,686.035,408.716,82790.005,0.003,21507277.388,3.598,0.0,3.232,3.179,21590060.981999997,G17,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
2,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,15,GPS_L1,1275415431358985712,-26432321.455,-3977250.432,-1739744.696,216.81,-330.228,-3066.095,-67843.589,0.002,24444647.789,5.096,0.0,6.19,9.379,24376788.630999997,G15,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
3,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,19,GPS_L1,1275415431373288386,-8137437.11,-16076780.777,19221274.676,2414.082,656.272,1544.088,-44711.912,0.001,20156813.994,1.799,0.0,2.71,2.59,20112096.781999998,G19,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
4,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,2,GPS_L1,1275415431363195494,-13815561.212,-21497985.626,-6696932.267,-92.623,-970.072,3014.029,-140142.58,-0.002,23182586.895,8.094,0.0,5.485,5.865,23042432.965000004,G2,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
5,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,6,GPS_L1,1275415431368085351,-6292881.281,-25604437.737,3037496.123,329.083,290.62,3190.326,-85107.742,-0.002,21716644.646,2.099,0.0,3.752,3.55,21631529.602,G6,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
6,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,12,GPS_L1,1275415431361201002,-20934571.827,6671539.315,14573127.716,1228.309,-1454.46,2406.717,32851.939,-0.002,23780520.554,5.696,0.0,5.562,8.598,23813358.333,G12,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
7,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,24,GPS_L1,1275415431368498577,-17123336.572,-3438781.544,19906690.664,-844.953,-2430.261,-1098.884,-4186.471,-0.0,21592762.608,3.598,0.0,3.458,3.55,21588569.128999997,G24,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
8,2020-06-05-US-MTV-1,Pixel4,1275415431441,1,28,GPS_L1,1275415431364716327,9151980.193,-21216890.115,13807992.435,1311.371,-1009.745,-2514.049,213239.839,0.0,22726652.632,4.197,0.0,4.614,4.651,22939883.206,G28,1275415432440,-2707410.2146363384,-4286501.53631098,3857193.008715063,-1361.5134311505965
0,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,13,GPS_L1,1275415432360029438,-21468225.46,-13452090.169,-8253025.629,1047.785,117.309,-2949.512,4757.153,0.001,24131746.606,3.897,0.0,6.447,8.895,24136488.417,G13,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
1,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,17,GPS_L1,1275415432368782363,536904.426,-15169095.049,22221561.951,2625.279,685.881,408.261,82790.008,0.003,21507685.705,3.598,0.0,3.233,3.179,21590469.301,G17,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
2,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,15,GPS_L1,1275415432358984038,-26432104.466,-3977580.645,-1742810.766,217.169,-330.199,-3066.059,-67843.588,0.002,24445149.641,5.096,0.0,6.191,9.381,24377290.481,G15,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
3,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,19,GPS_L1,1275415432373287876,-8135022.914,-16076124.549,19222818.553,2414.312,656.185,1543.669,-44711.911,0.001,20156966.888,1.799,0.0,2.71,2.59,20112249.677,G19,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
4,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,2,GPS_L1,1275415432363197418,-13815653.794,-21498955.517,-6693918.161,-92.539,-969.708,3014.173,-140142.582,-0.002,23182010.095,5.696,0.0,5.485,5.863,23041856.165,G2,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
5,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,6,GPS_L1,1275415432368086784,-6292552.125,-25604146.936,3040686.421,329.226,290.981,3190.261,-85107.744,-0.002,21716215.043,2.099,0.0,3.752,3.55,21631099.997,G6,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
6,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,12,GPS_L1,1275415432361202798,-20933343.45,6670084.708,14575534.279,1228.441,-1454.748,2406.4,32851.937,-0.002,23779982.127,6.296,0.0,5.562,8.595,23812819.907,G12,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
7,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,24,GPS_L1,1275415432368499780,-17124181.565,-3441211.718,19905591.565,-845.031,-2430.082,-1099.311,-4186.471,-0.0,21592401.957,3.598,0.0,3.458,3.549,21588208.479,G24,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
8,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,28,GPS_L1,1275415432364715098,9153291.42,-21217899.794,13805478.248,1311.086,-1009.616,-2514.331,213239.839,0.0,22727021.077,2.998,0.0,4.614,4.652,22940251.650000002,G28,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
9,2020-06-05-US-MTV-1,Pixel4,1275415432441,1,30,GPS_L1,1275415432357247525,1040626.078,-24190190.268,-10621400.03,692.802,1221.671,-2724.906,-70581.148,-0.003,24965743.142,13.79,0.0,8.981,19.691,24895133.322000004,G30,1275415433440,-2707424.4309362657,-4286478.606401532,3857209.641664559,-1348.251970343566
0,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,13,GPS_L1,1275415433360027309,-21467177.499,-13451972.831,-8255975.048,1048.14,117.368,-2949.338,4757.154,0.001,24132384.864,5.696,0.0,6.448,8.898,24137126.672000002,G13,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
1,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,17,GPS_L1,1275415433368781009,539529.748,-15168409.246,22221969.984,2625.371,685.728,407.807,82790.011,0.003,21508091.624,3.598,0.0,3.233,3.179,21590875.223,G17,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
2,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,15,GPS_L1,1275415433358982414,-26431887.118,-3977910.828,-1745876.803,217.529,-330.169,-3066.022,-67843.586,0.002,24445636.504,4.797,0.0,6.192,9.384,24377777.342,G15,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
3,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,19,GPS_L1,1275415433373287360,-8132608.488,-16075468.408,19224362.011,2414.541,656.098,1543.25,-44711.911,0.001,20157121.581,1.799,0.0,2.71,2.59,20112404.37,G19,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
4,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,2,GPS_L1,1275415433363199410,-13815746.291,-21499925.044,-6690903.909,-92.456,-969.344,3014.318,-140142.585,-0.002,23181412.908,5.096,0.0,5.484,5.862,23041258.976999998,G2,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
5,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,6,GPS_L1,1275415433368088206,-6292222.827,-25603855.772,3043876.654,329.369,291.343,3190.196,-85107.746,-0.002,21715788.739,2.398,0.0,3.752,3.549,21630673.692,G6,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
6,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,12,GPS_L1,1275415433361204643,-20932114.94,6668629.812,14577940.525,1228.573,-1455.037,2406.083,32851.935,-0.002,23779429.01,5.696,0.0,5.561,8.593,23812266.791,G12,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
7,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,24,GPS_L1,1275415433368500976,-17125026.637,-3443641.714,19904492.038,-845.109,-2429.904,-1099.738,-4186.472,-0.0,21592043.406,3.897,0.0,3.458,3.549,21587849.927,G24,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
8,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,28,GPS_L1,1275415433364713886,9154602.36,-21218909.344,13802963.778,1310.8,-1009.486,-2514.613,213239.84,0.0,22727384.425,2.998,0.0,4.615,4.653,22940614.997,G28,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
9,2020-06-05-US-MTV-1,Pixel4,1275415433441,1,30,GPS_L1,1275415433357244922,1041318.959,-24188968.454,-10624124.814,692.963,1221.963,-2724.677,-70581.151,-0.003,24966523.502,11.992,0.0,8.983,19.709,24895913.659,G30,1275415434440,-2707438.9141352945,-4286455.4613398705,3857226.0297422875,-1330.3353845945974
0,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,13,GPS_L1,1275415434360025160,-21466129.183,-13451855.434,-8258924.292,1048.495,117.427,-2949.164,4757.155,0.001,24133029.118,4.797,0.0,6.449,8.901,24137770.923,G13,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
1,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,17,GPS_L1,1275415434368779649,542155.161,-15167723.596,22222377.563,2625.463,685.575,407.352,82790.014,0.003,21508499.342,3.897,0.0,3.233,3.18,21591282.943,G17,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
2,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,15,GPS_L1,1275415434358980775,-26431669.41,-3978240.982,-1748942.802,217.888,-330.139,-3065.986,-67843.585,0.002,24446127.864,4.797,0.0,6.193,9.386,24378268.7,G15,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
3,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,19,GPS_L1,1275415434373286855,-8130193.833,-16074812.355,19225905.051,2414.771,656.01,1542.831,-44711.91,0.001,20157272.977,1.799,0.0,2.71,2.59,20112555.767,G19,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
4,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,2,GPS_L1,1275415434363201335,-13815838.705,-21500894.207,-6687889.512,-92.372,-968.98,3014.463,-140142.587,-0.002,23180835.808,5.696,0.0,5.483,5.86,23040681.878,G2,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
5,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,6,GPS_L1,1275415434368089634,-6291893.385,-25603564.247,3047066.822,329.513,291.705,3190.131,-85107.748,-0.002,21715360.635,2.099,0.0,3.751,3.549,21630245.587000005,G6,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
6,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,12,GPS_L1,1275415434361206429,-20930886.299,6667174.627,14580346.453,1228.705,-1455.326,2405.766,32851.933,-0.002,23778893.581,5.696,0.0,5.561,8.59,23811731.362999998,G12,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
7,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,24,GPS_L1,1275415434368502163,-17125871.787,-3446071.53,19903392.085,-845.187,-2429.725,-1100.166,-4186.472,-0.0,21591687.552,3.298,0.0,3.458,3.549,21587494.073000003,G24,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
8,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,28,GPS_L1,1275415434364712685,9155913.015,-21219918.764,13800449.027,1310.514,-1009.357,-2514.895,213239.84,0.0,22727744.476,3.298,0.0,4.616,4.653,22940975.047,G28,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
9,2020-06-05-US-MTV-1,Pixel4,1275415434441,1,30,GPS_L1,1275415434357242487,1042012.001,-24187746.349,-10626849.369,693.125,1222.254,-2724.447,-70581.153,-0.003,24967253.496,13.79,0.0,8.985,19.726,24896643.632,G30,1275415435440,-2707453.701429293,-4286432.222818947,3857242.3580384254,-1319.35720370712
0,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,13,GPS_L1,1275415435360023042,-21465080.512,-13451737.978,-8261873.362,1048.85,117.486,-2948.99,4757.156,0.001,24133664.078,4.797,0.0,6.45,8.905,24138405.879,G13,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
1,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,17,GPS_L1,1275415435368778282,544780.667,-15167038.1,22222784.686,2625.555,685.421,406.898,82790.017,0.003,21508909.158,3.298,0.0,3.234,3.18,21591692.761,G17,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
2,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,15,GPS_L1,1275415435358979159,-26431451.342,-3978571.106,-1752008.765,218.248,-330.11,-3065.95,-67843.583,0.002,24446612.329,9.294,0.0,6.194,9.389,24378753.163000003,G15,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
3,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,19,GPS_L1,1275415435373286336,-8127778.948,-16074156.389,19227447.671,2415.0,655.923,1542.412,-44711.909,0.001,20157428.569,1.499,0.0,2.71,2.591,20112711.358999997,G19,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
4,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,2,GPS_L1,1275415435363203221,-13815931.035,-21501863.006,-6684874.972,-92.288,-968.616,3014.607,-140142.589,-0.002,23180270.399,7.195,0.0,5.482,5.858,23040116.47,G2,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
5,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,6,GPS_L1,1275415435368091061,-6291563.8,-25603272.361,3050256.925,329.656,292.066,3190.066,-85107.75,-0.002,21714932.831,2.099,0.0,3.751,3.548,21629817.782,G6,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
6,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,12,GPS_L1,1275415435361208216,-20929657.527,6665719.154,14582752.065,1228.836,-1455.614,2405.449,32851.931,-0.002,23778357.852,5.096,0.0,5.561,8.587,23811195.635,G12,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
7,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,24,GPS_L1,1275415435368503353,-17126717.015,-3448501.168,19902291.704,-845.265,-2429.546,-1100.593,-4186.473,-0.0,21591330.799,2.998,0.0,3.457,3.548,21587137.321,G24,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
8,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,28,GPS_L1,1275415435364711468,9157223.385,-21220928.055,13797933.993,1310.229,-1009.227,-2515.177,213239.841,0.0,22728109.324,3.298,0.0,4.616,4.654,22941339.895,G28,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
9,2020-06-05-US-MTV-1,Pixel4,1275415435441,1,30,GPS_L1,1275415435357239892,1042705.204,-24186523.952,-10629573.695,693.286,1222.546,-2724.218,-70581.156,-0.003,24968031.458,10.493,0.0,8.987,19.743,24897421.572,G30,1275415436440,-2707468.3060786542,-4286408.797191138,3857258.855490657,-1301.2963629802186
0,2020-06-05-US-MTV-1,Pixel4,1275415436441,1,13,GPS_L1,1275415436360020902,-21464031.485,-13451620.462,-8264822.259,1049.206,117.545,-2948.816,4757.158,0.001,24134305.634,7.195,0.0,6.451,8.908,24139047.433,G13,1275415437440,-2707482.8488288615,-4286385.335706954,3857275.501193372,-1290.7775648142604
