,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
7,2020-06-05-US-MTV-1,Pixel4,1275414825441,1,24,GPS_L1,1275414825367701108,-16626993.976,-1935137.836,20493277.559,-790.96,-2529.017,-835.664,-4186.165,-0.001,21831837.799,1.799,0.0,3.573,3.815,21827644.246,G24,1275414826440,-2698791.000166804,-4298820.522462239,3849450.806473308,-3522.737412603326
8,2020-06-05-US-MTV-1,Pixel4,1275414825441,1,28,GPS_L1,1275414825365411586,8304985.945,-20583406.447,15277866.598,1483.643,-1077.325,-2334.089,213239.601,0.0,22518219.228,2.698,0.0,4.252,4.314,22731450.263,G28,1275414826440,-2698791.000166804,-4298820.522462239,3849450.806473308,-3522.737412603326
9,2020-06-05-US-MTV-1,Pixel4,1275414825441,1,30,GPS_L1,1275414825358738278,648586.923,-24876374.917,-8927393.28,601.013,1036.743,-2852.987,-70579.42,-0.003,24518826.636,11.992,0.0,7.865,12.771,24448226.58,G30,1275414826440,-2698791.000166804,-4298820.522462239,3849450.806473308,-3522.737412603326
0,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,13,GPS_L1,1275414826361290000,-22037698.73,-13510320.301,-6436004.565,831.4,71.568,-3043.412,4756.389,0.001,23753839.625,4.797,0.0,5.767,7.297,23758582.95,G13,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
1,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,17,GPS_L1,1275414826369562454,-1034863.332,-15611946.389,21891058.967,2558.377,774.003,681.843,82788.147,0.003,21273820.307,3.897,0.0,3.014,3.011,21356602.429,G17,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
2,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,15,GPS_L1,1275414826359936474,-26497720.818,-3770267.551,119496.477,-0.457,-356.907,-3076.277,-67844.55,0.002,24159616.512,3.298,0.0,5.687,8.071,24091758.204,G15,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
3,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,19,GPS_L1,1275414826373519959,-9554041.52,-16488132.581,18211755.311,2265.93,700.758,1790.893,-44712.363,0.001,20087390.155,2.398,0.0,2.627,2.548,20042672.617,G19,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
4,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,2,GPS_L1,1275414826361975724,-13746121.029,-20844539.711,-8491479.655,-133.734,-1189.835,2914.341,-140141.107,-0.003,23548264.742,6.296,0.0,5.926,7.034,23408110.674999997,G2,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
5,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,6,GPS_L1,1275414826367145286,-6467568.691,-25713164.568,1098007.875,251.389,67.462,3217.026,-85106.561,-0.002,21998469.043,5.096,0.0,3.959,3.845,21913354.678000003,G6,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
6,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,12,GPS_L1,1275414826360089286,-21651310.32,7498556.731,13061034.608,1137.353,-1279.459,2588.585,32853.182,-0.002,24113804.627,11.992,0.0,5.735,10.543,24146641.531,G12,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
7,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,24,GPS_L1,1275414826367702519,-16627784.988,-1937666.782,20492441.673,-791.06,-2528.87,-836.105,-4186.165,-0.001,21831414.792,1.799,0.0,3.573,3.814,21827221.240000002,G24,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
8,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,28,GPS_L1,1275414826365410492,8306469.444,-20584483.723,15275532.355,1483.361,-1077.231,-2334.4,213239.601,0.0,22518547.2,2.998,0.0,4.252,4.314,22731778.235,G28,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
9,2020-06-05-US-MTV-1,Pixel4,1275414826441,1,30,GPS_L1,1275414826358735843,649188.006,-24875338.018,-8930246.164,601.154,1037.06,-2852.794,-70579.423,-0.003,24519556.63,8.094,0.0,7.867,12.779,24448956.561,G30,1275414827440,-2698796.8129674983,-4298798.374132702,3849469.6293490035,-3524.251951140837
0,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,13,GPS_L1,1275414827361287952,-22036867.151,-13510248.688,-6439047.902,831.758,71.659,-3043.276,4756.39,0.001,23754453.6,5.096,0.0,5.768,7.299,23759196.923000004,G13,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
1,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,17,GPS_L1,1275414827369561234,-1032304.893,-15611172.455,21891740.585,2558.506,773.867,681.395,82788.15,0.003,21274186.054,3.897,0.0,3.014,3.012,21356968.178000003,G17,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
2,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,15,GPS_L1,1275414827359934911,-26497721.096,-3770624.428,116420.204,-0.099,-356.849,-3076.279,-67844.549,0.002,24160085.087,3.298,0.0,5.688,8.073,24092226.777000003,G15,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
3,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,19,GPS_L1,1275414827373519679,-9551775.461,-16487431.853,18213546.004,2266.189,700.699,1790.496,-44712.362,0.001,20087474.097,2.698,0.0,2.627,2.548,20042756.56,G19,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
4,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,2,GPS_L1,1275414827361977793,-13746254.737,-20845729.366,-8488565.216,-133.681,-1189.473,2914.525,-140141.109,-0.003,23547644.471,6.296,0.0,5.925,7.031,23407490.406,G2,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
5,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,6,GPS_L1,1275414827367146929,-6467317.244,-25713096.917,1101224.894,251.502,67.837,3217.002,-85106.563,-0.002,21997976.484,3.897,0.0,3.959,3.844,21912862.118,G6,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
6,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,12,GPS_L1,1275414827360091160,-21650172.88,7497277.124,13063623.055,1137.521,-1279.748,2588.301,32853.18,-0.002,24113242.816,5.696,0.0,5.735,10.539,24146079.722,G12,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
7,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,24,GPS_L1,1275414827367703932,-16628576.1,-1940195.582,20491605.347,-791.16,-2528.723,-836.546,-4186.166,-0.001,21830991.186,1.799,0.0,3.572,3.814,21826797.634,G24,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
8,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,28,GPS_L1,1275414827365409402,8307952.661,-20585560.907,15273197.802,1483.078,-1077.138,-2334.711,213239.602,0.0,22518873.974,3.298,0.0,4.253,4.315,22732105.008,G28,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
9,2020-06-05-US-MTV-1,Pixel4,1275414827441,1,30,GPS_L1,1275414827358733412,649789.229,-24874300.802,-8933098.855,601.295,1037.377,-2852.601,-70579.426,-0.003,24520285.426,8.094,0.0,7.868,12.786,24449685.346,G30,1275414828440,-2698803.865901767,-4298775.833733669,3849488.204544115,-3516.509308751867
0,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,13,GPS_L1,1275414828361285810,-22036035.215,-13510176.983,-6442091.104,832.116,71.751,-3043.14,4756.391,0.001,23755095.756,5.096,0.0,5.769,7.301,23759839.077,G13,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
1,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,17,GPS_L1,1275414828369560011,-1029746.325,-15610398.659,21892421.755,2558.634,773.73,680.947,82788.153,0.003,21274552.7,3.298,0.0,3.015,3.012,21357334.826,G17,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
2,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,15,GPS_L1,1275414828359933366,-26497721.015,-3770981.247,113343.928,0.259,-356.79,-3076.281,-67844.547,0.002,24160548.267,3.298,0.0,5.689,8.074,24092689.957000002,G15,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
3,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,19,GPS_L1,1275414828373519424,-9549509.142,-16486731.185,18215336.302,2266.449,700.639,1790.1,-44712.361,0.001,20087550.544,2.099,0.0,2.627,2.548,20042833.007999998,G19,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
4,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,2,GPS_L1,1275414828361979785,-13746388.393,-20846918.66,-8485650.592,-133.629,-1189.112,2914.71,-140141.112,-0.003,23547047.285,3.598,0.0,5.924,7.029,23406893.220000003,G2,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
5,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,6,GPS_L1,1275414828367148562,-6467065.685,-25713028.891,1104441.889,251.616,68.213,3216.979,-85106.565,-0.002,21997486.923,2.998,0.0,3.958,3.844,21912372.555999998,G6,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
6,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,12,GPS_L1,1275414828360093007,-21649035.272,7495997.229,13066211.219,1137.69,-1280.037,2588.017,32853.178,-0.002,24112689.099,4.797,0.0,5.735,10.535,24145526.007,G12,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
7,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,24,GPS_L1,1275414828367705368,-16629367.311,-1942724.235,20490768.579,-791.259,-2528.576,-836.986,-4186.166,-0.001,21830560.684,3.298,0.0,3.572,3.813,21826367.132999998,G24,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
8,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,28,GPS_L1,1275414828365408307,8309435.596,-20586637.996,15270862.937,1482.796,-1077.044,-2335.023,213239.602,0.0,22519202.247,3.298,0.0,4.254,4.315,22732433.28,G28,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
9,2020-06-05-US-MTV-1,Pixel4,1275414828441,1,30,GPS_L1,1275414828358730938,650390.593,-24873263.27,-8935951.353,601.436,1037.693,-2852.408,-70579.429,-0.003,24521027.112,8.094,0.0,7.87,12.794,24450427.018999998,G30,1275414829440,-2698812.525435651,-4298752.9794732025,3849506.256009072,-3515.835838938594
0,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,13,GPS_L1,1275414829361283764,-22035202.921,-13510105.186,-6445134.17,832.474,71.843,-3043.004,4756.393,0.001,23755709.131,4.797,0.0,5.77,7.303,23760452.451,G13,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
1,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,17,GPS_L1,1275414829369558807,-1027187.63,-15609624.999,21893102.478,2558.763,773.593,680.499,82788.156,0.003,21274913.65,3.598,0.0,3.015,3.012,21357695.779,G17,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
2,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,15,GPS_L1,1275414829359931811,-26497720.577,-3771338.008,110267.65,0.617,-356.732,-3076.284,-67844.546,0.002,24161014.444,3.598,0.0,5.689,8.076,24093156.132999998,G15,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
3,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,19,GPS_L1,1275414829373519134,-9547242.564,-16486030.576,18217126.202,2266.708,700.58,1789.703,-44712.361,0.001,20087637.484,2.099,0.0,2.627,2.548,20042919.948,G19,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
4,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,2,GPS_L1,1275414829361981841,-13746521.996,-20848107.593,-8482735.784,-133.577,-1188.75,2914.894,-140141.114,-0.003,23546430.911,5.696,0.0,5.924,7.027,23406276.846,G2,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
5,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,6,GPS_L1,1275414829367150174,-6466814.011,-25712960.49,1107658.861,251.729,68.588,3216.955,-85106.567,-0.002,21997003.658,2.698,0.0,3.958,3.843,21911889.29,G6,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
6,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,12,GPS_L1,1275414829360094844,-21647897.496,7494717.044,13068799.098,1137.859,-1280.326,2587.733,32853.176,-0.002,24112138.38,3.598,0.0,5.734,10.531,24144975.290999997,G12,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
7,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,24,GPS_L1,1275414829367706782,-16630158.621,-1945252.741,20489931.37,-791.359,-2528.429,-837.427,-4186.167,-0.001,21830136.777,3.298,0.0,3.572,3.813,21825943.224999998,G24,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
8,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,28,GPS_L1,1275414829365407193,8310918.249,-20587714.992,15268527.761,1482.514,-1076.95,-2335.334,213239.602,0.0,22519536.216,4.197,0.0,4.254,4.316,22732767.248,G28,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
9,2020-06-05-US-MTV-1,Pixel4,1275414829441,1,30,GPS_L1,1275414829358728488,650992.097,-24872225.421,-8938803.657,601.576,1038.01,-2852.216,-70579.432,-0.003,24521761.604,6.296,0.0,7.872,12.801,24451161.498999998,G30,1275414830440,-2698822.351998794,-4298729.944779651,3849523.92536659,-3512.9219135475973
0,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,13,GPS_L1,1275414830361281678,-22034370.269,-13510033.297,-6448177.1,832.832,71.934,-3042.868,4756.394,0.001,23756334.498,5.096,0.0,5.771,7.305,23761077.816,G13,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
1,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,17,GPS_L1,1275414830369557581,-1024628.805,-15608851.476,21893782.752,2558.891,773.456,680.052,82788.159,0.003,21275281.196,3.598,0.0,3.015,3.012,21358063.328,G17,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
2,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,15,GPS_L1,1275414830359930266,-26497719.781,-3771694.71,107191.37,0.974,-356.674,-3076.286,-67844.544,0.002,24161477.623,3.298,0.0,5.69,8.078,24093619.310999997,G15,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
3,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,19,GPS_L1,1275414830373518871,-9544975.726,-16485330.026,18218915.706,2266.967,700.52,1789.307,-44712.36,0.001,20087716.33,2.099,0.0,2.628,2.548,20042998.794,G19,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
4,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,2,GPS_L1,1275414830361983855,-13746655.548,-20849296.163,-8479820.792,-133.525,-1188.388,2915.079,-140141.117,-0.003,23545827.129,4.197,0.0,5.923,7.024,23405673.065,G2,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
5,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,6,GPS_L1,1275414830367151816,-6466562.224,-25712891.714,1110875.81,251.843,68.963,3216.931,-85106.569,-0.002,21996511.398,2.398,0.0,3.958,3.843,21911397.028,G6,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
6,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,12,GPS_L1,1275414830360096706,-21646759.55,7493436.57,13071386.694,1138.027,-1280.615,2587.449,32853.174,-0.002,24111580.167,3.298,0.0,5.734,10.527,24144417.08,G12,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
7,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,24,GPS_L1,1275414830367708205,-16630950.031,-1947781.1,20489093.721,-791.458,-2528.282,-837.868,-4186.167,-0.001,21829710.172,2.698,0.0,3.572,3.812,21825516.621,G24,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
8,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,28,GPS_L1,1275414830365406097,8312400.619,-20588791.894,15266192.274,1482.232,-1076.856,-2335.645,213239.603,0.0,22519864.788,5.696,0.0,4.255,4.316,22733095.82,G28,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
9,2020-06-05-US-MTV-1,Pixel4,1275414830441,1,30,GPS_L1,1275414830358726062,651593.743,-24871187.255,-8941655.77,601.717,1038.326,-2852.023,-70579.435,-0.003,24522488.9,9.294,0.0,7.874,12.809,24451888.781999998,G30,1275414831440,-2698833.3721512314,-4298706.908364764,3849541.276014061,-3507.926548726241
0,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,13,GPS_L1,1275414831361279622,-22033537.259,-13509961.317,-6451219.894,833.19,72.026,-3042.732,4756.395,0.001,23756950.871,7.195,0.0,5.772,7.308,23761694.186,G13,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
1,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,17,GPS_L1,1275414831369556356,-1022069.853,-15608078.09,21894462.578,2559.019,773.319,679.604,82788.163,0.003,21275648.441,3.897,0.0,3.016,3.013,21358430.575,G17,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
2,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,15,GPS_L1,1275414831359928789,-26497718.627,-3772051.354,104115.088,1.332,-356.616,-3076.288,-67844.542,0.002,24161920.417,5.096,0.0,5.691,8.08,24094062.104000002,G15,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
3,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,19,GPS_L1,1275414831373518591,-9542708.63,-16484629.536,18220704.814,2267.226,700.461,1788.91,-44712.359,0.001,20087800.272,1.799,0.0,2.628,2.548,20043082.737,G19,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
4,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,2,GPS_L1,1275414831361985894,-13746789.047,-20850484.373,-8476905.615,-133.473,-1188.027,2915.263,-140141.119,-0.003,23545215.853,5.096,0.0,5.922,7.022,23405061.790000003,G2,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
5,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,6,GPS_L1,1275414831367153432,-6466310.324,-25712822.563,1114092.735,251.957,69.338,3216.908,-85106.571,-0.002,21996026.934,2.099,0.0,3.957,3.842,21910912.564000003,G6,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
6,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,12,GPS_L1,1275414831360098558,-21645621.437,7492155.808,13073974.005,1138.195,-1280.904,2587.165,32853.172,-0.002,24111024.951,4.197,0.0,5.734,10.523,24143861.866,G12,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
7,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,24,GPS_L1,1275414831367709643,-16631741.54,-1950309.312,20488255.631,-791.557,-2528.135,-838.309,-4186.168,-0.001,21829279.071,1.799,0.0,3.571,3.812,21825085.52,G24,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
8,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,28,GPS_L1,1275414831365404990,8313882.708,-20589868.703,15263856.476,1481.95,-1076.763,-2335.956,213239.603,0.0,22520196.659,3.897,0.0,4.255,4.317,22733427.69,G28,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
9,2020-06-05-US-MTV-1,Pixel4,1275414831441,1,30,GPS_L1,1275414831358723590,652195.529,-24870148.774,-8944507.689,601.858,1038.643,-2851.83,-70579.438,-0.003,24523229.987,10.493,0.0,7.875,12.816,24452629.858,G30,1275414832440,-2698845.752189384,-4298683.882514375,3849558.0137310266,-3511.5162662166517
0,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,13,GPS_L1,1275414832361277571,-22032703.89,-13509889.245,-6454262.552,833.548,72.118,-3042.596,4756.396,0.001,23757565.746,5.096,0.0,5.773,7.31,23762309.059000004,G13,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
1,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,17,GPS_L1,1275414832369555135,-1019510.772,-15607304.841,21895141.956,2559.148,773.182,679.156,82788.166,0.003,21276014.488,4.197,0.0,3.016,3.013,21358796.625000004,G17,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
2,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,15,GPS_L1,1275414832359927230,-26497717.115,-3772407.94,101038.803,1.691,-356.557,-3076.29,-67844.541,0.002,24162387.793,10.493,0.0,5.692,8.082,24094529.478,G15,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
3,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,19,GPS_L1,1275414832373518317,-9540441.274,-16483929.106,18222493.525,2267.485,700.401,1788.514,-44712.358,0.001,20087882.415,2.099,0.0,2.628,2.549,20043164.880000003,G19,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
4,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,2,GPS_L1,1275414832361987942,-13746922.493,-20851672.22,-8473990.254,-133.42,-1187.665,2915.447,-140141.122,-0.003,23544601.878,3.897,0.0,5.921,7.02,23404447.814999998,G2,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
5,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,6,GPS_L1,1275414832367155087,-6466058.31,-25712753.037,1117309.636,252.07,69.713,3216.884,-85106.573,-0.002,21995530.777,3.298,0.0,3.957,3.841,21910416.406000003,G6,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
6,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,12,GPS_L1,1275414832360100402,-21644483.155,7490874.756,13076561.033,1138.364,-1281.193,2586.881,32853.17,-0.002,24110472.134,5.696,0.0,5.734,10.519,24143309.051,G12,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
7,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,24,GPS_L1,1275414832367711055,-16632533.149,-1952837.377,20487417.1,-791.657,-2527.988,-838.75,-4186.169,-0.001,21828855.764,1.799,0.0,3.571,3.811,21824662.213,G24,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
8,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,28,GPS_L1,1275414832365403897,8315364.514,-20590945.417,15261520.367,1481.667,-1076.669,-2336.267,213239.604,0.0,22520524.332,4.797,0.0,4.256,4.317,22733755.362999994,G28,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
9,2020-06-05-US-MTV-1,Pixel4,1275414832441,1,30,GPS_L1,1275414832358721198,652797.456,-24869109.975,-8947359.415,601.999,1038.959,-2851.637,-70579.44,-0.003,24523947.091,11.992,0.0,7.877,12.824,24453346.949999996,G30,1275414833440,-2698859.3978274227,-4298660.905678517,3849574.0461779265,-3501.829229014248
0,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,13,GPS_L1,1275414833361275494,-22031870.164,-13509817.082,-6457305.074,833.906,72.209,-3042.46,4756.398,0.001,23758188.415,4.797,0.0,5.774,7.312,23762931.726999998,G13,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
1,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,17,GPS_L1,1275414833369553909,-1016951.563,-15606531.729,21895820.887,2559.276,773.045,678.708,82788.169,0.003,21276382.034,7.195,0.0,3.016,3.013,21359164.174000002,G17,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
2,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,15,GPS_L1,1275414833359925676,-26497715.245,-3772764.468,97962.517,2.049,-356.499,-3076.292,-67844.539,0.002,24162853.671,5.696,0.0,5.693,8.084,24094995.355,G15,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
3,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,19,GPS_L1,1275414833373518041,-9538173.66,-16483228.735,18224281.839,2267.744,700.342,1788.117,-44712.357,0.001,20087965.157,2.099,0.0,2.628,2.549,20043247.623000003,G19,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
4,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,2,GPS_L1,1275414833361989993,-13747055.888,-20852859.706,-8471074.709,-133.368,-1187.303,2915.631,-140141.124,-0.003,23543987.003,3.598,0.0,5.921,7.017,23403832.940999996,G2,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
5,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,6,GPS_L1,1275414833367156711,-6465806.182,-25712683.136,1120526.513,252.184,70.088,3216.86,-85106.575,-0.002,21995043.914,3.897,0.0,3.956,3.841,21909929.542000003,G6,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
6,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,12,GPS_L1,1275414833360102260,-21643344.705,7489593.416,13079147.776,1138.532,-1281.482,2586.597,32853.168,-0.002,24109915.119,5.096,0.0,5.733,10.516,24142752.038000003,G12,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
7,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,24,GPS_L1,1275414833367712473,-16633324.857,-1955365.295,20486578.128,-791.756,-2527.841,-839.19,-4186.169,-0.001,21828430.658,1.499,0.0,3.571,3.811,21824237.107,G24,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
8,2020-06-05-US-MTV-1,Pixel4,1275414833441,1,28,GPS_L1,1275414833365402745,8316846.038,-20592022.038,15259183.947,1481.385,-1076.575,-2336.578,213239.604,0.0,22520869.693,3.598,0.0,4.256,4.318,22734100.722999997,G28,1275414834440,-2698874.1488822107,-4298638.120697136,3849589.4418119313,-3497.4657384137595
