,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415227441,1,30,GPS_L1,1275415227357759258,901944.888,-24434434.221,-10058066.202,660.414,1160.904,-2770.633,-70580.565,-0.003,24812329.448,5.696,0.0,8.587,16.677,24741723.618999995,G30,1275415228440,-2704356.127122044,-4290683.744217772,3854574.643626259,-3720.889625610309
0,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,13,GPS_L1,1275415228360460921,-21674568.415,-13474714.489,-7647795.033,975.14,104.124,-2983.702,4756.894,0.001,24002391.257,5.096,0.0,6.21,8.285,24007133.656,G13,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
1,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,17,GPS_L1,1275415228369057542,3348.02,-15312170.895,22128832.218,2605.245,716.652,500.793,82789.381,0.003,21425189.117,7.195,0.0,3.155,3.119,21507972.224,G17,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
2,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,19,GPS_L1,1275415228373385105,-8622689.306,-16211739.705,18899241.614,2366.379,673.069,1628.41,-44712.06,0.001,20127818.368,2.998,0.0,2.68,2.574,20083101.054,G19,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
3,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,2,GPS_L1,1275415228362796314,-13795105.187,-21293561.013,-7305704.693,-108.555,-1043.953,2983.263,-140142.097,-0.002,23302258.049,3.298,0.0,5.63,6.21,23162104.112,G2,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
4,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,6,GPS_L1,1275415228367786811,-6356803.239,-25655943.852,2388619.269,301.018,216.659,3202.072,-85107.347,-0.002,21806144.686,4.197,0.0,3.817,3.641,21721029.881,G6,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
5,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,12,GPS_L1,1275415228360833840,-21181116.912,6960840.433,14078105.978,1200.28,-1395.77,2469.969,32852.358,-0.002,23890592.953,8.094,0.0,5.624,9.17,23923430.516999997,G12,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
6,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,24,GPS_L1,1275415228368249990,-16953471.555,-2941826.114,20120926.593,-828.334,-2465.495,-1011.644,-4186.374,-0.0,21667287.116,3.298,0.0,3.494,3.631,21663093.617,G24,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
7,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,28,GPS_L1,1275415228364959062,8879890.576,-21009326.21,14312459.459,1369.297,-1034.814,-2455.737,213239.766,0.0,22653882.51,5.096,0.0,4.488,4.53,22867113.257999998,G28,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
8,2020-06-05-US-MTV-1,Pixel4,1275415228441,1,30,GPS_L1,1275415228357756788,902605.379,-24433273.169,-10060836.721,660.569,1161.205,-2770.416,-70580.568,-0.003,24813069.935,6.296,0.0,8.589,16.69,24742464.087999996,G30,1275415229440,-2704371.0786176915,-4290661.255976566,3854588.7596783694,-3718.255025414555
0,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,13,GPS_L1,1275415229360458831,-21673593.098,-13474610.33,-7650778.648,975.496,104.194,-2983.541,4756.895,0.001,24003017.823,5.096,0.0,6.211,8.288,24007760.219,G13,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
1,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,17,GPS_L1,1275415229369056209,5953.315,-15311454.318,22129332.783,2605.35,716.504,500.34,82789.384,0.003,21425588.74,4.797,0.0,3.156,3.119,21508371.849,G17,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
2,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,15,GPS_L1,1275415229359312756,-26468781.304,-3909872.591,-1119745.499,144.179,-337.204,-3072.089,-67843.916,0.002,24346602.464,6.296,0.0,6.017,8.892,24278743.639,G15,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
3,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,19,GPS_L1,1275415229373384677,-8620322.808,-16211066.676,18900869.817,2366.619,672.99,1627.998,-44712.059,0.001,20127946.679,2.998,0.0,2.68,2.574,20083229.366,G19,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
4,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,2,GPS_L1,1275415229362798274,-13795213.706,-21294604.786,-7302721.345,-108.482,-1043.59,2983.421,-140142.099,-0.002,23301670.456,3.897,0.0,5.63,6.209,23161516.518000003,G2,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
5,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,6,GPS_L1,1275415229367788345,-6356502.154,-25655727.009,2391821.321,301.151,217.025,3202.021,-85107.349,-0.002,21805684.805,3.897,0.0,3.817,3.64,21720569.998999998,G6,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
6,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,12,GPS_L1,1275415229360835669,-21179916.558,6959444.515,14080575.798,1200.424,-1396.06,2469.663,32852.356,-0.002,23890044.633,6.296,0.0,5.624,9.167,23922882.198,G12,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
7,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,24,GPS_L1,1275415229368251260,-16954299.933,-2944291.527,20119914.732,-828.42,-2465.326,-1012.076,-4186.374,-0.0,21666906.379,3.298,0.0,3.493,3.63,21662712.882,G24,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
8,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,28,GPS_L1,1275415229364957893,8881259.728,-21010360.964,14310003.578,1369.012,-1034.697,-2456.029,213239.767,0.0,22654232.967,3.598,0.0,4.489,4.531,22867463.714,G28,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
9,2020-06-05-US-MTV-1,Pixel4,1275415229441,1,30,GPS_L1,1275415229357754197,903266.023,-24432111.817,-10063607.021,660.724,1161.506,-2770.199,-70580.571,-0.003,24813846.698,13.79,0.0,8.591,16.702,24743240.834000003,G30,1275415230440,-2704385.42267965,-4290638.641071927,3854603.5705129453,-3712.876491295012
0,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,13,GPS_L1,1275415230360456695,-21672617.425,-13474506.101,-7653762.101,975.853,104.264,-2983.379,4756.896,0.001,24003658.18,3.897,0.0,6.212,8.291,24008400.573,G13,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
1,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,17,GPS_L1,1275415230369054873,8558.713,-15310737.889,22129832.896,2605.454,716.356,499.888,82789.387,0.003,21425989.263,4.197,0.0,3.156,3.119,21508772.375,G17,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
2,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,15,GPS_L1,1275415230359311186,-26468636.945,-3910209.775,-1122817.572,144.539,-337.165,-3072.066,-67843.914,0.002,24347073.138,4.197,0.0,6.017,8.894,24279214.312999997,G15,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
3,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,19,GPS_L1,1275415230373384254,-8617956.069,-16210393.725,18902497.609,2366.859,672.912,1627.587,-44712.059,0.001,20128073.491,2.698,0.0,2.68,2.574,20083356.178,G19,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
4,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,2,GPS_L1,1275415230362800275,-13795322.151,-21295648.195,-7299737.839,-108.408,-1043.226,2983.579,-140142.102,-0.002,23301070.571,7.195,0.0,5.629,6.207,23160916.632999998,G2,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
5,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,6,GPS_L1,1275415230367789823,-6356200.935,-25655509.8,2395023.321,301.285,217.392,3201.97,-85107.35,-0.002,21805241.712,3.598,0.0,3.817,3.64,21720126.904999997,G6,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
6,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,12,GPS_L1,1275415230360837495,-21178716.059,6958048.307,14083045.312,1200.568,-1396.349,2469.356,32852.354,-0.002,23889497.212,4.797,0.0,5.623,9.164,23922334.779,G12,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
7,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,24,GPS_L1,1275415230368252532,-16955128.397,-2946756.772,20118902.438,-828.505,-2465.158,-1012.508,-4186.375,-0.0,21666525.043,3.298,0.0,3.493,3.63,21662331.545,G24,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
8,2020-06-05-US-MTV-1,Pixel4,1275415230441,1,28,GPS_L1,1275415230364956714,8882628.596,-21011395.6,14307547.406,1368.727,-1034.579,-2456.321,213239.767,0.0,22654586.422,3.298,0.0,4.489,4.532,22867817.167999998,G28,1275415231440,-2704398.9171774625,-4290615.933222544,3854619.092391217,-3705.7931447627902
0,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,13,GPS_L1,1275415231360454606,-21671641.395,-13474401.802,-7656745.393,976.21,104.334,-2983.218,4756.898,0.001,24004284.446,4.197,0.0,6.214,8.294,24009026.835999995,G13,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
1,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,17,GPS_L1,1275415231369053556,11164.217,-15310021.609,22130332.556,2605.559,716.208,499.435,82789.39,0.003,21426384.089,4.197,0.0,3.156,3.12,21509167.203,G17,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
2,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,15,GPS_L1,1275415231359309566,-26468492.226,-3910546.919,-1125889.62,144.898,-337.125,-3072.042,-67843.912,0.002,24347558.802,3.298,0.0,6.018,8.896,24279699.976,G15,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
3,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,19,GPS_L1,1275415231373383817,-8615589.091,-16209720.853,18904124.988,2367.099,672.834,1627.175,-44712.058,0.001,20128204.5,2.398,0.0,2.681,2.574,20083487.187,G19,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
4,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,2,GPS_L1,1275415231362802310,-13795430.523,-21296691.24,-7296754.174,-108.335,-1042.862,2983.737,-140142.104,-0.002,23300460.493,10.493,0.0,5.628,6.205,23160306.556000005,G2,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
5,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,6,GPS_L1,1275415231367791334,-6355899.583,-25655292.223,2398225.271,301.418,217.759,3201.919,-85107.352,-0.002,21804788.725,3.298,0.0,3.816,3.639,21719673.918,G6,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
6,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,12,GPS_L1,1275415231360839344,-21177515.417,6956651.81,14085514.519,1200.712,-1396.638,2469.05,32852.352,-0.002,23888942.895,5.696,0.0,5.623,9.161,23921780.463000003,G12,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
7,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,24,GPS_L1,1275415231368253822,-16955956.947,-2949221.849,20117889.712,-828.591,-2464.99,-1012.94,-4186.375,-0.0,21666138.311,3.598,0.0,3.493,3.63,21661944.813,G24,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
8,2020-06-05-US-MTV-1,Pixel4,1275415231441,1,28,GPS_L1,1275415231364955530,8883997.178,-21012430.119,14305090.941,1368.442,-1034.461,-2456.613,213239.767,0.0,22654941.377,2.998,0.0,4.49,4.532,22868172.122,G28,1275415232440,-2704411.9188359957,-4290593.235356096,3854635.0287329415,-3698.625615352106
0,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,13,GPS_L1,1275415232360452466,-21670665.008,-13474297.433,-7659728.524,976.567,104.404,-2983.057,4756.899,0.001,24004926.002,5.696,0.0,6.215,8.297,24009668.389000002,G13,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
1,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,17,GPS_L1,1275415232369052251,13769.824,-15309305.477,22130831.764,2605.663,716.059,498.982,82789.393,0.003,21426775.318,4.797,0.0,3.157,3.12,21509558.433999997,G17,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
2,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,15,GPS_L1,1275415232359307965,-26468347.147,-3910884.025,-1128961.646,145.258,-337.086,-3072.019,-67843.911,0.002,24348038.77,3.298,0.0,6.019,8.899,24280179.941,G15,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
3,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,19,GPS_L1,1275415232373383380,-8613221.872,-16209048.059,18905751.956,2367.339,672.756,1626.763,-44712.057,0.001,20128335.51,2.398,0.0,2.681,2.574,20083618.198,G19,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
4,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,2,GPS_L1,1275415232362804252,-13795538.821,-21297733.922,-7293770.352,-108.262,-1042.498,2983.895,-140142.107,-0.002,23299878.296,9.294,0.0,5.627,6.203,23159724.358999997,G2,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
5,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,6,GPS_L1,1275415232367792825,-6355598.097,-25655074.28,2401427.169,301.552,218.126,3201.868,-85107.354,-0.002,21804341.735,3.298,0.0,3.816,3.639,21719226.926000003,G6,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
6,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,12,GPS_L1,1275415232360841179,-21176314.63,6955255.024,14087983.42,1200.856,-1396.928,2468.744,32852.35,-0.002,23888392.776,7.195,0.0,5.623,9.158,23921230.345000003,G12,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
7,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,24,GPS_L1,1275415232368255068,-16956785.582,-2951686.756,20116876.553,-828.676,-2464.821,-1013.372,-4186.376,-0.0,21665764.769,3.598,0.0,3.493,3.629,21661571.271,G24,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
8,2020-06-05-US-MTV-1,Pixel4,1275415232441,1,28,GPS_L1,1275415232364954355,8885365.475,-21013464.521,14302634.185,1368.157,-1034.344,-2456.905,213239.768,0.0,22655293.633,2.998,0.0,4.49,4.533,22868524.378000002,G28,1275415233440,-2704424.944324432,-4290570.317881446,3854651.0100127566,-3686.7428031545533
0,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,13,GPS_L1,1275415233360450376,-21669688.264,-13474192.995,-7662711.493,976.923,104.474,-2982.895,4756.9,0.001,24005552.568,5.696,0.0,6.216,8.299,24010294.953,G13,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
1,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,17,GPS_L1,1275415233369050913,16375.536,-15308589.494,22131330.519,2605.767,715.911,498.53,82789.396,0.003,21427176.441,4.197,0.0,3.157,3.12,21509959.56,G17,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
2,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,15,GPS_L1,1275415233359306358,-26468201.709,-3911221.091,-1132033.648,145.617,-337.047,-3071.995,-67843.909,0.002,24348520.536,3.298,0.0,6.02,8.901,24280661.705999997,G15,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
3,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,19,GPS_L1,1275415233373382942,-8610854.414,-16208375.344,18907378.512,2367.579,672.677,1626.351,-44712.056,0.001,20128466.819,2.698,0.0,2.681,2.574,20083749.507999994,G19,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
4,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,2,GPS_L1,1275415233362806170,-13795647.047,-21298776.239,-7290786.372,-108.188,-1042.134,2984.053,-140142.109,-0.002,23299303.294,7.195,0.0,5.627,6.201,23159149.356999997,G2,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
5,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,6,GPS_L1,1275415233367794329,-6355296.478,-25654855.97,2404629.017,301.685,218.492,3201.817,-85107.356,-0.002,21803890.847,3.298,0.0,3.816,3.639,21718776.036000002,G6,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
6,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,12,GPS_L1,1275415233360843002,-21175113.699,6953857.948,14090452.015,1201.001,-1397.217,2468.437,32852.348,-0.002,23887846.254,8.094,0.0,5.622,9.155,23920683.825,G12,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
7,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,24,GPS_L1,1275415233368256353,-16957614.303,-2954151.496,20115862.963,-828.762,-2464.652,-1013.805,-4186.376,-0.0,21665379.536,3.598,0.0,3.493,3.629,21661186.038,G24,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
8,2020-06-05-US-MTV-1,Pixel4,1275415233441,1,28,GPS_L1,1275415233364953172,8886733.487,-21014498.804,14300177.136,1367.872,-1034.226,-2457.197,213239.768,0.0,22655648.287,2.998,0.0,4.491,4.533,22868879.031,G28,1275415234440,-2704438.104777656,-4290547.154726711,3854667.069882726,-3677.0273036024796
0,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,13,GPS_L1,1275415234360448253,-21668711.164,-13474088.486,-7665694.301,977.28,104.544,-2982.733,4756.901,0.001,24006189.027,5.096,0.0,6.217,8.302,24010931.408999998,G13,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
1,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,17,GPS_L1,1275415234369049597,18981.352,-15307873.659,22131828.821,2605.871,715.762,498.077,82789.399,0.003,21427570.968,3.897,0.0,3.158,3.121,21510354.088,G17,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
2,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,15,GPS_L1,1275415234359304745,-26468055.911,-3911558.117,-1135105.627,145.977,-337.008,-3071.972,-67843.908,0.002,24349004.102,3.298,0.0,6.021,8.903,24281145.27,G15,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
3,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,19,GPS_L1,1275415234373382521,-8608486.716,-16207702.707,18909004.656,2367.819,672.599,1625.939,-44712.056,0.001,20128593.031,2.398,0.0,2.681,2.574,20083875.719999995,G19,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
4,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,2,GPS_L1,1275415234362808133,-13795755.198,-21299818.193,-7287802.233,-108.115,-1041.771,2984.211,-140142.112,-0.002,23298714.802,9.294,0.0,5.626,6.2,23158560.864000004,G2,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
5,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,6,GPS_L1,1275415234367795832,-6354994.725,-25654637.293,2407830.813,301.819,218.859,3201.766,-85107.358,-0.002,21803440.259,3.598,0.0,3.815,3.638,21718325.448,G6,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
6,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,12,GPS_L1,1275415234360844786,-21173912.624,6952460.583,14092920.303,1201.144,-1397.506,2468.131,32852.346,-0.002,23887311.425,7.195,0.0,5.622,9.152,23920148.997,G12,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
7,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,24,GPS_L1,1275415234368257619,-16958443.109,-2956616.067,20114848.941,-828.847,-2464.484,-1014.237,-4186.377,-0.0,21664999.999,3.298,0.0,3.492,3.628,21660806.502000004,G24,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
8,2020-06-05-US-MTV-1,Pixel4,1275415234441,1,28,GPS_L1,1275415234364951999,8888101.215,-21015532.97,14297719.795,1367.587,-1034.108,-2457.489,213239.768,0.0,22655999.944,2.998,0.0,4.492,4.534,22869230.685999997,G28,1275415235440,-2704451.3855379713,-4290523.7506660735,3854683.229728906,-3670.317245026257
0,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,13,GPS_L1,1275415235360446132,-21667733.707,-13473983.907,-7668676.947,977.637,104.614,-2982.572,4756.903,0.001,24006824.887,5.096,0.0,6.218,8.305,24011567.267,G13,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
1,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,17,GPS_L1,1275415235369048271,21587.272,-15307157.972,22132326.67,2605.975,715.614,497.624,82789.403,0.003,21427968.492,3.897,0.0,3.158,3.121,21510751.616,G17,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
2,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,15,GPS_L1,1275415235359303134,-26467909.754,-3911895.105,-1138177.581,146.336,-336.969,-3071.948,-67843.906,0.002,24349487.067,2.998,0.0,6.022,8.906,24281628.233000003,G15,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
3,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,19,GPS_L1,1275415235373382062,-8606118.778,-16207030.148,18910630.387,2368.058,672.52,1625.527,-44712.055,0.001,20128730.636,2.398,0.0,2.681,2.574,20084013.325999998,G19,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
4,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,2,GPS_L1,1275415235362810166,-13795863.277,-21300859.783,-7284817.937,-108.041,-1041.407,2984.369,-140142.114,-0.002,23298105.324,9.294,0.0,5.625,6.198,23157951.387000002,G2,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
5,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,6,GPS_L1,1275415235367797302,-6354692.838,-25654418.25,2411032.557,301.953,219.226,3201.714,-85107.36,-0.002,21802999.564,3.298,0.0,3.815,3.638,21717884.751,G6,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
6,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,12,GPS_L1,1275415235360846636,-21172711.405,6951062.929,14095388.285,1201.288,-1397.796,2467.824,32852.344,-0.002,23886756.809,6.296,0.0,5.622,9.149,23919594.382,G12,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
7,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,24,GPS_L1,1275415235368258885,-16959272.0,-2959080.469,20113834.487,-828.933,-2464.315,-1014.669,-4186.377,-0.0,21664620.462,3.298,0.0,3.492,3.628,21660426.965000004,G24,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
8,2020-06-05-US-MTV-1,Pixel4,1275415235441,1,28,GPS_L1,1275415235364950812,8889468.657,-21016567.018,14295262.163,1367.302,-1033.99,-2457.781,213239.769,0.0,22656355.798,3.298,0.0,4.492,4.535,22869586.540000003,G28,1275415236440,-2704464.774761243,-4290500.127669462,3854699.4405963547,-3657.092760809823
0,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,13,GPS_L1,1275415236360443995,-21666755.893,-13473879.259,-7671659.432,977.994,104.683,-2982.41,4756.904,0.001,24007465.544,4.797,0.0,6.219,8.308,24012207.921,G13,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
1,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,17,GPS_L1,1275415236369046954,24193.296,-15306442.434,22132824.067,2606.079,715.466,497.172,82789.406,0.003,21428363.319,3.897,0.0,3.158,3.121,21511146.446,G17,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
2,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,15,GPS_L1,1275415236359301525,-26467763.237,-3912232.054,-1141249.513,146.696,-336.93,-3071.925,-67843.904,0.002,24349969.433,2.998,0.0,6.022,8.908,24282110.599,G15,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
3,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,19,GPS_L1,1275415236373381619,-8603750.6,-16206357.668,18912255.707,2368.298,672.442,1625.115,-44712.054,0.001,20128863.444,2.398,0.0,2.681,2.574,20084146.134999994,G19,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
4,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,2,GPS_L1,1275415236362812108,-13795971.281,-21301901.01,-7281833.483,-107.968,-1041.043,2984.527,-140142.116,-0.002,23297523.127,9.294,0.0,5.624,6.196,23157369.191,G2,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
5,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,6,GPS_L1,1275415236367798796,-6354390.818,-25654198.84,2414234.25,302.086,219.592,3201.663,-85107.362,-0.002,21802551.674,3.298,0.0,3.815,3.637,21717436.86,G6,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
6,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,12,GPS_L1,1275415236360848439,-21171510.043,6949664.985,14097855.96,1201.432,-1398.085,2467.518,32852.342,-0.002,23886216.283,5.696,0.0,5.621,9.146,23919053.858,G12,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
7,2020-06-05-US-MTV-1,Pixel4,1275415236441,1,24,GPS_L1,1275415236368260139,-16960100.977,-2961544.702,20112819.6,-829.018,-2464.146,-1015.101,-4186.378,-0.0,21664244.522,3.298,0.0,3.492,3.628,21660051.024000004,G24,1275415237440,-2704478.1009436552,-4290476.41317326,3854715.7140203994,-3644.5700394066257
