,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
7,2020-06-05-US-MTV-1,Pixel4,1275414524441,1,24,GPS_L1,1275414524367257415,-16393572.1,-1167511.771,20724753.553,-759.539,-2570.63,-702.103,-4185.995,-0.001,21964853.615,3.897,0.0,3.636,3.972,21960660.012,G24,1275414525440,-2694769.6854909607,-4302494.04935371,3848128.49656934,-824.1058836442796
8,2020-06-05-US-MTV-1,Pixel4,1275414524441,1,28,GPS_L1,1275414524365729421,7845675.928,-20255165.865,15966117.182,1568.084,-1102.783,-2238.328,213239.46,0.0,22422934.692,2.998,0.0,4.085,4.169,22636165.898000002,G28,1275414525440,-2694769.6854909607,-4302494.04935371,3848128.49656934,-824.1058836442796
9,2020-06-05-US-MTV-1,Pixel4,1275414524441,1,30,GPS_L1,1275414524359443399,473885.989,-25173920.929,-8060201.58,560.36,939.769,-2908.16,-70578.562,-0.003,24307436.678,5.696,0.0,7.37,10.87,24236839.876,G30,1275414525440,-2694769.6854909607,-4302494.04935371,3848128.49656934,-824.1058836442796
0,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,13,GPS_L1,1275414525361889048,-22271736.181,-13527459.578,-5514081.886,723.693,41.507,-3081.359,4756.015,0.001,23574249.553,3.598,0.0,5.456,6.704,23578993.408,G13,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
1,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,17,GPS_L1,1275414525369915312,-1798846.239,-15850974.016,21665600.003,2517.055,813.735,816.001,82787.226,0.003,21168036.14,1.799,0.0,2.916,2.939,21250817.511,G17,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
2,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,15,GPS_L1,1275414525360379247,-26481399.562,-3659979.906,1045050.868,-107.868,-376.608,-3072.629,-67845.01,0.002,24026876.506,2.398,0.0,5.454,7.564,23959018.478,G15,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
3,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,19,GPS_L1,1275414525373577135,-10224137.5,-16701526.363,17654924.96,2185.876,716.394,1908.356,-44712.599,0.001,20070249.222,2.099,0.0,2.59,2.534,20025531.498999998,G19,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
4,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,2,GPS_L1,1275414525361332603,-13703746.262,-20470059.982,-9360043.919,-147.034,-1298.242,2855.866,-140140.336,-0.003,23741067.567,3.598,0.0,6.156,7.82,23600913.255000003,G2,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
5,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,6,GPS_L1,1275414525366619885,-6538330.493,-25716400.657,128932.43,219.561,-46.203,3220.965,-85105.97,-0.002,22155980.3,5.696,0.0,4.077,4.024,22070866.229000002,G6,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
6,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,12,GPS_L1,1275414525359528789,-21985741.43,7870609.049,12269271.565,1083.88,-1192.734,2671.419,32853.792,-0.002,24281837.4,10.493,0.0,5.803,11.836,24314673.553,G12,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
7,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,24,GPS_L1,1275414525367258864,-16394331.695,-1170082.34,20724051.225,-759.648,-2570.5,-702.55,-4185.995,-0.001,21964419.215,3.897,0.0,3.636,3.971,21960225.612999998,G24,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
8,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,28,GPS_L1,1275414525365728394,7847243.87,-20256268.609,15963878.693,1567.805,-1102.707,-2238.653,213239.461,0.0,22423242.578,2.998,0.0,4.086,4.169,22636473.784,G28,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
9,2020-06-05-US-MTV-1,Pixel4,1275414525441,1,30,GPS_L1,1275414525359441179,474446.413,-25172980.998,-8063109.647,560.489,940.097,-2907.986,-70578.565,-0.003,24308102.217,5.696,0.0,7.371,10.875,24237505.406,G30,1275414526440,-2694779.2892023716,-4302509.140650281,3848105.583442208,-829.7410633516117
0,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,13,GPS_L1,1275414526361887104,-22271012.31,-13527418.017,-5517163.181,724.05,41.615,-3081.243,4756.016,0.001,23574832.349,2.698,0.0,5.457,6.706,23579576.202,G13,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
1,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,17,GPS_L1,1275414526369914128,-1796329.114,-15850160.347,21666415.78,2517.201,813.607,815.557,82787.229,0.003,21168391.094,1.799,0.0,2.916,2.939,21251172.468,G17,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
2,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,15,GPS_L1,1275414526360377786,-26481507.252,-3660356.477,1041978.232,-107.513,-376.535,-3072.65,-67845.008,0.002,24027314.503,2.099,0.0,5.455,7.565,23959456.474999998,G15,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
3,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,19,GPS_L1,1275414526373576968,-10221951.488,-16700809.991,17656833.123,2186.148,716.35,1907.972,-44712.598,0.001,20070299.287,2.398,0.0,2.59,2.535,20025581.564,G19,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
4,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,2,GPS_L1,1275414526361334843,-13703893.278,-20471358.046,-9357187.945,-146.998,-1297.884,2856.07,-140140.339,-0.003,23740396.032,3.298,0.0,6.155,7.817,23600241.720999997,G2,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
5,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,6,GPS_L1,1275414526366621783,-6538110.882,-25716446.669,132153.4,219.659,-45.823,3220.963,-85105.972,-0.002,22155411.294,5.696,0.0,4.077,4.023,22070297.222000003,G6,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
6,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,12,GPS_L1,1275414526359530555,-21984657.455,7869416.169,12271942.856,1084.066,-1193.021,2671.153,32853.79,-0.002,24281307.967,8.094,0.0,5.803,11.831,24314144.123,G12,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
7,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,24,GPS_L1,1275414526367260270,-16395091.398,-1172652.779,20723348.45,-759.757,-2570.371,-702.996,-4185.996,-0.001,21963997.707,4.197,0.0,3.635,3.97,21959804.106,G24,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
8,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,28,GPS_L1,1275414526365727358,7848811.534,-20257371.278,15961639.879,1567.526,-1102.631,-2238.978,213239.461,0.0,22423553.163,2.998,0.0,4.086,4.17,22636784.367999997,G28,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
9,2020-06-05-US-MTV-1,Pixel4,1275414526441,1,30,GPS_L1,1275414526359438971,475006.966,-25172040.74,-8066017.539,560.619,940.424,-2907.812,-70578.568,-0.003,24308764.159,6.296,0.0,7.373,10.88,24238167.338000003,G30,1275414527440,-2694788.883734689,-4302524.327728917,3848082.6030731127,-834.1638195459489
0,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,13,GPS_L1,1275414527361885197,-22270288.081,-13527376.348,-5520244.36,724.408,41.723,-3081.127,4756.017,0.001,23575404.054,3.598,0.0,5.458,6.707,23580147.906000003,G13,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
1,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,17,GPS_L1,1275414527369912935,-1793811.843,-15849346.805,21667231.114,2517.346,813.48,815.114,82787.232,0.003,21168748.746,1.799,0.0,2.916,2.939,21251530.123,G17,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
2,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,15,GPS_L1,1275414527360376318,-26481614.587,-3660732.975,1038905.576,-107.157,-376.463,-3072.672,-67845.007,0.002,24027754.598,4.197,0.0,5.456,7.567,23959896.568,G15,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
3,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,19,GPS_L1,1275414527373576801,-10219765.203,-16700093.665,17658740.901,2186.421,716.305,1907.588,-44712.597,0.001,20070349.353,2.398,0.0,2.59,2.535,20025631.631,G19,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
4,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,2,GPS_L1,1275414527361337074,-13704040.258,-20472655.753,-9354331.767,-146.961,-1297.525,2856.273,-140140.342,-0.003,23739727.195,3.298,0.0,6.154,7.814,23599572.885,G2,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
5,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,6,GPS_L1,1275414527366623646,-6537891.173,-25716492.302,135374.367,219.757,-45.443,3220.96,-85105.974,-0.002,22154852.781,5.696,0.0,4.077,4.023,22069738.707000002,G6,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
6,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,24,GPS_L1,1275414527367261685,-16395851.211,-1175223.088,20722645.229,-759.866,-2570.241,-703.442,-4185.996,-0.001,21963573.501,4.197,0.0,3.635,3.97,21959379.9,G24,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
7,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,28,GPS_L1,1275414527365726320,7850378.918,-20258473.87,15959400.74,1567.247,-1102.556,-2239.303,213239.462,0.0,22423864.348,2.998,0.0,4.087,4.17,22637095.553,G28,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
8,2020-06-05-US-MTV-1,Pixel4,1275414527441,1,30,GPS_L1,1275414527359436782,475567.648,-25171100.154,-8068925.259,560.748,940.751,-2907.638,-70578.571,-0.003,24309420.405,5.696,0.0,7.374,10.885,24238823.575,G30,1275414528440,-2694798.4217944387,-4302539.603855955,3848059.529898654,-844.5639267674131
0,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,13,GPS_L1,1275414528361883251,-22269563.495,-13527334.571,-5523325.422,724.765,41.831,-3081.01,4756.019,0.001,23575987.45,3.298,0.0,5.459,6.709,23580731.301000003,G13,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
1,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,17,GPS_L1,1275414528369911761,-1791294.426,-15848533.389,21668046.005,2517.492,813.353,814.67,82787.235,0.003,21169100.703,1.799,0.0,2.917,2.939,21251882.082000002,G17,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
2,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,15,GPS_L1,1275414528360374838,-26481721.567,-3661109.401,1035832.898,-106.802,-376.39,-3072.694,-67845.005,0.002,24028198.291,3.897,0.0,5.456,7.569,23960340.261000004,G15,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
3,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,19,GPS_L1,1275414528373576639,-10217578.646,-16699377.382,17660648.296,2186.693,716.261,1907.203,-44712.596,0.001,20070397.919,2.398,0.0,2.59,2.535,20025680.198,G19,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
4,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,2,GPS_L1,1275414528361339337,-13704187.201,-20473953.101,-9351475.385,-146.925,-1297.167,2856.477,-140140.344,-0.003,23739048.765,3.598,0.0,6.153,7.811,23598894.457,G2,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
5,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,6,GPS_L1,1275414528366625522,-6537671.366,-25716537.554,138595.331,219.855,-45.063,3220.957,-85105.976,-0.002,22154290.37,6.296,0.0,4.076,4.022,22069176.296,G6,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
6,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,12,GPS_L1,1275414528359534040,-21982488.946,7867029.549,12277284.637,1084.439,-1193.595,2670.619,32853.786,-0.002,24280263.19,10.493,0.0,5.803,11.822,24313099.351,G12,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
7,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,24,GPS_L1,1275414528367263098,-16396611.133,-1177793.267,20721941.562,-759.975,-2570.111,-703.889,-4185.997,-0.001,21963149.894,3.897,0.0,3.635,3.969,21958956.292999998,G24,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
8,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,28,GPS_L1,1275414528365725276,7851946.024,-20259576.387,15957161.277,1566.969,-1102.48,-2239.628,213239.462,0.0,22424177.331,2.698,0.0,4.087,4.171,22637408.535,G28,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
9,2020-06-05-US-MTV-1,Pixel4,1275414528441,1,30,GPS_L1,1275414528359434529,476128.46,-25170159.241,-8071832.803,560.878,941.079,-2907.464,-70578.574,-0.003,24310095.837,5.696,0.0,7.376,10.89,24239498.997,G30,1275414529440,-2694807.956560565,-4302554.9928267095,3848036.366434421,-843.4319723088093
0,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,13,GPS_L1,1275414529361881335,-22268838.552,-13527292.686,-5526406.368,725.123,41.938,-3080.893,4756.02,0.001,23576561.852,3.298,0.0,5.46,6.711,23581305.701,G13,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
1,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,17,GPS_L1,1275414529369910585,-1788776.863,-15847720.101,21668860.452,2517.638,813.226,814.227,82787.238,0.003,21169453.259,1.799,0.0,2.917,2.94,21252234.64,G17,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
2,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,15,GPS_L1,1275414529360373370,-26481828.19,-3661485.755,1032760.199,-106.446,-376.318,-3072.715,-67845.004,0.002,24028638.386,2.398,0.0,5.457,7.57,23960780.355,G15,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
3,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,19,GPS_L1,1275414529373576494,-10215391.817,-16698661.144,17662555.307,2186.965,716.216,1906.819,-44712.595,0.001,20070441.389,2.398,0.0,2.59,2.535,20025723.669,G19,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
4,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,2,GPS_L1,1275414529361341584,-13704334.108,-20475250.09,-9348618.799,-146.888,-1296.808,2856.681,-140140.347,-0.003,23738375.131,3.298,0.0,6.153,7.808,23598220.823000003,G2,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
5,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,6,GPS_L1,1275414529366627425,-6537451.461,-25716582.427,141816.293,219.954,-44.683,3220.954,-85105.978,-0.002,22153719.865,5.696,0.0,4.076,4.021,22068605.789999995,G6,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
6,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,12,GPS_L1,1275414529359535865,-21981404.412,7865835.808,12279955.128,1084.625,-1193.882,2670.353,32853.784,-0.002,24279716.069,6.296,0.0,5.803,11.817,24312552.233,G12,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
7,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,24,GPS_L1,1275414529367264506,-16397371.164,-1180363.316,20721237.449,-760.084,-2569.981,-704.335,-4185.997,-0.001,21962727.786,3.897,0.0,3.635,3.969,21958534.184999995,G24,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
8,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,28,GPS_L1,1275414529365724249,7853512.851,-20260678.828,15954921.489,1566.69,-1102.404,-2239.952,213239.463,0.0,22424485.218,2.998,0.0,4.088,4.171,22637716.422,G28,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
9,2020-06-05-US-MTV-1,Pixel4,1275414529441,1,30,GPS_L1,1275414529359432315,476689.401,-25169218.001,-8074740.172,561.007,941.406,-2907.29,-70578.577,-0.003,24310759.578,5.696,0.0,7.377,10.896,24240162.728,G30,1275414530440,-2694817.49828908,-4302570.455212854,3848013.0998800816,-856.6799353379533
0,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,13,GPS_L1,1275414530361879406,-22268113.251,-13527250.694,-5529487.197,725.48,42.046,-3080.777,4756.021,0.001,23577140.152,3.298,0.0,5.461,6.713,23581883.999,G13,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
1,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,17,GPS_L1,1275414530369909409,-1786259.155,-15846906.94,21669674.456,2517.784,813.099,813.783,82787.241,0.003,21169805.815,1.799,0.0,2.917,2.94,21252587.199,G17,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
2,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,15,GPS_L1,1275414530360371906,-26481934.459,-3661862.036,1029687.477,-106.091,-376.246,-3072.737,-67845.002,0.002,24029077.282,2.698,0.0,5.458,7.572,23961219.25,G15,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
3,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,19,GPS_L1,1275414530373576320,-10213204.715,-16697944.951,17664461.933,2187.238,716.171,1906.435,-44712.595,0.001,20070493.553,2.099,0.0,2.591,2.535,20025775.832000002,G19,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
4,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,2,GPS_L1,1275414530361343855,-13704480.978,-20476546.721,-9345762.01,-146.852,-1296.449,2856.885,-140140.349,-0.003,23737694.302,3.598,0.0,6.152,7.805,23597539.996000003,G2,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
5,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,6,GPS_L1,1275414530366629288,-6537231.458,-25716626.92,145037.251,220.052,-44.304,3220.951,-85105.98,-0.002,22153161.352,5.696,0.0,4.075,4.021,22068047.276,G6,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
6,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,12,GPS_L1,1275414530359537579,-21980319.692,7864641.78,12282625.352,1084.812,-1194.169,2670.086,32853.782,-0.002,24279202.224,6.296,0.0,5.803,11.813,24312038.39,G12,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
7,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,24,GPS_L1,1275414530367265908,-16398131.303,-1182933.235,20720532.889,-760.192,-2569.851,-704.781,-4185.998,-0.001,21962307.477,3.897,0.0,3.635,3.968,21958113.876000002,G24,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
8,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,28,GPS_L1,1275414530365723216,7855079.399,-20261781.192,15952681.377,1566.411,-1102.328,-2240.277,213239.463,0.0,22424794.904,2.698,0.0,4.089,4.172,22638026.106,G28,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
9,2020-06-05-US-MTV-1,Pixel4,1275414530441,1,30,GPS_L1,1275414530359430156,477250.472,-25168276.433,-8077647.369,561.137,941.733,-2907.115,-70578.579,-0.003,24311406.83,5.696,0.0,7.379,10.901,24240809.970999997,G30,1275414531440,-2694827.0527885905,-4302585.977703529,3847989.7739453376,-856.5213273812683
0,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,13,GPS_L1,1275414531361877478,-22267387.593,-13527208.594,-5532567.909,725.838,42.154,-3080.66,4756.022,0.001,23577718.152,2.998,0.0,5.462,6.715,23582461.996999998,G13,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
1,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,17,GPS_L1,1275414531369908219,-1783741.301,-15846093.906,21670488.016,2517.929,812.972,813.34,82787.244,0.003,21170162.568,1.799,0.0,2.918,2.94,21252943.953999996,G17,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
2,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,15,GPS_L1,1275414531360370451,-26482040.371,-3662238.245,1026614.735,-105.735,-376.174,-3072.758,-67845.001,0.002,24029513.48,2.998,0.0,5.459,7.573,23961655.447000004,G15,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
3,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,19,GPS_L1,1275414531373576167,-10211017.341,-16697228.803,17666368.176,2187.51,716.127,1906.051,-44712.594,0.001,20070539.421,2.398,0.0,2.591,2.535,20025821.701,G19,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
4,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,2,GPS_L1,1275414531361346097,-13704627.812,-20477842.993,-9342905.017,-146.815,-1296.091,2857.088,-140140.352,-0.003,23737022.168,3.897,0.0,6.151,7.802,23596867.862999998,G2,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
5,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,6,GPS_L1,1275414531366631169,-6537011.356,-25716671.033,148258.207,220.15,-43.924,3220.948,-85105.982,-0.002,22152597.442,6.296,0.0,4.075,4.02,22067483.365000002,G6,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
6,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,12,GPS_L1,1275414531359539326,-21979234.785,7863447.465,12285295.309,1084.998,-1194.457,2669.819,32853.78,-0.002,24278678.487,8.094,0.0,5.802,11.808,24311514.657,G12,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
7,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,24,GPS_L1,1275414531367267323,-16398891.552,-1185503.024,20719827.883,-760.301,-2569.721,-705.228,-4185.999,-0.001,21961883.271,3.897,0.0,3.635,3.968,21957689.669,G24,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
8,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,28,GPS_L1,1275414531365722174,7856645.668,-20262883.481,15950440.939,1566.132,-1102.252,-2240.601,213239.464,0.0,22425107.288,2.998,0.0,4.089,4.172,22638338.491,G28,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
9,2020-06-05-US-MTV-1,Pixel4,1275414531441,1,30,GPS_L1,1275414531359427889,477811.672,-25167334.538,-8080554.391,561.266,942.061,-2906.941,-70578.582,-0.003,24312086.459,6.296,0.0,7.38,10.906,24241489.591000002,G30,1275414532440,-2694836.473735507,-4302601.375588174,3847966.662598509,-859.4900375680147
0,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,13,GPS_L1,1275414532361875541,-22266661.577,-13527166.387,-5535648.505,726.195,42.261,-3080.543,4756.024,0.001,23578298.85,4.197,0.0,5.463,6.716,23583042.695000004,G13,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
1,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,17,GPS_L1,1275414532369907052,-1781223.302,-15845281.0,21671301.133,2518.075,812.844,812.896,82787.247,0.003,21170512.426,2.099,0.0,2.918,2.94,21253293.814999998,G17,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
2,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,15,GPS_L1,1275414532360368995,-26482145.928,-3662614.382,1023541.97,-105.379,-376.101,-3072.779,-67844.999,0.002,24029949.978,2.998,0.0,5.46,7.575,23962091.944,G15,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
3,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,19,GPS_L1,1275414532373576022,-10208829.695,-16696512.699,17668274.034,2187.782,716.082,1905.667,-44712.593,0.001,20070582.891,2.698,0.0,2.591,2.535,20025865.172000002,G19,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
4,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,2,GPS_L1,1275414532361348331,-13704774.609,-20479138.907,-9340047.82,-146.778,-1295.732,2857.292,-140140.355,-0.003,23736352.431,3.897,0.0,6.15,7.799,23596198.127000004,G2,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
5,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,6,GPS_L1,1275414532366633045,-6536791.156,-25716714.766,151479.159,220.248,-43.544,3220.945,-85105.984,-0.002,22152035.032,6.296,0.0,4.074,4.019,22066920.955,G6,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
6,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,12,GPS_L1,1275414532359541182,-21978149.692,7862252.862,12287965.0,1085.184,-1194.744,2669.552,32853.778,-0.002,24278122.072,11.992,0.0,5.802,11.804,24310958.244,G12,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
7,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,24,GPS_L1,1275414532367268765,-16399651.909,-1188072.683,20719122.43,-760.41,-2569.591,-705.674,-4185.999,-0.001,21961450.97,4.197,0.0,3.634,3.967,21957257.369999997,G24,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
8,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,28,GPS_L1,1275414532365721159,7858211.659,-20263985.694,15948200.178,1565.853,-1102.176,-2240.926,213239.464,0.0,22425411.577,2.998,0.0,4.09,4.173,22638642.778,G28,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
9,2020-06-05-US-MTV-1,Pixel4,1275414532441,1,30,GPS_L1,1275414532359425698,478373.002,-25166392.316,-8083461.238,561.396,942.388,-2906.767,-70578.585,-0.003,24312743.304,5.696,0.0,7.382,10.911,24242146.426000003,G30,1275414533440,-2694845.8596369145,-4302616.599651343,3847943.768467133,-872.3503538656449
