,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415327441,1,28,GPS_L1,1275415327364842465,9014053.54,-21111187.438,14067917.6,1341.064,-1022.894,-2484.428,213239.803,0.0,22688837.411,4.797,0.0,4.548,4.588,22902068.077999998,G28,1275415328440,-2705447.394324179,-4288639.192502426,3856092.103499189,-2636.364390740699
9,2020-06-05-US-MTV-1,Pixel4,1275415327441,1,30,GPS_L1,1275415327357509926,968764.928,-24316847.247,-10334034.018,676.044,1190.77,-2748.638,-70580.849,-0.003,24887077.301,7.195,0.0,8.777,18.031,24816469.644,G30,1275415328440,-2705447.394324179,-4288639.192502426,3856092.103499189,-2636.364390740699
0,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,13,GPS_L1,1275415328360248362,-21575271.724,-13463960.404,-7945348.005,1010.786,110.868,-2967.266,4757.021,0.001,24066114.842,7.195,0.0,6.326,8.576,24070856.961,G13,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
1,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,17,GPS_L1,1275415328368924587,264384.384,-15241251.349,22176646.627,2615.386,701.699,455.482,82789.688,0.003,21465048.023,3.897,0.0,3.193,3.148,21547831.37,G17,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
2,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,15,GPS_L1,1275415328359151732,-26452745.606,-3943070.634,-1423757.568,179.775,-333.542,-3069.475,-67843.756,0.002,24394876.245,4.797,0.0,6.101,9.126,24327017.262000002,G15,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
3,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,19,GPS_L1,1275415328373339602,-8384859.19,-16144831.435,19060017.751,2390.141,665.023,1587.055,-44711.987,0.001,20141459.824,2.398,0.0,2.694,2.582,20096742.561000004,G19,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
4,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,2,GPS_L1,1275415328362992836,-13805586.095,-21396137.19,-7006597.489,-100.976,-1007.564,2998.759,-140142.336,-0.002,23243342.235,4.197,0.0,5.559,6.036,23103188.304,G2,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
5,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,6,GPS_L1,1275415328367935354,-6326026.488,-25632447.855,2708560.881,314.596,253.219,3196.637,-85107.541,-0.002,21761612.615,2.398,0.0,3.785,3.595,21676497.694,G6,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
6,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,12,GPS_L1,1275415328361014336,-21060377.395,6819816.556,14323563.6,1214.404,-1424.697,2439.086,32852.152,-0.002,23836481.613,3.298,0.0,5.594,8.88,23869319.291,G12,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
7,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,24,GPS_L1,1275415328368374096,-17036727.149,-3187525.517,20017604.991,-836.713,-2448.402,-1054.745,-4186.422,-0.0,21630081.073,1.799,0.0,3.476,3.59,21625887.585,G24,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
8,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,28,GPS_L1,1275415328364841295,9015394.459,-21112210.269,14065433.03,1340.779,-1022.771,-2484.715,213239.803,0.0,22689188.168,4.197,0.0,4.549,4.589,22902418.833,G28,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
9,2020-06-05-US-MTV-1,Pixel4,1275415328441,1,30,GPS_L1,1275415328357507396,969441.049,-24315656.331,-10336782.538,676.202,1191.067,-2748.415,-70580.852,-0.003,24887835.776,6.296,0.0,8.779,18.045,24817228.099999998,G30,1275415329440,-2705457.984314004,-4288617.923707686,3856110.226293264,-2629.222014396816
0,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,13,GPS_L1,1275415329360246268,-21574260.761,-13463849.504,-7948315.181,1011.143,110.933,-2967.099,4757.022,0.001,24066742.607,6.296,0.0,6.327,8.579,24071484.723,G13,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
1,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,17,GPS_L1,1275415329368923280,266999.816,-15240549.727,22177101.88,2615.484,701.548,455.028,82789.692,0.003,21465439.852,4.197,0.0,3.193,3.148,21548223.203000005,G17,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
2,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,15,GPS_L1,1275415329359150083,-26452565.651,-3943404.159,-1426827.024,180.135,-333.508,-3069.446,-67843.755,0.002,24395370.603,4.197,0.0,6.102,9.128,24327511.618,G15,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
3,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,19,GPS_L1,1275415329373339157,-8382468.933,-16144166.454,19061604.597,2390.376,664.941,1586.64,-44711.986,0.001,20141593.231,2.398,0.0,2.695,2.582,20096875.968,G19,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
4,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,2,GPS_L1,1275415329362994781,-13805687.032,-21397144.574,-7003598.648,-100.897,-1007.201,2998.911,-140142.339,-0.002,23242759.139,3.897,0.0,5.558,6.034,23102605.207999997,G2,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
5,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,6,GPS_L1,1275415329367936826,-6325711.822,-25632194.452,2711757.494,314.734,253.584,3196.579,-85107.543,-0.002,21761171.321,2.398,0.0,3.785,3.595,21676056.398,G6,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
6,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,12,GPS_L1,1275415329361016167,-21059162.92,6818391.711,14326002.534,1214.542,-1424.986,2438.774,32852.15,-0.002,23835932.693,3.598,0.0,5.594,8.877,23868770.371999998,G12,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
7,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,24,GPS_L1,1275415329368375338,-17037563.905,-3189973.835,20016550.03,-836.795,-2448.228,-1055.175,-4186.423,-0.0,21629708.731,1.799,0.0,3.476,3.59,21625515.242,G24,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
8,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,28,GPS_L1,1275415329364840090,9016735.093,-21113232.977,14062948.174,1340.493,-1022.647,-2485.003,213239.803,0.0,22689549.418,4.197,0.0,4.55,4.589,22902780.082,G28,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
9,2020-06-05-US-MTV-1,Pixel4,1275415329441,1,30,GPS_L1,1275415329357504904,970117.329,-24314465.119,-10339530.835,676.36,1191.363,-2748.192,-70580.855,-0.003,24888582.859,6.296,0.0,8.781,18.06,24817975.163000003,G30,1275415330440,-2705468.8670137064,-4288596.696091435,3856128.148726152,-2622.3894522186583
0,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,13,GPS_L1,1275415330360244132,-21573249.441,-13463738.539,-7951282.19,1011.499,110.997,-2966.931,4757.023,0.001,24067382.964,5.096,0.0,6.328,8.582,24072125.077,G13,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
1,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,17,GPS_L1,1275415330368921938,269615.346,-15239848.256,22177556.681,2615.583,701.397,454.574,82789.695,0.003,21465842.173,3.598,0.0,3.193,3.148,21548625.527000003,G17,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
2,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,15,GPS_L1,1275415330359148465,-26452385.336,-3943737.649,-1429896.45,180.495,-333.473,-3069.416,-67843.753,0.002,24395855.667,5.096,0.0,6.103,9.13,24327996.681,G15,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
3,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,19,GPS_L1,1275415330373338694,-8380078.44,-16143501.555,19063191.028,2390.611,664.858,1586.224,-44711.985,0.001,20141732.035,2.099,0.0,2.695,2.582,20097014.773000002,G19,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
4,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,2,GPS_L1,1275415330362996748,-13805787.89,-21398151.594,-7000599.655,-100.819,-1006.837,2999.062,-140142.341,-0.002,23242169.447,3.897,0.0,5.557,6.032,23102015.517,G2,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
5,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,6,GPS_L1,1275415330367938302,-6325397.018,-25631940.685,2714954.049,314.872,253.948,3196.521,-85107.545,-0.002,21760728.827,2.099,0.0,3.784,3.594,21675613.903999995,G6,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
6,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,12,GPS_L1,1275415330361017976,-21057948.306,6816966.577,14328441.157,1214.68,-1425.275,2438.463,32852.148,-0.002,23835390.369,4.197,0.0,5.593,8.875,23868228.049,G12,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
7,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,24,GPS_L1,1275415330368376576,-17038400.743,-3192421.979,20015494.638,-836.877,-2448.055,-1055.604,-4186.423,-0.0,21629337.587,2.099,0.0,3.475,3.589,21625144.099999998,G24,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
8,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,28,GPS_L1,1275415330364838925,9018075.442,-21114255.561,14060463.03,1340.208,-1022.524,-2485.29,213239.804,0.0,22689898.676,4.197,0.0,4.55,4.59,22903129.34,G28,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
9,2020-06-05-US-MTV-1,Pixel4,1275415330441,1,30,GPS_L1,1275415330357502446,970793.765,-24313273.611,-10342278.908,676.518,1191.66,-2747.969,-70580.858,-0.003,24889319.749,5.696,0.0,8.783,18.075,24818712.033000004,G30,1275415331440,-2705479.974529112,-4288575.487617785,3856145.8766576005,-2613.014198704626
0,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,13,GPS_L1,1275415331360242018,-21572237.766,-13463627.51,-7954249.031,1011.855,111.062,-2966.764,4757.024,0.001,24068016.725,5.696,0.0,6.329,8.585,24072758.835,G13,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
1,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,17,GPS_L1,1275415331368920622,272230.974,-15239146.936,22178011.027,2615.681,701.246,454.121,82789.698,0.003,21466236.7,3.598,0.0,3.194,3.149,21549020.055,G17,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
2,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,15,GPS_L1,1275415331359146868,-26452204.662,-3944071.104,-1432965.846,180.854,-333.439,-3069.386,-67843.752,0.002,24396334.435,5.096,0.0,6.104,9.133,24328475.446,G15,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
3,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,19,GPS_L1,1275415331373338227,-8377687.713,-16142836.739,19064777.043,2390.846,664.775,1585.809,-44711.985,0.001,20141872.038,2.099,0.0,2.695,2.582,20097154.776,G19,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
4,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,2,GPS_L1,1275415331362998690,-13805888.67,-21399158.249,-6997600.511,-100.74,-1006.473,2999.214,-140142.344,-0.002,23241587.25,3.897,0.0,5.557,6.031,23101433.318,G2,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
5,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,6,GPS_L1,1275415331367939786,-6325082.075,-25631686.554,2718150.545,315.011,254.312,3196.463,-85107.547,-0.002,21760283.935,2.398,0.0,3.784,3.594,21675169.009999998,G6,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
6,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,12,GPS_L1,1275415331361019802,-21056733.555,6815541.154,14330879.468,1214.818,-1425.564,2438.151,32852.146,-0.002,23834842.948,4.197,0.0,5.593,8.872,23867680.629,G12,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
7,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,24,GPS_L1,1275415331368377816,-17039237.662,-3194869.95,20014438.817,-836.959,-2447.881,-1056.034,-4186.424,-0.0,21628965.845,2.398,0.0,3.475,3.589,21624772.356999997,G24,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
8,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,28,GPS_L1,1275415331364837759,9019415.505,-21115278.022,14057977.599,1339.923,-1022.4,-2485.577,213239.804,0.0,22690248.234,4.197,0.0,4.551,4.59,22903478.897000004,G28,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
9,2020-06-05-US-MTV-1,Pixel4,1275415331441,1,30,GPS_L1,1275415331357499927,971470.361,-24312081.806,-10345026.759,676.676,1191.956,-2747.746,-70580.861,-0.003,24890074.926,6.296,0.0,8.785,18.089,24819467.190999996,G30,1275415332440,-2705491.2448129873,-4288554.256509894,3856163.466580066,-2605.2978103035052
0,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,13,GPS_L1,1275415332360239909,-21571225.734,-13463516.416,-7957215.704,1012.211,111.127,-2966.596,4757.026,0.001,24068648.987,5.096,0.0,6.33,8.588,24073391.095000003,G13,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
1,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,17,GPS_L1,1275415332368919283,274846.701,-15238445.766,22178464.92,2615.779,701.095,453.667,82789.701,0.003,21466638.122,3.598,0.0,3.194,3.149,21549421.480000004,G17,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
2,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,15,GPS_L1,1275415332359145194,-26452023.629,-3944404.526,-1436035.213,181.214,-333.404,-3069.357,-67843.75,0.002,24396836.288,4.797,0.0,6.105,9.135,24328977.297999997,G15,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
3,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,19,GPS_L1,1275415332373337785,-8375296.75,-16142172.006,19066362.643,2391.08,664.692,1585.393,-44711.984,0.001,20142004.547,2.099,0.0,2.695,2.582,20097287.286,G19,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
4,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,2,GPS_L1,1275415332363000664,-13805989.372,-21400164.541,-6994601.216,-100.662,-1006.109,2999.365,-140142.346,-0.002,23240995.46,4.197,0.0,5.556,6.029,23100841.529,G2,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
5,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,6,GPS_L1,1275415332367941260,-6324766.995,-25631432.058,2721346.984,315.149,254.677,3196.405,-85107.549,-0.002,21759842.041,2.099,0.0,3.784,3.593,21674727.115000002,G6,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
6,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,12,GPS_L1,1275415332361021621,-21055518.666,6814115.442,14333317.467,1214.956,-1425.853,2437.839,32852.144,-0.002,23834297.625,4.797,0.0,5.593,8.869,23867135.307000004,G12,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
7,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,24,GPS_L1,1275415332368379043,-17040074.664,-3197317.746,20013382.567,-837.041,-2447.708,-1056.464,-4186.424,-0.0,21628597.999,2.099,0.0,3.475,3.588,21624404.512000002,G24,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
8,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,28,GPS_L1,1275415332364836582,9020755.282,-21116300.359,14055491.881,1339.637,-1022.277,-2485.864,213239.804,0.0,22690601.09,4.197,0.0,4.551,4.591,22903831.752000004,G28,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
9,2020-06-05-US-MTV-1,Pixel4,1275415332441,1,30,GPS_L1,1275415332357497438,972147.114,-24310889.705,-10347774.386,676.834,1192.252,-2747.523,-70580.864,-0.003,24890821.109,6.296,0.0,8.787,18.104,24820213.354000002,G30,1275415333440,-2705502.497639761,-4288533.038767014,3856181.0865755747,-2593.1151448928476
0,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,13,GPS_L1,1275415333360237799,-21570213.347,-13463405.257,-7960182.21,1012.567,111.191,-2966.428,4757.027,0.001,24069281.549,5.696,0.0,6.332,8.591,24074023.653,G13,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
1,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,17,GPS_L1,1275415333368917974,277462.526,-15237744.748,22178918.359,2615.877,700.945,453.214,82789.704,0.003,21467030.55,3.598,0.0,3.194,3.149,21549813.911000002,G17,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
2,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,15,GPS_L1,1275415333359143581,-26451842.235,-3944737.912,-1439104.549,181.573,-333.37,-3069.327,-67843.748,0.002,24397319.853,5.096,0.0,6.106,9.138,24329460.861,G15,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
3,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,19,GPS_L1,1275415333373337311,-8372905.553,-16141507.356,19067947.828,2391.315,664.609,1584.978,-44711.983,0.001,20142146.648,2.099,0.0,2.695,2.582,20097429.388,G19,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
4,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,2,GPS_L1,1275415333363002614,-13806089.994,-21401170.469,-6991601.769,-100.583,-1005.745,2999.517,-140142.348,-0.002,23240410.865,3.897,0.0,5.555,6.027,23100256.935,G2,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
5,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,6,GPS_L1,1275415333367942743,-6324451.776,-25631177.198,2724543.365,315.288,255.041,3196.347,-85107.551,-0.002,21759397.449,2.398,0.0,3.783,3.593,21674282.522000004,G6,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
6,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,12,GPS_L1,1275415333361023444,-21054303.638,6812689.441,14335755.155,1215.094,-1426.143,2437.528,32852.142,-0.002,23833751.104,4.197,0.0,5.592,8.866,23866588.788,G12,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
7,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,24,GPS_L1,1275415333368380300,-17040911.747,-3199765.37,20012325.886,-837.123,-2447.534,-1056.894,-4186.425,-0.0,21628221.16,2.099,0.0,3.475,3.588,21624027.672,G24,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
8,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,28,GPS_L1,1275415333364835410,9022094.775,-21117322.572,14053005.875,1339.352,-1022.153,-2486.152,213239.805,0.0,22690952.447,4.797,0.0,4.552,4.591,22904183.109,G28,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
9,2020-06-05-US-MTV-1,Pixel4,1275415333441,1,30,GPS_L1,1275415333357494908,972824.025,-24309697.307,-10350521.79,676.992,1192.549,-2747.299,-70580.866,-0.003,24891579.584,6.296,0.0,8.789,18.119,24820971.81,G30,1275415334440,-2705513.640687835,-4288511.791315947,3856198.782765662,-2584.992896685496
0,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,13,GPS_L1,1275415334360235638,-21569200.603,-13463294.034,-7963148.547,1012.923,111.256,-2966.26,4757.028,0.001,24069929.401,4.797,0.0,6.333,8.594,24074671.502,G13,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
1,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,17,GPS_L1,1275415334368916659,280078.449,-15237043.88,22179371.345,2615.975,700.794,452.76,82789.707,0.003,21467424.777,3.298,0.0,3.195,3.149,21550208.139999997,G17,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
2,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,15,GPS_L1,1275415334359141974,-26451660.483,-3945071.264,-1442173.856,181.933,-333.335,-3069.297,-67843.747,0.002,24397801.62,4.797,0.0,6.107,9.14,24329942.626,G15,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
3,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,19,GPS_L1,1275415334373336867,-8370514.121,-16140842.789,19069532.596,2391.55,664.527,1584.562,-44711.982,0.001,20142279.756,1.799,0.0,2.695,2.582,20097562.497,G19,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
4,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,2,GPS_L1,1275415334363004603,-13806190.538,-21402176.033,-6988602.17,-100.504,-1005.381,2999.668,-140142.351,-0.002,23239814.577,4.197,0.0,5.555,6.026,23099660.645,G2,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
5,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,6,GPS_L1,1275415334367944214,-6324136.418,-25630921.974,2727739.688,315.426,255.405,3196.289,-85107.553,-0.002,21758956.454,2.099,0.0,3.783,3.593,21673841.525000002,G6,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
6,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,12,GPS_L1,1275415334361025252,-21053088.473,6811263.15,14338192.531,1215.232,-1426.432,2437.216,32852.14,-0.002,23833209.079,3.897,0.0,5.592,8.863,23866046.764,G12,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
7,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,24,GPS_L1,1275415334368381535,-17041748.912,-3202212.819,20011268.776,-837.204,-2447.36,-1057.323,-4186.425,-0.0,21627850.917,2.099,0.0,3.475,3.588,21623657.428999998,G24,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
8,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,28,GPS_L1,1275415334364834239,9023433.982,-21118344.662,14050519.583,1339.067,-1022.029,-2486.439,213239.805,0.0,22691303.504,4.197,0.0,4.553,4.592,22904534.164,G28,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
9,2020-06-05-US-MTV-1,Pixel4,1275415334441,1,30,GPS_L1,1275415334357492466,973501.094,-24308504.613,-10353268.971,677.15,1192.845,-2747.076,-70580.869,-0.003,24892311.678,6.296,0.0,8.791,18.134,24821703.884,G30,1275415335440,-2705524.761376634,-4288490.499303219,3856216.4777352493,-2581.9081995153415
0,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,13,GPS_L1,1275415335360233540,-21568187.503,-13463182.746,-7966114.717,1013.279,111.32,-2966.092,4757.029,0.001,24070558.365,4.197,0.0,6.334,8.597,24075300.463,G13,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
1,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,17,GPS_L1,1275415335368915353,282694.469,-15236343.164,22179823.877,2616.073,700.643,452.306,82789.71,0.003,21467816.306,3.298,0.0,3.195,3.15,21550599.671000004,G17,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
2,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,15,GPS_L1,1275415335359140341,-26451478.37,-3945404.582,-1445243.133,182.292,-333.301,-3069.267,-67843.745,0.002,24398291.181,5.696,0.0,6.108,9.143,24330432.185000002,G15,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
3,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,19,GPS_L1,1275415335373336405,-8368122.454,-16140178.305,19071116.95,2391.785,664.444,1584.147,-44711.982,0.001,20142418.26,2.099,0.0,2.695,2.582,20097701.001000002,G19,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
4,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,2,GPS_L1,1275415335363006563,-13806291.003,-21403181.233,-6985602.421,-100.426,-1005.017,2999.819,-140142.353,-0.002,23239226.984,4.197,0.0,5.554,6.024,23099073.053,G2,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
5,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,6,GPS_L1,1275415335367945698,-6323820.922,-25630666.385,2730935.952,315.564,255.77,3196.231,-85107.555,-0.002,21758511.562,2.398,0.0,3.783,3.592,21673396.632,G6,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
6,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,12,GPS_L1,1275415335361027075,-21051873.17,6809836.571,14340629.595,1215.37,-1426.721,2436.904,32852.138,-0.002,23832662.557,4.797,0.0,5.592,8.861,23865500.242,G12,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
7,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,24,GPS_L1,1275415335368382761,-17042586.158,-3204660.095,20010211.236,-837.286,-2447.186,-1057.753,-4186.426,-0.0,21627483.371,2.398,0.0,3.475,3.587,21623289.882999998,G24,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
8,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,28,GPS_L1,1275415335364833089,9024772.903,-21119366.628,14048033.003,1338.781,-1021.905,-2486.726,213239.806,0.0,22691648.265,4.197,0.0,4.553,4.593,22904878.925000004,G28,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
9,2020-06-05-US-MTV-1,Pixel4,1275415335441,1,30,GPS_L1,1275415335357489966,974178.321,-24307311.623,-10356015.929,677.308,1193.141,-2746.853,-70580.872,-0.003,24893061.159,6.296,0.0,8.793,18.148,24822453.346,G30,1275415336440,-2705535.954918701,-4288469.239028441,3856234.1195438914,-2574.839860007719
