,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415121441,1,28,GPS_L1,1275415121365082935,8731745.667,-20897940.944,14573540.258,1399.761,-1047.043,-2424.191,213239.725,0.0,22616746.319,2.998,0.0,4.423,4.469,22829977.152,G28,1275415122440,-2702349.682200666,-4292979.631627439,3853420.141053461,-3845.7656975624645
0,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,17,GPS_L1,1275415122369195035,-272208.678,-15388963.438,22073207.476,2593.83,732.216,548.713,82789.055,0.003,21383969.752,4.797,0.0,3.117,3.089,21466752.601,G17,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
1,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,15,GPS_L1,1275415122359479072,-26482150.936,-3873556.925,-790912.44,105.723,-341.685,-3074.212,-67844.086,0.002,24296742.182,5.696,0.0,5.928,8.658,24228883.51,G15,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
2,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,19,GPS_L1,1275415122373426808,-8872166.483,-16283515.207,18724324.34,2340.646,681.102,1671.849,-44712.139,0.001,20115316.123,1.799,0.0,2.666,2.566,20070598.752,G19,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
3,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,2,GPS_L1,1275415122362581457,-13783197.654,-21180858.641,-7621029.008,-116.017,-1082.497,2966.117,-140141.84,-0.002,23366670.557,3.897,0.0,5.708,6.409,23226516.599999998,G2,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
4,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,6,GPS_L1,1275415122367622704,-6387971.681,-25676844.53,2048926.416,287.156,177.649,3207.089,-85107.14,-0.002,21855342.727,2.698,0.0,3.853,3.691,21770228.043,G6,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
5,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,12,GPS_L1,1275415122360637109,-21307523.969,7107166.478,13814579.796,1184.64,-1365.09,2502.113,32852.576,-0.002,23949571.423,5.096,0.0,5.655,9.5,23982408.844,G12,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
6,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,24,GPS_L1,1275415122368110597,-16866156.242,-2679548.023,20225728.33,-819.054,-2483.044,-965.701,-4186.321,-0.001,21709076.086,1.799,0.0,3.513,3.676,21704882.576,G24,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
7,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,28,GPS_L1,1275415122365081824,8733145.284,-20898987.929,14571115.92,1399.477,-1046.931,-2424.488,213239.725,0.0,22617079.388,2.698,0.0,4.424,4.47,22830310.219000004,G28,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
8,2020-06-05-US-MTV-1,Pixel4,1275415122441,1,30,GPS_L1,1275415122358016974,833447.601,-24554662.997,-9765965.869,644.361,1129.097,-2793.086,-70580.266,-0.003,24735068.135,13.79,0.0,8.392,15.451,24664464.026,G30,1275415123440,-2702362.954105997,-4292956.515152539,3853435.0117283533,-3852.632370998053
0,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,13,GPS_L1,1275415123360677438,-21774990.176,-13485250.416,-7333630.342,937.649,96.461,-3000.285,4756.761,0.001,23937481.093,11.992,0.0,6.092,8.004,23942223.757999998,G13,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
1,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,17,GPS_L1,1275415123369193767,-269614.796,-15388231.296,22073755.963,2593.941,732.071,548.262,82789.058,0.003,21384349.889,3.598,0.0,3.117,3.089,21467132.740999997,G17,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
2,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,15,GPS_L1,1275415123359477505,-26482045.033,-3873898.587,-793986.639,106.082,-341.641,-3074.195,-67844.085,0.002,24297211.956,5.696,0.0,5.928,8.66,24229353.283,G15,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
3,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,19,GPS_L1,1275415123373426452,-8869825.714,-16282834.143,18725995.984,2340.891,681.029,1671.441,-44712.138,0.001,20115422.849,1.499,0.0,2.666,2.566,20070705.479,G19,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
4,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,2,GPS_L1,1275415123362583519,-13783313.637,-21181940.958,-7618062.803,-115.949,-1082.134,2966.282,-140141.843,-0.002,23366052.385,2.998,0.0,5.707,6.407,23225898.428000003,G2,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
5,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,6,GPS_L1,1275415123367624292,-6387684.46,-25676666.695,2052133.488,287.284,178.019,3207.045,-85107.142,-0.002,21854866.657,3.598,0.0,3.853,3.691,21769751.971,G6,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
6,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,12,GPS_L1,1275415123360638954,-21306339.252,7105801.24,13817081.763,1184.791,-1365.38,2501.812,32852.574,-0.002,23949018.306,5.696,0.0,5.655,9.496,23981855.729000002,G12,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
7,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,24,GPS_L1,1275415123368111951,-16866975.343,-2682030.989,20224762.41,-819.144,-2482.882,-966.135,-4186.321,-0.001,21708670.167,1.799,0.0,3.513,3.676,21704476.657,G24,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
8,2020-06-05-US-MTV-1,Pixel4,1275415123441,1,28,GPS_L1,1275415123365080694,8734544.617,-20900034.804,14568691.285,1399.193,-1046.82,-2424.786,213239.726,0.0,22617418.154,2.398,0.0,4.424,4.471,22830648.985,G28,1275415124440,-2702376.8712883755,-4292933.516117116,3853449.203941286,-3849.7396675439036
0,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,13,GPS_L1,1275415124360675371,-21774052.349,-13485153.917,-7336630.543,938.007,96.537,-3000.13,4756.763,0.001,23938100.764,7.195,0.0,6.093,8.007,23942843.427,G13,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
1,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,17,GPS_L1,1275415124369192490,-267020.803,-15387499.299,22074303.997,2594.052,731.926,547.81,82789.062,0.003,21384732.724,3.298,0.0,3.117,3.089,21467515.58,G17,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
2,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,15,GPS_L1,1275415124359475955,-26481938.771,-3874240.205,-797060.821,106.442,-341.597,-3074.179,-67844.083,0.002,24297676.635,3.897,0.0,5.929,8.663,24229817.96,G15,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
3,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,19,GPS_L1,1275415124373426091,-8867484.7,-16282153.152,18727667.22,2341.137,680.955,1671.033,-44712.137,0.001,20115531.074,1.499,0.0,2.666,2.566,20070813.705000002,G19,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
4,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,2,GPS_L1,1275415124362585550,-13783429.553,-21183022.912,-7615096.432,-115.882,-1081.771,2966.447,-140141.845,-0.002,23365443.506,2.698,0.0,5.706,6.405,23225289.55,G2,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
5,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,6,GPS_L1,1275415124367625869,-6387397.111,-25676488.491,2055340.517,287.412,178.388,3207.001,-85107.144,-0.002,21854393.884,4.197,0.0,3.852,3.69,21769279.197999995,G6,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
6,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,12,GPS_L1,1275415124360640845,-21305154.383,7104435.712,13819583.429,1184.941,-1365.669,2501.512,32852.572,-0.002,23948451.398,5.696,0.0,5.655,9.493,23981288.821999997,G12,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
7,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,24,GPS_L1,1275415124368113295,-16867794.532,-2684513.792,20223796.055,-819.233,-2482.719,-966.57,-4186.322,-0.001,21708267.246,1.499,0.0,3.513,3.675,21704073.735999998,G24,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
8,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,28,GPS_L1,1275415124365079560,8735943.665,-20901081.568,14566266.353,1398.908,-1046.709,-2425.083,213239.726,0.0,22617758.118,2.099,0.0,4.425,4.471,22830988.948,G28,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
9,2020-06-05-US-MTV-1,Pixel4,1275415124441,1,30,GPS_L1,1275415124358012056,834736.621,-24552404.197,-9771551.606,644.663,1129.708,-2792.665,-70580.272,-0.003,24736542.514,10.493,0.0,8.396,15.473,24665938.372999996,G30,1275415125440,-2702391.403536638,-4292910.663386053,3853462.723259881,-3849.9179011978995
0,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,13,GPS_L1,1275415125360673253,-21773114.165,-13485057.342,-7339630.589,938.364,96.613,-2999.975,4756.764,0.001,23938735.724,6.296,0.0,6.094,8.009,23943478.384999998,G13,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
1,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,17,GPS_L1,1275415125369191231,-264426.699,-15386767.448,22074851.581,2594.162,731.78,547.359,82789.065,0.003,21385110.163,3.897,0.0,3.118,3.09,21467893.02,G17,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
2,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,15,GPS_L1,1275415125359474397,-26481832.149,-3874581.779,-800134.986,106.801,-341.552,-3074.162,-67844.081,0.002,24298143.711,4.797,0.0,5.93,8.665,24230285.035,G15,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
3,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,19,GPS_L1,1275415125373425724,-8865143.441,-16281472.234,18729338.048,2341.382,680.882,1670.625,-44712.136,0.001,20115641.098,1.799,0.0,2.666,2.566,20070923.73,G19,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
4,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,2,GPS_L1,1275415125362587584,-13783545.401,-21184104.502,-7612129.896,-115.814,-1081.407,2966.612,-140141.848,-0.002,23364833.728,2.398,0.0,5.705,6.403,23224679.772,G2,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
5,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,6,GPS_L1,1275415125367627429,-6387109.634,-25676309.917,2058547.501,287.541,178.757,3206.958,-85107.146,-0.002,21853926.208,4.797,0.0,3.852,3.69,21768811.519999996,G6,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
6,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,12,GPS_L1,1275415125360642678,-21303969.364,7103069.895,13822084.795,1185.092,-1365.959,2501.212,32852.57,-0.002,23947901.879,5.096,0.0,5.654,9.49,23980739.305000003,G12,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
7,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,24,GPS_L1,1275415125368114640,-16868613.811,-2686996.432,20222829.266,-819.322,-2482.556,-967.005,-4186.322,-0.001,21707864.025,1.799,0.0,3.513,3.675,21703670.514999997,G24,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
8,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,28,GPS_L1,1275415125365078429,8737342.429,-20902128.22,14563841.124,1398.624,-1046.598,-2425.38,213239.726,0.0,22618097.183,1.799,0.0,4.425,4.472,22831328.012,G28,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
9,2020-06-05-US-MTV-1,Pixel4,1275415125441,1,30,GPS_L1,1275415125358009610,835381.358,-24551274.34,-9774344.158,644.814,1130.012,-2792.454,-70580.275,-0.003,24737275.807,5.096,0.0,8.398,15.483,24666671.651000004,G30,1275415126440,-2702406.6751599195,-4292887.887725458,3853475.592628632,-3852.5314236067456
0,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,13,GPS_L1,1275415126360671221,-21772175.624,-13484960.691,-7342630.48,938.721,96.689,-2999.82,4756.765,0.001,23939344.903,8.094,0.0,6.095,8.012,23944087.561000004,G13,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
1,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,17,GPS_L1,1275415126369189956,-261832.484,-15386035.742,22075398.712,2594.273,731.635,546.907,82789.068,0.003,21385492.398,3.598,0.0,3.118,3.09,21468275.257999998,G17,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
2,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,15,GPS_L1,1275415126359472866,-26481725.168,-3874923.309,-803209.135,107.16,-341.508,-3074.145,-67844.08,0.002,24298602.694,3.298,0.0,5.931,8.667,24230744.016,G15,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
3,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,19,GPS_L1,1275415126373425353,-8862801.937,-16280791.39,18731008.468,2341.627,680.808,1670.217,-44712.136,0.001,20115752.321,1.499,0.0,2.666,2.566,20071034.952999998,G19,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
4,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,2,GPS_L1,1275415126362589618,-13783661.182,-21185185.729,-7609163.195,-115.746,-1081.044,2966.777,-140141.85,-0.002,23364223.951,1.799,0.0,5.705,6.401,23224069.995,G2,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
5,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,6,GPS_L1,1275415126367629003,-6386822.029,-25676130.975,2061754.441,287.669,179.126,3206.914,-85107.148,-0.002,21853454.335,3.598,0.0,3.852,3.689,21768339.646,G6,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
6,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,12,GPS_L1,1275415126360644559,-21302784.194,7101703.788,13824585.861,1185.243,-1366.248,2500.911,32852.568,-0.002,23947337.969,3.897,0.0,5.654,9.487,23980175.396,G12,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
7,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,24,GPS_L1,1275415126368115983,-16869433.18,-2689478.91,20221862.042,-819.412,-2482.393,-967.439,-4186.323,-0.001,21707461.403,1.499,0.0,3.513,3.675,21703267.892,G24,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
8,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,28,GPS_L1,1275415126365077302,8738740.908,-20903174.76,14561415.598,1398.339,-1046.486,-2425.677,213239.727,0.0,22618435.05,1.799,0.0,4.426,4.472,22831665.879000004,G28,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
9,2020-06-05-US-MTV-1,Pixel4,1275415126441,1,30,GPS_L1,1275415126358007153,836026.246,-24550144.178,-9777136.499,644.965,1130.317,-2792.243,-70580.278,-0.003,24738012.397,4.797,0.0,8.4,15.494,24667408.225,G30,1275415127440,-2702422.972883641,-4292864.97616766,3853487.847976499,-3854.074135006085
0,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,13,GPS_L1,1275415127360669186,-21771236.725,-13484863.965,-7345630.217,939.078,96.764,-2999.666,4756.766,0.001,23939954.98,5.096,0.0,6.097,8.015,23944697.634,G13,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
1,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,17,GPS_L1,1275415127369188706,-259238.158,-15385304.182,22075945.392,2594.384,731.489,546.456,82789.071,0.003,21385867.139,3.298,0.0,3.118,3.09,21468650.001999997,G17,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
2,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,15,GPS_L1,1275415127359471338,-26481617.827,-3875264.794,-806283.268,107.52,-341.464,-3074.129,-67844.078,0.002,24299060.777,2.698,0.0,5.932,8.669,24231202.097999997,G15,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
3,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,19,GPS_L1,1275415127373424987,-8860460.187,-16280110.619,18732678.48,2341.872,680.735,1669.809,-44712.135,0.001,20115862.045,1.799,0.0,2.666,2.567,20071144.676999997,G19,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
4,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,2,GPS_L1,1275415127362591656,-13783776.894,-21186266.592,-7606196.329,-115.678,-1080.68,2966.942,-140141.853,-0.002,23363612.974,2.698,0.0,5.704,6.399,23223459.018,G2,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
5,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,6,GPS_L1,1275415127367630584,-6386534.295,-25675951.663,2064961.338,287.797,179.495,3206.87,-85107.15,-0.002,21852980.363,2.998,0.0,3.851,3.689,21767865.673000004,G6,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
6,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,12,GPS_L1,1275415127360646432,-21301598.874,7100337.392,13827086.626,1185.393,-1366.538,2500.61,32852.566,-0.002,23946776.458,3.598,0.0,5.654,9.484,23979613.886,G12,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
7,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,24,GPS_L1,1275415127368117334,-16870252.638,-2691961.224,20220894.384,-819.501,-2482.23,-967.874,-4186.323,-0.001,21707056.384,1.799,0.0,3.513,3.674,21702862.874,G24,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
8,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,28,GPS_L1,1275415127365076169,8740139.103,-20904221.19,14558989.774,1398.055,-1046.375,-2425.975,213239.727,0.0,22618774.714,2.398,0.0,4.427,4.473,22832005.541,G28,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
9,2020-06-05-US-MTV-1,Pixel4,1275415127441,1,30,GPS_L1,1275415127358004744,836671.286,-24549013.711,-9779928.63,645.117,1130.622,-2792.032,-70580.28,-0.003,24738734.597,7.195,0.0,8.401,15.505,24668130.411,G30,1275415128440,-2702440.2638998604,-4292841.923476304,3853499.5014811466,-3860.124748685328
0,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,13,GPS_L1,1275415128360667151,-21770297.469,-13484767.163,-7348629.799,939.436,96.84,-2999.511,4756.768,0.001,23940565.058,3.598,0.0,6.098,8.017,23945307.710999995,G13,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
1,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,17,GPS_L1,1275415128369187429,-256643.722,-15384572.767,22076491.621,2594.494,731.344,546.004,82789.074,0.003,21386249.974,3.298,0.0,3.119,3.091,21469032.838000003,G17,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
2,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,15,GPS_L1,1275415128359469801,-26481510.128,-3875606.235,-809357.383,107.879,-341.42,-3074.112,-67844.077,0.002,24299521.558,2.698,0.0,5.933,8.671,24231662.877,G15,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
3,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,19,GPS_L1,1275415128373424636,-8858118.193,-16279429.922,18734348.085,2342.117,680.661,1669.401,-44712.134,0.001,20115967.272,1.499,0.0,2.666,2.567,20071249.904999997,G19,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
4,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,2,GPS_L1,1275415128362593704,-13783892.539,-21187347.092,-7603229.298,-115.61,-1080.317,2967.107,-140141.855,-0.002,23362998.999,2.698,0.0,5.703,6.397,23222845.044,G2,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
5,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,6,GPS_L1,1275415128367632143,-6386246.433,-25675771.982,2068168.191,287.926,179.864,3206.825,-85107.152,-0.002,21852512.986,2.398,0.0,3.851,3.688,21767398.295,G6,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
6,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,12,GPS_L1,1275415128360648321,-21300413.403,7098970.706,13829587.09,1185.544,-1366.827,2500.31,32852.564,-0.002,23946210.15,3.598,0.0,5.653,9.48,23979047.580999997,G12,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
7,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,24,GPS_L1,1275415128368118678,-16871072.185,-2694443.375,20219926.291,-819.59,-2482.067,-968.308,-4186.324,-0.001,21706653.463,1.799,0.0,3.512,3.674,21702459.953,G24,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
8,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,28,GPS_L1,1275415128365075029,8741537.013,-20905267.508,14556563.653,1397.77,-1046.263,-2426.272,213239.728,0.0,22619116.478,2.398,0.0,4.427,4.473,22832347.305999998,G28,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
9,2020-06-05-US-MTV-1,Pixel4,1275415128441,1,30,GPS_L1,1275415128358002255,837316.477,-24547882.939,-9782720.549,645.268,1130.927,-2791.821,-70580.283,-0.003,24739480.78,11.992,0.0,8.403,15.516,24668876.578,G30,1275415129440,-2702458.5161579014,-4292818.815987488,3853510.56222992,-3870.6579597691575
0,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,13,GPS_L1,1275415129360665108,-21769357.856,-13484670.286,-7351629.226,939.793,96.915,-2999.356,4756.769,0.001,23941177.534,4.197,0.0,6.099,8.02,23945920.184000004,G13,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
1,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,17,GPS_L1,1275415129369186142,-254049.176,-15383841.498,22077037.398,2594.605,731.198,545.552,82789.077,0.003,21386635.806,3.897,0.0,3.119,3.091,21469418.673000004,G17,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
2,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,15,GPS_L1,1275415129359468277,-26481402.069,-3875947.632,-812431.482,108.238,-341.376,-3074.095,-67844.075,0.002,24299978.441,2.698,0.0,5.933,8.673,24232119.76,G15,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
3,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,19,GPS_L1,1275415129373424259,-8855775.953,-16278749.299,18736017.281,2342.362,680.587,1668.993,-44712.133,0.001,20116080.294,1.499,0.0,2.666,2.567,20071362.927999996,G19,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
4,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,2,GPS_L1,1275415129362595740,-13784008.115,-21188427.229,-7600262.102,-115.542,-1079.953,2967.272,-140141.857,-0.002,23362388.621,2.698,0.0,5.703,6.395,23222234.665999997,G2,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
5,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,6,GPS_L1,1275415129367633708,-6385958.442,-25675591.933,2071374.999,288.054,180.233,3206.781,-85107.153,-0.002,21852043.811,2.398,0.0,3.851,3.688,21766929.119,G6,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
6,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,12,GPS_L1,1275415129360650195,-21299227.782,7097603.731,13832087.254,1185.694,-1367.117,2500.009,32852.562,-0.002,23945648.339,3.598,0.0,5.653,9.477,23978485.770999998,G12,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
7,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,24,GPS_L1,1275415129368120013,-16871891.821,-2696925.363,20218957.764,-819.679,-2481.904,-968.743,-4186.324,-0.001,21706253.24,1.799,0.0,3.512,3.673,21702059.731,G24,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
8,2020-06-05-US-MTV-1,Pixel4,1275415129441,1,28,GPS_L1,1275415129365073877,8742934.639,-20906313.714,14554137.236,1397.486,-1046.152,-2426.569,213239.728,0.0,22619461.839,2.099,0.0,4.428,4.474,22832692.665000003,G28,1275415130440,-2702477.591950257,-4292795.632873237,3853521.1491881595,-3867.739396530422
0,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,13,GPS_L1,1275415130360663064,-21768417.886,-13484573.333,-7354628.498,940.15,96.991,-2999.201,4756.77,0.001,23941790.31,4.797,0.0,6.1,8.022,23946532.957999997,G13,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
1,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,17,GPS_L1,1275415130369184858,-251454.519,-15383110.374,22077582.723,2594.715,731.052,545.101,82789.08,0.003,21387020.74,5.096,0.0,3.119,3.091,21469803.61,G17,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
2,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,15,GPS_L1,1275415130359466742,-26481293.65,-3876288.985,-815505.563,108.597,-341.331,-3074.078,-67844.073,0.002,24300438.623,2.398,0.0,5.934,8.675,24232579.941,G15,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
3,2020-06-05-US-MTV-1,Pixel4,1275415130441,1,19,GPS_L1,1275415130373423895,-8853433.468,-16278068.749,18737686.069,2342.607,680.514,1668.585,-44712.133,0.001,20116189.418,1.799,0.0,2.667,2.567,20071472.051,G19,1275415131440,-2702497.4510144573,-4292772.345005701,3853531.1744746477,-3873.5686878480046
