,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,15,GPS_L1,1275414129360963270,-26410920.656,-3504685.195,2259440.761,-247.766,-408.907,-3058.988,-67845.595,0.001,23851790.815,13.79,0.0,5.155,6.99,23783933.075000003,G15,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
3,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,19,GPS_L1,1275414129373614214,-11067963.455,-16988173.223,16869558.53,2074.842,729.965,2056.989,-44712.921,0.001,20059133.217,2.998,0.0,2.54,2.523,20014415.233000003,G19,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
4,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,2,GPS_L1,1275414129360454013,-13643214.602,-19927991.032,-10474322.415,-157.321,-1439.074,2770.141,-140139.285,-0.003,24004462.223,6.296,0.0,6.47,9.21,23864307.258,G2,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
5,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,6,GPS_L1,1275414129365869486,-6618132.259,-25668184.59,-1146076.358,184.847,-197.607,3216.664,-85105.189,-0.002,22380944.261,7.195,0.0,4.252,4.311,22295830.509,G6,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
6,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,24,GPS_L1,1275414129366679889,-16102356.509,-142590.258,20967096.862,-714.242,-2617.31,-524.56,-4185.753,-0.001,22137991.554,11.992,0.0,3.711,4.197,22133797.893000003,G24,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
7,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,28,GPS_L1,1275414129366130174,7204688.342,-19814269.675,16824466.386,1677.02,-1128.077,-2106.636,213239.255,0.001,22302791.965,2.698,0.0,3.877,4.002,22516023.341,G28,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
8,2020-06-05-US-MTV-1,Pixel4,1275414129441,1,30,GPS_L1,1275414129360322770,262231.426,-25519239.33,-6898560.72,512.351,807.85,-2971.929,-70577.435,-0.003,24043807.884,7.195,0.0,6.781,9.154,23973214.514000002,G30,1275414130440,-2693733.712966373,-4297580.698746134,3854193.367565413,-56.43889718036318
0,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,13,GPS_L1,1275414130362661738,-22529758.299,-13534893.677,-4288539.391,582.913,-5.236,-3122.232,4755.531,0.001,23342602.919,7.195,0.0,5.069,6.068,23347347.313,G13,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
1,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,17,GPS_L1,1275414130370363140,-2781123.348,-16181950.615,21308865.405,2455.068,861.164,989.787,82786.022,0.003,21033780.683,2.698,0.0,2.793,2.853,21116561.058999997,G17,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
2,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,19,GPS_L1,1275414130373614202,-11065888.468,-16987443.271,16871615.335,2075.13,729.941,2056.623,-44712.92,0.001,20059136.815,2.698,0.0,2.54,2.523,20014418.832000002,G19,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
3,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,2,GPS_L1,1275414130360456159,-13643371.915,-19929429.933,-10471552.153,-157.305,-1438.722,2770.37,-140139.288,-0.003,24003818.868,5.096,0.0,6.469,9.206,23863663.905,G2,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
4,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,6,GPS_L1,1275414130365871379,-6617947.372,-25668382.004,-1142859.675,184.925,-197.222,3216.689,-85105.191,-0.002,22380376.754,6.296,0.0,4.252,4.31,22295263.001000002,G6,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
5,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,24,GPS_L1,1275414130366681418,-16103070.813,-145207.518,20966572.075,-714.362,-2617.203,-525.013,-4185.754,-0.001,22137533.171,5.096,0.0,3.711,4.196,22133339.51,G24,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
6,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,28,GPS_L1,1275414130366129193,7206365.223,-19815397.724,16822359.581,1676.747,-1128.024,-2106.978,213239.256,0.001,22303086.061,3.298,0.0,3.877,4.002,22516317.438,G28,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
7,2020-06-05-US-MTV-1,Pixel4,1275414130441,1,30,GPS_L1,1275414130360320508,262743.833,-25518431.312,-6901532.568,512.465,808.19,-2971.78,-70577.438,-0.003,24044486.015,5.696,0.0,6.782,9.158,23973892.637,G30,1275414131440,-2693726.189409509,-4297585.906668438,3854192.838931317,-53.33530053135314
0,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,13,GPS_L1,1275414131362659741,-22529175.208,-13534898.848,-4291661.571,583.268,-5.108,-3122.142,4755.532,0.001,23343201.604,5.696,0.0,5.07,6.07,23347945.996,G13,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
1,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,17,GPS_L1,1275414131370362069,-2778668.198,-16181089.51,21309854.972,2455.236,861.051,989.35,82786.025,0.003,21034101.761,2.398,0.0,2.793,2.853,21116882.139999997,G17,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
2,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,19,GPS_L1,1275414131373614173,-11063813.194,-16986713.342,16873671.774,2075.418,729.917,2056.256,-44712.919,0.001,20059145.509,2.698,0.0,2.54,2.523,20014427.527000003,G19,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
3,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,2,GPS_L1,1275414131360458351,-13643529.212,-19930868.482,-10468781.662,-157.289,-1438.369,2770.599,-140139.291,-0.003,24003161.723,3.897,0.0,6.468,9.202,23863006.762000002,G2,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
4,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,6,GPS_L1,1275414131365873289,-6617762.408,-25668579.034,-1139642.968,185.002,-196.838,3216.713,-85105.193,-0.002,22379804.15,6.296,0.0,4.251,4.309,22294690.397,G6,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
5,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,24,GPS_L1,1275414131366682916,-16103785.237,-147824.672,20966046.835,-714.482,-2617.097,-525.465,-4185.755,-0.001,22137084.082,4.797,0.0,3.711,4.195,22132890.421,G24,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
6,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,28,GPS_L1,1275414131366128228,7208041.832,-19816525.721,16820252.434,1676.475,-1127.972,-2107.32,213239.257,0.001,22303375.361,3.897,0.0,3.878,4.002,22516606.738,G28,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
7,2020-06-05-US-MTV-1,Pixel4,1275414131441,1,30,GPS_L1,1275414131360318255,263256.354,-25517622.955,-6904504.267,512.579,808.53,-2971.631,-70577.441,-0.003,24045161.447,5.696,0.0,6.784,9.161,23974568.061,G30,1275414132440,-2693718.184719582,-4297591.527726621,3854192.170252685,-51.47415429128583
0,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,13,GPS_L1,1275414132362657733,-22528591.763,-13534903.892,-4294783.661,583.623,-4.979,-3122.051,4755.533,0.001,23343803.587,9.294,0.0,5.071,6.071,23348547.978000004,G13,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
1,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,17,GPS_L1,1275414132370361019,-2776212.88,-16180228.517,21310844.103,2455.404,860.938,988.914,82786.028,0.003,21034416.543,3.298,0.0,2.794,2.853,21117196.924000002,G17,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
2,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,15,GPS_L1,1275414132360958793,-26411662.375,-3505911.505,2250263.597,-246.714,-408.635,-3059.13,-67845.59,0.001,23853132.986,11.992,0.0,5.157,6.995,23785275.244,G15,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
3,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,19,GPS_L1,1275414132373614139,-11061737.631,-16985983.438,16875727.847,2075.706,729.893,2055.89,-44712.918,0.001,20059155.702,3.298,0.0,2.541,2.523,20014437.72,G19,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
4,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,2,GPS_L1,1275414132360460477,-13643686.494,-19932306.678,-10466010.943,-157.273,-1438.017,2770.828,-140139.294,-0.003,24002524.364,5.696,0.0,6.467,9.198,23862369.405,G2,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
5,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,6,GPS_L1,1275414132365875164,-6617577.367,-25668775.679,-1136426.237,185.079,-196.454,3216.737,-85105.195,-0.002,22379242.039,6.296,0.0,4.251,4.308,22294128.285000004,G6,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
6,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,24,GPS_L1,1275414132366684447,-16104499.781,-150441.719,20965521.142,-714.602,-2616.99,-525.917,-4185.755,-0.001,22136625.1,4.197,0.0,3.711,4.195,22132431.439000003,G24,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
7,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,28,GPS_L1,1275414132366127240,7209718.168,-19817653.666,16818144.945,1676.202,-1127.919,-2107.661,213239.257,0.001,22303671.556,4.797,0.0,3.878,4.003,22516902.932000004,G28,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
8,2020-06-05-US-MTV-1,Pixel4,1275414132441,1,30,GPS_L1,1275414132360316011,263768.988,-25516814.256,-6907475.818,512.692,808.87,-2971.482,-70577.444,-0.003,24045834.182,4.797,0.0,6.785,9.165,23975240.788000003,G30,1275414133440,-2693709.7891972046,-4297597.4201796325,3854191.406451115,-48.56721502505113
0,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,13,GPS_L1,1275414133362655713,-22528007.963,-13534908.806,-4297905.66,583.978,-4.85,-3121.96,4755.534,0.001,23344409.168,5.096,0.0,5.072,6.073,23349153.557000004,G13,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
1,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,17,GPS_L1,1275414133370359928,-2773757.394,-16179367.637,21311832.797,2455.571,860.825,988.478,82786.031,0.003,21034743.616,2.998,0.0,2.794,2.853,21117524.0,G17,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
2,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,15,GPS_L1,1275414133360957228,-26411908.913,-3506320.095,2247204.45,-246.363,-408.545,-3059.176,-67845.589,0.001,23853602.161,10.493,0.0,5.158,6.996,23785744.417999998,G15,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
3,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,19,GPS_L1,1275414133373614101,-11059661.781,-16985253.558,16877783.553,2075.994,729.869,2055.523,-44712.918,0.001,20059167.094,2.698,0.0,2.541,2.523,20014449.112,G19,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
4,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,2,GPS_L1,1275414133360462654,-13643843.76,-19933744.522,-10463239.995,-157.258,-1437.664,2771.056,-140139.296,-0.003,24001871.716,2.998,0.0,6.466,9.194,23861716.76,G2,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
5,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,6,GPS_L1,1275414133365877061,-6617392.248,-25668971.94,-1133209.481,185.157,-196.069,3216.762,-85105.197,-0.002,22378673.333,5.096,0.0,4.251,4.307,22293559.578,G6,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
6,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,24,GPS_L1,1275414133366685955,-16105214.445,-153058.66,20964994.998,-714.722,-2616.884,-526.369,-4185.756,-0.001,22136173.013,5.096,0.0,3.71,4.194,22131979.353,G24,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
7,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,28,GPS_L1,1275414133366126241,7211394.231,-19818781.557,16816037.114,1675.929,-1127.866,-2108.003,213239.258,0.001,22303971.048,3.598,0.0,3.879,4.003,22517202.424000002,G28,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
8,2020-06-05-US-MTV-1,Pixel4,1275414133441,1,30,GPS_L1,1275414133360313705,264281.736,-25516005.218,-6910447.218,512.806,809.21,-2971.333,-70577.447,-0.003,24046525.503,5.096,0.0,6.787,9.169,23975932.099999998,G30,1275414134440,-2693701.2932496206,-4297603.403706411,3854190.6608423386,-49.30264194431559
0,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,13,GPS_L1,1275414134362653707,-22527423.808,-13534913.592,-4301027.569,584.333,-4.722,-3121.87,4755.535,0.001,23345010.552,5.696,0.0,5.073,6.074,23349754.94,G13,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
1,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,17,GPS_L1,1275414134370358860,-2771301.741,-16178506.87,21312821.055,2455.739,860.712,988.041,82786.034,0.003,21035063.795,2.398,0.0,2.794,2.853,21117844.182000004,G17,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
2,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,15,GPS_L1,1275414134360955709,-26412155.1,-3506728.593,2244145.254,-246.012,-408.454,-3059.223,-67845.587,0.001,23854057.546,9.294,0.0,5.158,6.997,23786199.803999998,G15,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
3,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,19,GPS_L1,1275414134373614078,-11057585.642,-16984523.702,16879838.892,2076.282,729.844,2055.156,-44712.917,0.001,20059173.989,2.698,0.0,2.541,2.523,20014456.008,G19,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
4,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,2,GPS_L1,1275414134360464821,-13644001.01,-19935182.013,-10460468.818,-157.242,-1437.312,2771.285,-140139.299,-0.003,24001222.066,4.197,0.0,6.466,9.189,23861067.112000003,G2,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
5,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,6,GPS_L1,1275414134365878974,-6617207.052,-25669167.817,-1129992.701,185.234,-195.685,3216.786,-85105.199,-0.002,22378099.83,6.296,0.0,4.25,4.307,22292986.073999997,G6,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
6,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,24,GPS_L1,1275414134366687494,-16105929.229,-155675.494,20964468.401,-714.842,-2616.777,-526.822,-4185.757,-0.001,22135711.632,4.197,0.0,3.71,4.193,22131517.972,G24,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
7,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,28,GPS_L1,1275414134366125258,7213070.022,-19819909.397,16813928.942,1675.657,-1127.814,-2108.345,213239.258,0.001,22304265.744,3.598,0.0,3.879,4.004,22517497.119,G28,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
8,2020-06-05-US-MTV-1,Pixel4,1275414134441,1,30,GPS_L1,1275414134360311488,264794.598,-25515195.84,-6913418.471,512.92,809.55,-2971.184,-70577.45,-0.003,24047190.143,5.696,0.0,6.788,9.173,23976596.732,G30,1275414135440,-2693692.7710971516,-4297609.376599086,3854189.928717652,-49.803006608831474
0,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,13,GPS_L1,1275414135362651696,-22526839.298,-13534918.249,-4304149.387,584.688,-4.593,-3121.779,4755.537,0.001,23345613.434,5.096,0.0,5.074,6.076,23350357.821,G13,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
1,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,17,GPS_L1,1275414135370357788,-2768845.921,-16177646.216,21313808.877,2455.906,860.599,987.605,82786.037,0.003,21035385.172,2.698,0.0,2.795,2.854,21118165.56,G17,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
2,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,15,GPS_L1,1275414135360954329,-26412400.936,-3507137.002,2241086.011,-245.661,-408.364,-3059.27,-67845.586,0.001,23854471.259,13.79,0.0,5.159,6.999,23786613.514999997,G15,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
3,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,19,GPS_L1,1275414135373614065,-11055509.216,-16983793.87,16881893.864,2076.569,729.82,2054.789,-44712.916,0.001,20059177.886,2.698,0.0,2.541,2.523,20014459.906,G19,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
4,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,2,GPS_L1,1275414135360466990,-13644158.244,-19936619.152,-10457697.413,-157.226,-1436.959,2771.514,-140139.302,-0.003,24000571.816,2.398,0.0,6.465,9.186,23860416.862999998,G2,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
5,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,6,GPS_L1,1275414135365880879,-6617021.779,-25669363.31,-1126775.897,185.312,-195.301,3216.81,-85105.201,-0.002,22377528.726,3.298,0.0,4.25,4.306,22292414.968999997,G6,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
6,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,24,GPS_L1,1275414135366688995,-16106644.133,-158292.221,20963941.352,-714.962,-2616.67,-527.274,-4185.757,-0.001,22135261.644,4.197,0.0,3.71,4.193,22131067.984,G24,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
7,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,28,GPS_L1,1275414135366124305,7214745.54,-19821037.183,16811820.428,1675.384,-1127.761,-2108.686,213239.259,0.001,22304551.447,3.897,0.0,3.88,4.004,22517782.822,G28,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
8,2020-06-05-US-MTV-1,Pixel4,1275414135441,1,30,GPS_L1,1275414135360309248,265307.573,-25514386.122,-6916389.574,513.034,809.89,-2971.035,-70577.452,-0.003,24047861.678,3.897,0.0,6.789,9.176,23977268.261,G30,1275414136440,-2693684.199797952,-4297615.345859508,3854189.2182484553,-50.902711052389506
0,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,13,GPS_L1,1275414136362649693,-22526254.433,-13534922.778,-4307271.114,585.043,-4.465,-3121.688,4755.538,0.001,23346213.919,3.598,0.0,5.075,6.077,23350958.305,G13,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
1,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,17,GPS_L1,1275414136370356712,-2766389.933,-16176785.675,21314796.262,2456.074,860.486,987.169,82786.04,0.003,21035707.749,2.698,0.0,2.795,2.854,21118488.14,G17,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
2,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,15,GPS_L1,1275414136360952779,-26412646.422,-3507545.32,2238026.723,-245.311,-408.274,-3059.317,-67845.585,0.001,23854935.938,3.897,0.0,5.16,7.0,23787078.193,G15,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
3,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,19,GPS_L1,1275414136373614024,-11053432.502,-16983064.062,16883948.47,2076.857,729.796,2054.423,-44712.915,0.001,20059190.178,2.698,0.0,2.541,2.523,20014472.199,G19,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
4,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,2,GPS_L1,1275414136360469144,-13644315.462,-19938055.938,-10454925.779,-157.21,-1436.607,2771.742,-140139.304,-0.003,23999926.063,2.398,0.0,6.464,9.182,23859771.112999998,G2,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
5,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,6,GPS_L1,1275414136365882746,-6616836.428,-25669558.418,-1123559.069,185.389,-194.916,3216.834,-85105.203,-0.002,22376969.013,5.096,0.0,4.249,4.305,22291855.255999997,G6,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
6,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,24,GPS_L1,1275414136366690559,-16107359.157,-160908.841,20963413.851,-715.082,-2616.563,-527.726,-4185.758,-0.001,22134792.768,4.797,0.0,3.71,4.192,22130599.107999995,G24,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
7,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,28,GPS_L1,1275414136366123286,7216420.786,-19822164.916,16809711.573,1675.112,-1127.708,-2109.028,213239.259,0.001,22304856.935,3.598,0.0,3.88,4.004,22518088.31,G28,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
8,2020-06-05-US-MTV-1,Pixel4,1275414136441,1,30,GPS_L1,1275414136360307006,265820.662,-25513576.064,-6919360.527,513.147,810.23,-2970.886,-70577.455,-0.003,24048533.813,5.096,0.0,6.791,9.18,23977940.387000002,G30,1275414137440,-2693675.8373411526,-4297621.11766488,3854188.548551643,-49.03165140069666
0,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,13,GPS_L1,1275414137362647708,-22525669.212,-13534927.179,-4310392.75,585.398,-4.337,-3121.597,4755.539,0.001,23346809.007,4.197,0.0,5.076,6.079,23351553.391,G13,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
1,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,17,GPS_L1,1275414137370355616,-2763933.778,-16175925.248,21315783.211,2456.241,860.373,986.732,82786.044,0.003,21036036.321,2.998,0.0,2.795,2.854,21118816.716,G17,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
2,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,15,GPS_L1,1275414137360951277,-26412891.557,-3507953.548,2234967.387,-244.96,-408.183,-3059.363,-67845.583,0.001,23855386.226,5.096,0.0,5.16,7.001,23787528.482,G15,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
3,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,19,GPS_L1,1275414137373613987,-11051355.501,-16982334.278,16886002.708,2077.145,729.772,2054.056,-44712.914,0.001,20059201.27,2.998,0.0,2.541,2.523,20014483.292,G19,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
4,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,2,GPS_L1,1275414137360471314,-13644472.663,-19939492.372,-10452153.916,-157.194,-1436.254,2771.971,-140139.307,-0.003,23999275.514,2.698,0.0,6.463,9.177,23859120.566999998,G2,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
5,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,6,GPS_L1,1275414137365884649,-6616650.999,-25669753.141,-1120342.217,185.467,-194.532,3216.858,-85105.205,-0.002,22376398.508,3.897,0.0,4.249,4.304,22291284.75,G6,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
6,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,24,GPS_L1,1275414137366692059,-16108074.3,-163525.354,20962885.897,-715.202,-2616.456,-528.178,-4185.758,-0.001,22134343.079,4.797,0.0,3.71,4.192,22130149.418999996,G24,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
7,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,28,GPS_L1,1275414137366122302,7218095.759,-19823292.597,16807602.377,1674.839,-1127.655,-2109.369,213239.26,0.001,22305151.931,3.897,0.0,3.881,4.005,22518383.305000003,G28,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
8,2020-06-05-US-MTV-1,Pixel4,1275414137441,1,30,GPS_L1,1275414137360304722,266333.866,-25512765.666,-6922331.332,513.261,810.57,-2970.736,-70577.458,-0.003,24049218.539,5.096,0.0,6.792,9.184,23978625.105,G30,1275414138440,-2693667.9414513414,-4297626.534657098,3854187.931459387,-49.97403134928329
0,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,13,GPS_L1,1275414138362645681,-22525083.637,-13534931.451,-4313514.294,585.753,-4.208,-3121.506,4755.54,0.001,23347416.686,3.598,0.0,5.077,6.08,23352161.069000002,G13,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
1,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,17,GPS_L1,1275414138370354547,-2761477.455,-16175064.933,21316769.723,2456.409,860.26,986.296,82786.047,0.003,21036356.8,2.698,0.0,2.795,2.854,21119137.198,G17,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
2,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,15,GPS_L1,1275414138360949774,-26413136.341,-3508361.685,2231908.005,-244.609,-408.093,-3059.41,-67845.582,0.001,23855836.814,8.094,0.0,5.161,7.003,23787979.068000004,G15,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
3,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,19,GPS_L1,1275414138373613964,-11049278.211,-16981604.519,16888056.58,2077.433,729.747,2053.689,-44712.913,0.001,20059208.165,2.698,0.0,2.541,2.523,20014490.188,G19,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
4,2020-06-05-US-MTV-1,Pixel4,1275414138441,1,2,GPS_L1,1275414138360473466,-13644629.849,-19940928.452,-10449381.826,-157.177,-1435.902,2772.199,-140139.31,-0.003,23998630.36,2.698,0.0,6.463,9.174,23858475.413000003,G2,1275414139440,-2693660.674713906,-4297631.563467936,3854187.356897825,-48.186763437865096
