,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415023441,1,28,GPS_L1,1275415023365191238,8593204.407,-20794806.692,14809675.165,1427.605,-1057.645,-2394.817,213239.685,0.0,22584277.896,2.698,0.0,4.365,4.416,22797508.8,G28,1275415024440,-2701105.698408583,-4295051.820889373,3851978.4662681646,-3227.2550216746736
9,2020-06-05-US-MTV-1,Pixel4,1275415023441,1,30,GPS_L1,1275415023358257058,770391.09,-24664941.832,-9488428.296,629.568,1098.698,-2813.648,-70579.984,-0.003,24663092.762,8.094,0.0,8.212,14.442,24592490.123999994,G30,1275415024440,-2701105.698408583,-4295051.820889373,3851978.4662681646,-3227.2550216746736
0,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,13,GPS_L1,1275415024360880714,-21866065.745,-13494419.839,-7035855.28,902.258,88.692,-3015.283,4756.637,0.001,23876540.481,4.797,0.0,5.982,7.753,23881283.382999998,G13,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
1,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,17,GPS_L1,1275415024369316561,-525861.687,-15461414.343,22017267.273,2582.672,746.332,592.908,82788.754,0.003,21347537.174,5.696,0.0,3.082,3.062,21430319.784,G17,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
2,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,15,GPS_L1,1275415024359629889,-26490787.015,-3839851.07,-489571.299,70.528,-346.266,-3075.515,-67844.241,0.002,24251528.383,5.696,0.0,5.847,8.453,24183669.842,G15,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
3,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,19,GPS_L1,1275415024373459130,-9100363.935,-16350608.099,18558530.725,2316.368,688.068,1711.636,-44712.212,0.001,20105626.231,1.799,0.0,2.652,2.56,20060908.807,G19,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
4,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,2,GPS_L1,1275415024362380715,-13771511.475,-21073029.23,-7910905.31,-122.392,-1118.092,2949.609,-140141.6,-0.002,23426851.494,3.298,0.0,5.779,6.602,23286697.512999997,G2,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
5,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,6,GPS_L1,1275415024367466006,-6415505.223,-25692477.995,1734432.069,274.831,141.365,3211.043,-85106.948,-0.002,21902319.606,2.998,0.0,3.887,3.74,21817205.031000003,G6,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
6,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,12,GPS_L1,1275415024360453728,-21422885.333,7239555.64,13567938.664,1169.572,-1336.724,2531.283,32852.777,-0.002,24004547.664,10.493,0.0,5.683,9.824,24037384.934,G12,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
7,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,24,GPS_L1,1275415024367976415,-16786323.852,-2435436.084,20318276.587,-810.119,-2498.74,-923.0,-4186.271,-0.001,21749302.837,1.499,0.0,3.533,3.72,21745109.313,G24,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
8,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,28,GPS_L1,1275415024365190131,8594631.868,-20795864.284,14807280.199,1427.322,-1057.54,-2395.119,213239.686,0.0,22584609.766,2.998,0.0,4.366,4.417,22797840.669,G28,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
9,2020-06-05-US-MTV-1,Pixel4,1275415024441,1,30,GPS_L1,1275415024358254609,771020.73,-24663842.983,-9491241.834,629.715,1099.007,-2813.444,-70579.987,-0.003,24663826.954,4.797,0.0,8.214,14.452,24593224.301,G30,1275415025440,-2701121.269577149,-4295027.938524271,3851994.137360756,-3235.3127986797385
0,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,13,GPS_L1,1275415025360878633,-21865163.31,-13494331.107,-7038870.482,902.615,88.773,-3015.134,4756.638,0.001,23877164.349,4.197,0.0,5.983,7.756,23881907.248,G13,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
1,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,17,GPS_L1,1275415025369315332,-523278.96,-15460668.084,22017859.954,2582.788,746.189,592.457,82788.758,0.003,21347905.619,3.897,0.0,3.082,3.063,21430688.232,G17,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
2,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,15,GPS_L1,1275415025359628337,-26490716.308,-3840197.311,-492646.804,70.887,-346.217,-3075.505,-67844.24,0.002,24251993.66,5.096,0.0,5.848,8.455,24184135.117000002,G15,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
3,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,19,GPS_L1,1275415025373458800,-9098047.442,-16349920.067,18560242.158,2316.618,687.999,1711.232,-44712.211,0.001,20105725.162,1.799,0.0,2.653,2.56,20061007.738,G19,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
4,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,2,GPS_L1,1275415025362382728,-13771633.836,-21074147.143,-7907955.609,-122.329,-1117.729,2949.78,-140141.603,-0.002,23426248.012,2.398,0.0,5.778,6.6,23286094.030999996,G2,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
5,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,6,GPS_L1,1275415025367467586,-6415230.329,-25692336.443,1737643.099,274.954,141.736,3211.006,-85106.95,-0.002,21901845.934,2.998,0.0,3.887,3.739,21816731.358000003,G6,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
6,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,12,GPS_L1,1275415025360455512,-21421715.68,7238218.769,13570469.803,1169.728,-1337.013,2530.988,32852.775,-0.002,24004012.834,7.195,0.0,5.683,9.82,24036850.106,G12,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
7,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,24,GPS_L1,1275415025367977783,-16787134.019,-2437934.749,20317353.366,-810.212,-2498.583,-923.437,-4186.271,-0.001,21748892.721,1.499,0.0,3.532,3.72,21744699.198,G24,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
8,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,28,GPS_L1,1275415025365188993,8596059.046,-20796921.77,14804884.931,1427.038,-1057.435,-2395.421,213239.686,0.0,22584950.93,3.298,0.0,4.367,4.417,22798181.832000002,G28,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
9,2020-06-05-US-MTV-1,Pixel4,1275415025441,1,30,GPS_L1,1275415025358252139,771650.518,-24662743.824,-9494055.168,629.863,1099.316,-2813.239,-70579.99,-0.003,24664567.442,5.696,0.0,8.216,14.462,24593964.774000004,G30,1275415026440,-2701137.579357498,-4295004.347492521,3852009.2674647016,-3232.324981790721
0,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,13,GPS_L1,1275415026360876584,-21864260.517,-13494242.294,-7041885.536,902.973,88.854,-3014.986,4756.639,0.001,23877778.624,4.797,0.0,5.984,7.758,23882521.520999998,G13,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
1,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,17,GPS_L1,1275415026369314056,-520696.117,-15459921.968,22018452.185,2582.905,746.046,592.007,82788.761,0.003,21348288.154,2.998,0.0,3.083,3.063,21431070.768999998,G17,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
2,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,15,GPS_L1,1275415026359626818,-26490645.241,-3840543.504,-495722.299,71.246,-346.168,-3075.495,-67844.238,0.002,24252449.045,3.298,0.0,5.848,8.457,24184590.502,G15,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
3,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,19,GPS_L1,1275415026373458466,-9095730.7,-16349232.103,18561953.186,2316.868,687.93,1710.828,-44712.211,0.001,20105825.293,1.499,0.0,2.653,2.56,20061107.869000003,G19,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
4,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,2,GPS_L1,1275415026362384789,-13771756.135,-21075264.692,-7905005.737,-122.267,-1117.366,2949.952,-140141.605,-0.002,23425630.14,2.698,0.0,5.778,6.598,23285476.158999998,G2,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
5,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,6,GPS_L1,1275415026367469194,-6414955.313,-25692194.521,1740854.092,275.078,142.107,3210.969,-85106.952,-0.002,21901363.868,2.998,0.0,3.886,3.739,21816249.291,G6,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
6,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,12,GPS_L1,1275415026360457401,-21420545.872,7236881.608,13573000.647,1169.885,-1337.302,2530.693,32852.773,-0.002,24003446.526,3.598,0.0,5.682,9.817,24036283.799999997,G12,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
7,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,24,GPS_L1,1275415026367979154,-16787944.279,-2440433.256,20316429.709,-810.305,-2498.425,-923.874,-4186.272,-0.001,21748481.706,1.499,0.0,3.532,3.719,21744288.183,G24,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
8,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,28,GPS_L1,1275415026365187864,8597485.939,-20797979.15,14802489.362,1426.754,-1057.329,-2395.723,213239.687,0.0,22585289.396,2.398,0.0,4.367,4.418,22798520.298,G28,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
9,2020-06-05-US-MTV-1,Pixel4,1275415026441,1,30,GPS_L1,1275415026358249690,772280.454,-24661644.356,-9496868.299,630.011,1099.625,-2813.034,-70579.993,-0.003,24665301.633,4.797,0.0,8.218,14.471,24594698.951,G30,1275415027440,-2701155.1853983058,-4294981.118223895,3852023.3078196277,-3232.9646638620297
0,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,13,GPS_L1,1275415027360874542,-21863357.366,-13494153.399,-7044900.441,903.331,88.935,-3014.837,4756.64,0.001,23878390.8,3.598,0.0,5.985,7.761,23883133.694000002,G13,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
1,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,17,GPS_L1,1275415027369312825,-518113.156,-15459175.994,22019043.966,2583.022,745.904,591.556,82788.764,0.003,21348657.198,3.897,0.0,3.083,3.063,21431439.815999996,G17,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
2,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,15,GPS_L1,1275415027359625301,-26490573.816,-3840889.647,-498797.784,71.604,-346.119,-3075.484,-67844.236,0.002,24252903.83,3.598,0.0,5.849,8.459,24185045.286,G15,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
3,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,19,GPS_L1,1275415027373458137,-9093413.707,-16348544.208,18563663.811,2317.118,687.861,1710.423,-44712.21,0.001,20105923.925,1.799,0.0,2.653,2.56,20061206.502,G19,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
4,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,2,GPS_L1,1275415027362386834,-13771878.37,-21076381.878,-7902055.693,-122.204,-1117.003,2950.123,-140141.608,-0.002,23425017.064,2.998,0.0,5.777,6.596,23284863.083,G2,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
5,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,6,GPS_L1,1275415027367470786,-6414680.173,-25692052.227,1744065.047,275.201,142.479,3210.932,-85106.954,-0.002,21900886.598,3.598,0.0,3.886,3.738,21815772.02,G6,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
6,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,12,GPS_L1,1275415027360459282,-21419375.906,7235544.158,13575531.197,1170.041,-1337.592,2530.398,32852.771,-0.002,24002882.616,3.298,0.0,5.682,9.813,24035719.892,G12,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
7,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,24,GPS_L1,1275415027367980548,-16788754.632,-2442931.606,20315505.615,-810.397,-2498.268,-924.311,-4186.272,-0.001,21748063.795,1.799,0.0,3.532,3.719,21743870.272,G24,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
8,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,28,GPS_L1,1275415027365186713,8598912.549,-20799036.425,14800093.49,1426.47,-1057.224,-2396.025,213239.687,0.0,22585634.457,1.799,0.0,4.368,4.418,22798865.357999995,G28,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
9,2020-06-05-US-MTV-1,Pixel4,1275415027441,1,30,GPS_L1,1275415027358247265,772910.537,-24660544.58,-9499681.223,630.159,1099.934,-2812.829,-70579.996,-0.003,24666028.63,5.696,0.0,8.219,14.481,24595425.934,G30,1275415028440,-2701173.861486288,-4294958.597221022,3852036.1969084605,-3232.939560698217
0,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,13,GPS_L1,1275415028360872505,-21862453.858,-13494064.424,-7047915.198,903.688,89.016,-3014.689,4756.642,0.001,23879001.478,3.598,0.0,5.986,7.763,23883744.371,G13,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
1,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,17,GPS_L1,1275415028369311553,-515530.079,-15458430.163,22019635.296,2583.138,745.761,591.106,82788.767,0.003,21349038.534,3.298,0.0,3.083,3.064,21431821.154000003,G17,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
2,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,15,GPS_L1,1275415028359623780,-26490502.031,-3841235.741,-501873.258,71.963,-346.07,-3075.474,-67844.235,0.002,24253359.815,2.398,0.0,5.85,8.461,24185501.269,G15,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
3,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,19,GPS_L1,1275415028373457812,-9091096.464,-16347856.382,18565374.031,2317.368,687.792,1710.019,-44712.209,0.001,20106021.357,1.499,0.0,2.653,2.56,20061303.935000002,G19,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
4,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,2,GPS_L1,1275415028362388872,-13772000.544,-21077498.701,-7899105.478,-122.142,-1116.64,2950.295,-140141.61,-0.002,23424406.087,2.998,0.0,5.776,6.594,23284252.107,G2,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
5,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,6,GPS_L1,1275415028367472396,-6414404.909,-25691909.562,1747275.966,275.325,142.85,3210.895,-85106.956,-0.002,21900403.932,2.398,0.0,3.886,3.738,21815289.351999998,G6,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
6,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,12,GPS_L1,1275415028360461160,-21418205.784,7234206.418,13578061.451,1170.198,-1337.881,2530.102,32852.769,-0.002,24002319.606,2.998,0.0,5.682,9.81,24035156.883,G12,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
7,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,24,GPS_L1,1275415028367981919,-16789565.077,-2445429.797,20314581.085,-810.49,-2498.11,-924.747,-4186.273,-0.001,21747652.78,1.499,0.0,3.532,3.718,21743459.257000003,G24,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
8,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,28,GPS_L1,1275415028365185596,8600338.875,-20800093.595,14797697.316,1426.186,-1057.118,-2396.327,213239.687,0.0,22585969.325,2.099,0.0,4.368,4.419,22799200.224999998,G28,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
9,2020-06-05-US-MTV-1,Pixel4,1275415028441,1,30,GPS_L1,1275415028358244826,773540.768,-24659444.494,-9502493.943,630.307,1100.243,-2812.624,-70579.999,-0.003,24666759.824,5.096,0.0,8.221,14.49,24596157.114,G30,1275415029440,-2701193.2954466203,-4294937.032649138,3852047.893804108,-3238.096454833271
0,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,13,GPS_L1,1275415029360870459,-21861549.992,-13493975.368,-7050929.806,904.046,89.097,-3014.54,4756.643,0.001,23879614.853,3.598,0.0,5.987,7.766,23884357.743,G13,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
1,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,17,GPS_L1,1275415029369310308,-512946.886,-15457684.475,22020226.175,2583.255,745.618,590.656,82788.77,0.003,21349411.776,3.298,0.0,3.084,3.064,21432194.398000002,G17,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
2,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,15,GPS_L1,1275415029359622246,-26490429.888,-3841581.786,-504948.722,72.322,-346.022,-3075.463,-67844.233,0.002,24253819.696,3.298,0.0,5.851,8.463,24185961.149,G15,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
3,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,19,GPS_L1,1275415029373457477,-9088778.971,-16347168.625,18567083.847,2317.618,687.723,1709.615,-44712.208,0.001,20106121.788,1.499,0.0,2.653,2.56,20061404.367,G19,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
4,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,2,GPS_L1,1275415029362390943,-13772122.654,-21078615.162,-7896155.092,-122.079,-1116.277,2950.466,-140141.612,-0.002,23423785.217,3.598,0.0,5.776,6.592,23283631.237,G2,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
5,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,6,GPS_L1,1275415029367473994,-6414129.522,-25691766.525,1750486.847,275.448,143.221,3210.858,-85106.958,-0.002,21899924.864,2.099,0.0,3.885,3.737,21814810.283999998,G6,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
6,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,12,GPS_L1,1275415029360463018,-21417035.505,7232868.388,13580591.41,1170.354,-1338.171,2529.807,32852.767,-0.002,24001762.592,2.698,0.0,5.681,9.806,24034599.871999998,G12,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
7,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,24,GPS_L1,1275415029367983297,-16790375.616,-2447927.831,20313656.117,-810.583,-2497.952,-925.184,-4186.273,-0.001,21747239.666,1.799,0.0,3.532,3.718,21743046.143000003,G24,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
8,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,28,GPS_L1,1275415029365184449,8601764.917,-20801150.659,14795300.841,1425.902,-1057.013,-2396.629,213239.688,0.0,22586313.187,2.698,0.0,4.369,4.419,22799544.087,G28,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
9,2020-06-05-US-MTV-1,Pixel4,1275415029441,1,30,GPS_L1,1275415029358242421,774171.148,-24658344.1,-9505306.457,630.455,1100.552,-2812.419,-70580.001,-0.003,24667480.825,7.195,0.0,8.223,14.5,24596878.101,G30,1275415030440,-2701213.371132307,-4294916.348213677,3852058.382779292,-3238.3971608729175
0,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,13,GPS_L1,1275415030360868414,-21860645.768,-13493886.231,-7053944.265,904.404,89.178,-3014.391,4756.644,0.001,23880227.929,4.197,0.0,5.988,7.768,23884970.817,G13,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
1,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,17,GPS_L1,1275415030369309036,-510363.575,-15456938.93,22020816.604,2583.371,745.475,590.205,82788.773,0.003,21349793.112,3.598,0.0,3.084,3.064,21432575.737,G17,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
2,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,15,GPS_L1,1275415030359620756,-26490357.385,-3841927.783,-508024.176,72.681,-345.973,-3075.453,-67844.232,0.002,24254266.387,3.897,0.0,5.852,8.465,24186407.837999996,G15,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
3,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,19,GPS_L1,1275415030373457141,-9086461.229,-16346480.938,18568793.258,2317.868,687.654,1709.21,-44712.208,0.001,20106222.518,1.499,0.0,2.653,2.56,20061505.097,G19,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
4,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,2,GPS_L1,1275415030362393006,-13772244.702,-21079731.259,-7893204.534,-122.016,-1115.914,2950.637,-140141.615,-0.002,23423166.745,3.298,0.0,5.775,6.59,23283012.765000004,G2,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
5,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,6,GPS_L1,1275415030367475598,-6413854.011,-25691623.118,1753697.691,275.572,143.592,3210.82,-85106.96,-0.002,21899443.997,2.099,0.0,3.885,3.737,21814329.415,G6,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
6,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,12,GPS_L1,1275415030360464902,-21415865.07,7231530.07,13583121.075,1170.511,-1338.46,2529.512,32852.765,-0.002,24001197.783,2.698,0.0,5.681,9.803,24034035.064,G12,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
7,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,24,GPS_L1,1275415030367984680,-16791186.247,-2450425.708,20312730.713,-810.676,-2497.794,-925.621,-4186.274,-0.001,21746825.053,1.799,0.0,3.531,3.717,21742631.531,G24,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
8,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,28,GPS_L1,1275415030365183325,8603190.675,-20802207.618,14792904.064,1425.619,-1056.907,-2396.93,213239.688,0.0,22586650.154,2.698,0.0,4.37,4.42,22799881.051999997,G28,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
9,2020-06-05-US-MTV-1,Pixel4,1275415030441,1,30,GPS_L1,1275415030358239976,774801.675,-24657243.396,-9508118.767,630.603,1100.86,-2812.214,-70580.004,-0.003,24668213.817,7.195,0.0,8.225,14.51,24597611.077999998,G30,1275415031440,-2701234.057525785,-4294896.401219752,3852067.5800101436,-3240.8570361296074
0,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,13,GPS_L1,1275415031360866401,-21859741.187,-13493797.013,-7056958.576,904.761,89.258,-3014.243,4756.646,0.001,23880831.411,3.897,0.0,5.989,7.77,23885574.298,G13,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
1,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,17,GPS_L1,1275415031369307771,-507780.149,-15456193.528,22021406.583,2583.488,745.332,589.755,82788.776,0.003,21350172.35,4.197,0.0,3.084,3.064,21432954.978000004,G17,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
2,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,15,GPS_L1,1275415031359619207,-26490284.524,-3842273.731,-511099.619,73.04,-345.924,-3075.442,-67844.23,0.002,24254730.766,4.197,0.0,5.852,8.467,24186872.216999996,G15,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
3,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,19,GPS_L1,1275415031373456817,-9084143.237,-16345793.319,18570502.265,2318.117,687.585,1708.806,-44712.207,0.001,20106319.651,1.199,0.0,2.653,2.56,20061602.231000002,G19,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
4,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,2,GPS_L1,1275415031362395078,-13772366.687,-21080846.994,-7890253.804,-121.953,-1115.551,2950.809,-140141.617,-0.002,23422545.575,4.197,0.0,5.774,6.588,23282391.596,G2,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
5,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,6,GPS_L1,1275415031367477206,-6413578.377,-25691479.339,1756908.498,275.695,143.963,3210.783,-85106.962,-0.002,21898961.93,1.799,0.0,3.885,3.736,21813847.346999995,G6,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
6,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,12,GPS_L1,1275415031360466757,-21414694.479,7230191.462,13585650.443,1170.667,-1338.75,2529.217,32852.763,-0.002,24000641.668,2.998,0.0,5.681,9.8,24033478.95,G12,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
7,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,24,GPS_L1,1275415031367986036,-16791996.97,-2452923.426,20311804.872,-810.768,-2497.636,-926.057,-4186.274,-0.001,21746418.534,2.698,0.0,3.531,3.717,21742225.012000002,G24,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
8,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,28,GPS_L1,1275415031365182199,8604616.15,-20803264.471,14790506.985,1425.335,-1056.801,-2397.232,213239.689,0.0,22586987.72,3.897,0.0,4.37,4.42,22800218.618999995,G28,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
9,2020-06-05-US-MTV-1,Pixel4,1275415031441,1,30,GPS_L1,1275415031358237534,775432.35,-24656142.384,-9510930.871,630.751,1101.169,-2812.009,-70580.007,-0.003,24668945.91,6.296,0.0,8.227,14.519,24598343.156999998,G30,1275415032440,-2701255.155562167,-4294877.379791407,3852075.498157974,-3240.5568509593427
