,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,15,GPS_L1,1275414220360829819,-26432013.47,-3541526.251,1980886.134,-215.794,-400.851,-3063.012,-67845.462,0.001,23891798.418,4.197,0.0,5.221,7.113,23823940.621999998,G15,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
3,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,19,GPS_L1,1275414220373610444,-10877964.917,-16921852.213,17055221.32,2100.897,727.568,2023.45,-44712.846,0.001,20060263.435,2.998,0.0,2.551,2.525,20015545.513,G19,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
4,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,2,GPS_L1,1275414220360652489,-13657459.336,-20057485.635,-10221298.999,-155.678,-1406.931,2790.714,-140139.531,-0.003,23944960.615,5.696,0.0,6.398,8.855,23804805.831,G2,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
5,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,6,GPS_L1,1275414220366041428,-6600984.633,-25684576.37,-853266.671,192.095,-162.666,3218.606,-85105.369,-0.002,22329397.346,2.998,0.0,4.211,4.241,22244283.525000002,G6,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
6,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,12,GPS_L1,1275414220358995430,-22307371.616,8221080.623,11442371.341,1024.267,-1105.592,2749.947,32854.405,-0.002,24441734.406,3.298,0.0,5.844,13.388,24474569.579,G12,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
7,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,24,GPS_L1,1275414220366818380,-16167846.496,-380317.386,20917490.676,-725.058,-2607.372,-565.664,-4185.811,-0.001,22096472.996,4.197,0.0,3.692,4.14,22092279.352999996,G24,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
8,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,28,GPS_L1,1275414220366038081,7356166.276,-19916700.039,16631352.858,1652.146,-1123.061,-2137.563,213239.305,0.001,22330400.752,3.598,0.0,3.923,4.038,22543632.096,G28,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
9,2020-06-05-US-MTV-1,Pixel4,1275414220441,1,30,GPS_L1,1275414220360117247,309330.64,-25444320.565,-7168381.25,522.855,838.678,-2958.117,-70577.695,-0.003,24105422.13,5.696,0.0,6.913,9.506,24034828.016,G30,1275414221440,-2693865.5797661776,-4297947.594253844,3853707.1907149428,-7.305560610379099
0,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,13,GPS_L1,1275414221362481798,-22475242.338,-13534843.814,-4572278.814,615.252,6.26,-3113.721,4755.642,0.001,23396547.573,5.096,0.0,5.156,6.205,23401291.854000002,G13,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
1,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,17,GPS_L1,1275414221370263345,-2557024.571,-16104056.801,21397126.885,2470.109,850.74,950.002,82786.299,0.003,21063698.471,3.298,0.0,2.82,2.871,21146479.079,G17,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
2,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,15,GPS_L1,1275414221360828385,-26432229.088,-3541927.058,1977823.106,-215.442,-400.764,-3063.053,-67845.461,0.001,23892228.321,4.797,0.0,5.222,7.114,23824370.524,G15,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
3,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,19,GPS_L1,1275414221373610398,-10875863.877,-16921124.66,17057244.584,2101.182,727.539,2023.079,-44712.845,0.001,20060277.225,3.298,0.0,2.551,2.525,20015559.304000005,G19,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
4,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,2,GPS_L1,1275414221360654658,-13657615.004,-20058892.392,-10218508.167,-155.658,-1406.577,2790.938,-140139.533,-0.003,23944310.365,3.598,0.0,6.397,8.851,23804155.584,G2,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
5,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,6,GPS_L1,1275414221366043294,-6600792.496,-25684738.844,-850048.05,192.177,-162.282,3218.625,-85105.371,-0.002,22328837.933,3.897,0.0,4.211,4.241,22243724.11,G6,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
6,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,12,GPS_L1,1275414221358997246,-22306347.245,8219974.887,11445121.169,1024.472,-1105.876,2749.699,32854.403,-0.002,24441189.983,5.696,0.0,5.844,13.382,24474025.16,G12,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
7,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,24,GPS_L1,1275414221366819928,-16168571.614,-382924.706,20916924.785,-725.176,-2607.26,-566.115,-4185.811,-0.001,22096008.918,2.998,0.0,3.692,4.14,22091815.275,G24,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
8,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,28,GPS_L1,1275414221366036999,7357818.283,-19917823.07,16629215.128,1651.872,-1123.004,-2137.901,213239.305,0.001,22330725.127,7.195,0.0,3.923,4.039,22543956.47,G28,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
9,2020-06-05-US-MTV-1,Pixel4,1275414221441,1,30,GPS_L1,1275414221360114913,309853.552,-25443481.719,-7171339.283,522.972,839.016,-2957.963,-70577.698,-0.003,24106121.845,8.094,0.0,6.915,9.51,24035527.722,G30,1275414222440,-2693873.619943132,-4297940.436868711,3853707.841608446,-15.182869982225194
0,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,13,GPS_L1,1275414222362479839,-22474626.908,-13534837.492,-4575392.48,615.608,6.384,-3113.624,4755.643,0.001,23397134.867,3.897,0.0,5.157,6.207,23401879.145999998,G13,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
1,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,17,GPS_L1,1275414222370262245,-2554554.382,-16103206.121,21398076.667,2470.272,850.623,949.564,82786.302,0.003,21064028.243,2.698,0.0,2.82,2.871,21146808.854000002,G17,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
2,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,15,GPS_L1,1275414222360826930,-26432444.354,-3542327.779,1974760.037,-215.09,-400.678,-3063.094,-67845.459,0.001,23892664.519,4.197,0.0,5.223,7.116,23824806.721,G15,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
3,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,19,GPS_L1,1275414222373610332,-10873762.552,-16920397.136,17059267.478,2101.466,727.51,2022.709,-44712.844,0.001,20060297.012,2.998,0.0,2.551,2.525,20015579.092,G19,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
4,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,2,GPS_L1,1275414222360656818,-13657770.652,-20060298.795,-10215717.112,-155.637,-1406.223,2791.161,-140139.536,-0.003,23943662.813,3.298,0.0,6.397,8.847,23803508.033000004,G2,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
5,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,6,GPS_L1,1275414222366045133,-6600600.277,-25684900.933,-846829.41,192.26,-161.899,3218.643,-85105.373,-0.002,22328286.615,4.197,0.0,4.21,4.24,22243172.792,G6,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
6,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,12,GPS_L1,1275414222358999111,-22305322.67,8218868.867,11447870.749,1024.676,-1106.16,2749.451,32854.401,-0.002,24440630.87,8.094,0.0,5.844,13.376,24473466.051000003,G12,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
7,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,24,GPS_L1,1275414222366821497,-16169296.851,-385531.914,20916358.443,-725.294,-2607.148,-566.566,-4185.812,-0.001,22095538.543,1.799,0.0,3.692,4.139,22091344.900000002,G24,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
8,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,28,GPS_L1,1275414222366036024,7359470.015,-19918946.044,16627077.06,1651.598,-1122.946,-2138.239,213239.306,0.001,22331017.425,4.197,0.0,3.924,4.039,22544248.768000003,G28,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
9,2020-06-05-US-MTV-1,Pixel4,1275414222441,1,30,GPS_L1,1275414222360112624,310376.582,-25442642.537,-7174297.162,523.09,839.353,-2957.808,-70577.701,-0.003,24106808.07,7.195,0.0,6.916,9.514,24036213.939,G30,1275414223440,-2693880.473647817,-4297932.167904167,3853711.0086043407,-17.646041089023065
0,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,13,GPS_L1,1275414223362477829,-22474011.123,-13534831.047,-4578506.05,615.964,6.508,-3113.528,4755.644,0.001,23397737.45,3.598,0.0,5.158,6.208,23402481.728,G13,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
1,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,17,GPS_L1,1275414223370261143,-2552084.031,-16102355.557,21399026.011,2470.435,850.507,949.126,82786.305,0.003,21064358.614,1.499,0.0,2.82,2.872,21147139.226999998,G17,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
2,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,15,GPS_L1,1275414223360825501,-26432659.267,-3542728.413,1971696.926,-214.738,-400.592,-3063.135,-67845.458,0.001,23893092.922,6.296,0.0,5.223,7.117,23825235.123999998,G15,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
3,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,19,GPS_L1,1275414223373610315,-10871660.943,-16919669.64,17061290.001,2101.751,727.481,2022.338,-44712.843,0.001,20060302.108,3.298,0.0,2.551,2.525,20015584.189000003,G19,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
4,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,2,GPS_L1,1275414223360658959,-13657926.279,-20061704.844,-10212925.833,-155.617,-1405.869,2791.384,-140139.539,-0.003,23943020.958,8.094,0.0,6.396,8.844,23802866.178999998,G2,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
5,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,6,GPS_L1,1275414223366046959,-6600407.976,-25685062.64,-843610.753,192.342,-161.515,3218.661,-85105.375,-0.002,22327739.194,3.897,0.0,4.21,4.239,22242625.369999997,G6,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
6,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,12,GPS_L1,1275414223359000917,-22304297.89,8217762.563,11450620.08,1024.88,-1106.444,2749.202,32854.399,-0.002,24440089.444,5.696,0.0,5.844,13.37,24472924.628999997,G12,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
7,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,24,GPS_L1,1275414223366823044,-16170022.205,-388139.01,20915791.649,-725.411,-2607.036,-567.018,-4185.813,-0.001,22095074.764,1.799,0.0,3.691,4.138,22090881.121999998,G24,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
8,2020-06-05-US-MTV-1,Pixel4,1275414223441,1,28,GPS_L1,1275414223366034990,7361121.474,-19920068.96,16624938.654,1651.324,-1122.888,-2138.577,213239.306,0.001,22331327.41,3.298,0.0,3.924,4.04,22544558.752000004,G28,1275414224440,-2693885.41457543,-4297923.463587467,3853716.2822832675,-26.76924185685345
0,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,13,GPS_L1,1275414224362475826,-22473394.982,-13534824.477,-4581619.523,616.32,6.631,-3113.431,4755.645,0.001,23398337.934,4.797,0.0,5.159,6.21,23403082.209999997,G13,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
1,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,17,GPS_L1,1275414224370260052,-2549613.517,-16101505.11,21399974.917,2470.598,850.391,948.688,82786.308,0.003,21064685.688,1.499,0.0,2.82,2.872,21147466.303999998,G17,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
2,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,15,GPS_L1,1275414224360823988,-26432873.829,-3543128.961,1968633.775,-214.386,-400.505,-3063.177,-67845.456,0.001,23893546.508,5.696,0.0,5.224,7.118,23825688.71,G15,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
3,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,19,GPS_L1,1275414224373610263,-10869559.049,-16918942.174,17063312.153,2102.035,727.452,2021.967,-44712.842,0.001,20060317.697,2.998,0.0,2.551,2.525,20015599.779000003,G19,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
4,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,2,GPS_L1,1275414224360661070,-13658081.886,-20063110.539,-10210134.333,-155.596,-1405.515,2791.607,-140139.541,-0.003,23942388.096,6.296,0.0,6.395,8.84,23802233.32,G2,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
5,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,6,GPS_L1,1275414224366048797,-6600215.593,-25685223.963,-840392.077,192.424,-161.131,3218.679,-85105.377,-0.002,22327188.176,2.998,0.0,4.209,4.238,22242074.351999998,G6,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
6,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,12,GPS_L1,1275414224359002716,-22303272.906,8216655.975,11453369.163,1025.084,-1106.728,2748.953,32854.397,-0.002,24439550.118,6.296,0.0,5.844,13.364,24472385.307,G12,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
7,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,24,GPS_L1,1275414224366824608,-16170747.677,-390745.994,20915224.405,-725.529,-2606.924,-567.469,-4185.813,-0.001,22094605.889,2.998,0.0,3.691,4.138,22090412.246999998,G24,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
8,2020-06-05-US-MTV-1,Pixel4,1275414224441,1,28,GPS_L1,1275414224366033977,7362772.658,-19921191.817,16622799.91,1651.049,-1122.83,-2138.915,213239.307,0.001,22331631.1,3.598,0.0,3.925,4.04,22544862.442,G28,1275414225440,-2693888.229582544,-4297914.860484484,3853723.1833120612,-21.728870713725144
0,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,13,GPS_L1,1275414225362473813,-22472778.485,-13534817.784,-4584732.899,616.675,6.755,-3113.334,4755.646,0.001,23398941.416,5.696,0.0,5.16,6.211,23403685.691000003,G13,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
1,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,17,GPS_L1,1275414225370258955,-2547142.84,-16100654.779,21400923.385,2470.76,850.274,948.25,82786.311,0.003,21065014.56,3.298,0.0,2.821,2.872,21147795.178,G17,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
2,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,15,GPS_L1,1275414225360822552,-26433088.039,-3543529.422,1965570.582,-214.034,-400.419,-3063.218,-67845.455,0.001,23893977.01,4.197,0.0,5.225,7.12,23826119.21,G15,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
3,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,19,GPS_L1,1275414225373610202,-10867456.871,-16918214.736,17065333.934,2102.32,727.424,2021.596,-44712.841,0.001,20060335.985,2.998,0.0,2.551,2.525,20015618.068000004,G19,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
4,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,2,GPS_L1,1275414225360663200,-13658237.472,-20064515.88,-10207342.608,-155.575,-1405.161,2791.83,-140139.544,-0.003,23941749.538,5.696,0.0,6.394,8.836,23801594.764,G2,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
5,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,6,GPS_L1,1275414225366050643,-6600023.127,-25685384.902,-837173.383,192.506,-160.748,3218.697,-85105.379,-0.002,22326634.759,2.698,0.0,4.209,4.238,22241520.933,G6,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
6,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,12,GPS_L1,1275414225359004548,-22302247.718,8215549.102,11456117.998,1025.288,-1107.012,2748.705,32854.395,-0.002,24439000.898,4.197,0.0,5.844,13.358,24471836.091,G12,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
7,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,24,GPS_L1,1275414225366826137,-16171473.266,-393352.866,20914656.71,-725.646,-2606.812,-567.92,-4185.814,-0.001,22094147.506,4.197,0.0,3.691,4.137,22089953.864000004,G24,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
8,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,28,GPS_L1,1275414225366032974,7364423.568,-19922314.617,16620660.829,1650.775,-1122.772,-2139.252,213239.307,0.001,22331931.792,2.998,0.0,3.925,4.041,22545163.132999998,G28,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
9,2020-06-05-US-MTV-1,Pixel4,1275414225441,1,30,GPS_L1,1275414225360105722,311946.375,-25440122.966,-7183169.868,523.442,840.365,-2957.343,-70577.709,-0.003,24108877.238,9.294,0.0,6.921,9.526,24038283.082000002,G30,1275414226440,-2693888.4448097437,-4297906.930537597,3853731.3412798545,-13.020783336455708
0,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,13,GPS_L1,1275414226362471801,-22472161.632,-13534810.966,-4587846.179,617.031,6.879,-3113.238,4755.648,0.001,23399544.599,5.096,0.0,5.161,6.213,23404288.873,G13,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
1,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,17,GPS_L1,1275414226370257899,-2544672.001,-16099804.564,21401871.414,2470.923,850.158,947.812,82786.314,0.003,21065331.141,2.998,0.0,2.821,2.872,21148111.762,G17,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
2,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,15,GPS_L1,1275414226360821070,-26433301.896,-3543929.798,1962507.349,-213.682,-400.333,-3063.259,-67845.453,0.001,23894421.303,2.698,0.0,5.225,7.121,23826563.503999997,G15,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
3,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,19,GPS_L1,1275414226373610160,-10865354.409,-16917487.328,17067355.345,2102.604,727.395,2021.226,-44712.841,0.001,20060348.576,2.698,0.0,2.552,2.525,20015630.658000004,G19,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
4,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,2,GPS_L1,1275414226360665368,-13658393.038,-20065920.866,-10204550.661,-155.555,-1404.807,2792.053,-140139.547,-0.003,23941099.588,6.296,0.0,6.394,8.833,23800944.814,G2,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
5,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,6,GPS_L1,1275414226366052488,-6599830.579,-25685545.458,-833954.672,192.589,-160.364,3218.714,-85105.381,-0.002,22326081.642,3.598,0.0,4.209,4.237,22240967.815,G6,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
6,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,12,GPS_L1,1275414226359006309,-22301222.326,8214441.946,11458866.583,1025.492,-1107.297,2748.456,32854.393,-0.002,24438472.964,9.294,0.0,5.843,13.352,24471308.162,G12,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
7,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,24,GPS_L1,1275414226366827711,-16172198.972,-395959.626,20914088.563,-725.764,-2606.7,-568.371,-4185.814,-0.001,22093675.633,1.799,0.0,3.691,4.137,22089481.991000004,G24,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
8,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,28,GPS_L1,1275414226366031984,7366074.204,-19923437.359,16618521.409,1650.501,-1122.714,-2139.59,213239.308,0.001,22332228.586,3.598,0.0,3.926,4.041,22545459.926999997,G28,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
9,2020-06-05-US-MTV-1,Pixel4,1275414226441,1,30,GPS_L1,1275414226360103383,312469.875,-25439282.434,-7186127.127,523.559,840.702,-2957.188,-70577.712,-0.003,24109578.452,3.897,0.0,6.922,9.53,24038984.288,G30,1275414227440,-2693886.099333288,-4297900.021572405,3853740.113293321,-22.529263103848756
0,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,13,GPS_L1,1275414227362469740,-22471544.424,-13534804.026,-4590959.361,617.387,7.003,-3113.141,4755.649,0.001,23400162.471,5.696,0.0,5.162,6.215,23404906.743,G13,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
1,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,17,GPS_L1,1275414227370256803,-2542200.999,-16098954.466,21402819.005,2471.085,850.041,947.374,82786.317,0.003,21065659.714,2.099,0.0,2.821,2.872,21148440.338000003,G17,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
2,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,15,GPS_L1,1275414227360819568,-26433515.402,-3544330.087,1959444.075,-213.33,-400.247,-3063.299,-67845.452,0.001,23894871.591,2.998,0.0,5.226,7.123,23827013.79,G15,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
3,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,19,GPS_L1,1275414227373610094,-10863251.662,-16916759.948,17069376.384,2102.889,727.365,2020.855,-44712.84,0.001,20060368.362,2.698,0.0,2.552,2.525,20015650.445,G19,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
4,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,2,GPS_L1,1275414227360667458,-13658548.583,-20067325.499,-10201758.491,-155.534,-1404.453,2792.276,-140139.549,-0.003,23940473.022,5.696,0.0,6.393,8.829,23800318.251000002,G2,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
5,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,6,GPS_L1,1275414227366054315,-6599637.949,-25685705.63,-830735.942,192.671,-159.981,3218.732,-85105.383,-0.002,22325533.921,4.797,0.0,4.208,4.236,22240420.093999997,G6,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
6,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,12,GPS_L1,1275414227359008122,-22300196.731,8213334.505,11461614.919,1025.696,-1107.581,2748.207,32854.391,-0.002,24437929.44,8.094,0.0,5.843,13.346,24470764.642,G12,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
7,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,24,GPS_L1,1275414227366829252,-16172924.797,-398566.273,20913519.966,-725.881,-2606.587,-568.822,-4185.815,-0.001,22093213.653,2.698,0.0,3.69,4.136,22089020.012,G24,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
8,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,28,GPS_L1,1275414227366030982,7367724.565,-19924560.043,16616381.652,1650.227,-1122.656,-2139.928,213239.308,0.001,22332528.978,3.897,0.0,3.926,4.041,22545760.319,G28,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
9,2020-06-05-US-MTV-1,Pixel4,1275414227441,1,30,GPS_L1,1275414227360101068,312993.492,-25438441.565,-7189084.231,523.677,841.039,-2957.033,-70577.715,-0.003,24110272.472,10.493,0.0,6.924,9.535,24039678.298,G30,1275414228440,-2693881.4002913143,-4297894.4872129,3853748.9802437965,-18.99156524960564
0,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,13,GPS_L1,1275414228362467712,-22470926.859,-13534796.961,-4594072.447,617.743,7.126,-3113.044,4755.65,0.001,23400770.45,7.195,0.0,5.163,6.216,23405514.721,G13,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
1,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,17,GPS_L1,1275414228370255723,-2539729.835,-16098104.484,21403766.159,2471.248,849.925,946.936,82786.32,0.003,21065983.489,3.298,0.0,2.822,2.873,21148764.114,G17,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
2,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,15,GPS_L1,1275414228360818041,-26433728.555,-3544730.29,1956380.76,-212.978,-400.161,-3063.34,-67845.451,0.001,23895329.374,6.296,0.0,5.227,7.124,23827471.571999997,G15,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
3,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,19,GPS_L1,1275414228373610044,-10861148.63,-16916032.597,17071397.053,2103.173,727.336,2020.484,-44712.839,0.001,20060383.352,3.298,0.0,2.552,2.525,20015665.436,G19,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
4,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,2,GPS_L1,1275414228360669582,-13658704.107,-20068729.778,-10198966.097,-155.513,-1404.098,2792.498,-140139.552,-0.003,23939836.263,5.096,0.0,6.392,8.825,23799681.494,G2,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
5,2020-06-05-US-MTV-1,Pixel4,1275414228441,1,6,GPS_L1,1275414228366056162,-6599445.236,-25685865.419,-827517.195,192.753,-159.598,3218.75,-85105.385,-0.002,22324980.204,3.897,0.0,4.208,4.235,22239866.376,G6,1275414229440,-2693874.524041212,-4297890.882981489,3853757.500556707,-34.502037686773306
