,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275414917441,1,30,GPS_L1,1275414917358515306,704480.001,-24779659.455,-9189044.286,614.107,1065.718,-2835.006,-70579.683,-0.003,24585671.96,5.096,0.0,8.024,13.497,24515070.756,G30,1275414918440,-2700173.8663396365,-4297157.253277509,3850374.2265773905,-3307.7538621820086
0,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,13,GPS_L1,1275414918361101187,-21959695.09,-13503354.521,-6715415.088,864.332,79.787,-3030.653,4756.504,0.001,23810444.339,3.897,0.0,5.865,7.501,23815187.477000006,G13,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
1,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,17,GPS_L1,1275414918369448152,-798956.488,-15541321.051,21951891.248,2569.955,761.291,640.582,82788.429,0.003,21308087.184,4.797,0.0,3.045,3.035,21390869.533,G17,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
2,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,15,GPS_L1,1275414918359795489,-26496247.135,-3802861.872,-163522.746,32.501,-351.733,-3076.234,-67844.407,0.002,24201882.752,7.195,0.0,5.76,8.242,24134024.343,G15,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
3,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,19,GPS_L1,1275414918373493001,-9344484.501,-16423920.308,18374834.67,2289.593,695.094,1754.257,-44712.292,0.001,20095471.961,2.698,0.0,2.639,2.553,20050754.477,G19,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
4,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,6,GPS_L1,1275414918367295907,-6443954.321,-25705372.841,1393866.676,262.037,101.895,3214.58,-85106.741,-0.002,21953314.003,3.298,0.0,3.925,3.795,21868199.541999996,G6,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
5,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,12,GPS_L1,1275414918360258731,-21545967.583,7379623.026,13297976.315,1152.617,-1306.054,2562.233,32852.994,-0.002,24063006.294,4.797,0.0,5.711,10.196,24095843.381,G12,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
6,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,24,GPS_L1,1275414918367831046,-16700979.74,-2169694.916,20413656.669,-800.08,-2515.136,-876.581,-4186.215,-0.001,21792883.367,2.099,0.0,3.554,3.77,21788689.827999998,G24,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
7,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,28,GPS_L1,1275414918365307608,8441743.079,-20683185.196,15059456.483,1457.363,-1068.372,-2362.841,213239.641,0.0,22549391.048,6.296,0.0,4.305,4.361,22762622.023,G28,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
8,2020-06-05-US-MTV-1,Pixel4,1275414918441,1,30,GPS_L1,1275414918358512888,705094.179,-24778593.583,-9191879.186,614.251,1066.031,-2834.808,-70579.685,-0.003,24586396.858,5.696,0.0,8.026,13.505,24515795.642,G30,1275414919440,-2700180.5376298474,-4297135.709499257,3850392.934865138,-3300.013014871651
0,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,13,GPS_L1,1275414919361099118,-21958830.58,-13503274.691,-6718445.664,864.69,79.874,-3030.511,4756.505,0.001,23811064.609,4.797,0.0,5.866,7.503,23815807.745,G13,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
1,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,17,GPS_L1,1275414919369446936,-796386.474,-15540559.832,21952531.604,2570.078,761.151,640.133,82788.432,0.003,21308451.732,4.797,0.0,3.046,3.035,21391234.083,G17,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
2,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,15,GPS_L1,1275414919359793937,-26496214.454,-3803213.577,-166598.974,32.859,-351.679,-3076.231,-67844.406,0.002,24202348.029,6.296,0.0,5.761,8.244,24134489.618,G15,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
3,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,19,GPS_L1,1275414919373492694,-9342194.78,-16423225.247,18376588.726,2289.848,695.03,1753.857,-44712.292,0.001,20095563.997,2.998,0.0,2.639,2.553,20050846.513000004,G19,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
4,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,6,GPS_L1,1275414919367297509,-6443692.225,-25705270.759,1397081.246,262.155,102.268,3214.55,-85106.743,-0.002,21952833.736,3.298,0.0,3.925,3.794,21867719.274,G6,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
5,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,12,GPS_L1,1275414919360260592,-21544814.882,7378316.824,13300538.408,1152.78,-1306.344,2561.944,32852.992,-0.002,24062448.38,4.197,0.0,5.711,10.192,24095285.468999997,G12,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
6,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,24,GPS_L1,1275414919367832443,-16701779.87,-2172209.98,20412779.867,-800.177,-2514.985,-877.02,-4186.215,-0.001,21792464.557,1.799,0.0,3.554,3.769,21788271.018999998,G24,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
7,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,28,GPS_L1,1275414919365306476,8443200.297,-20684253.517,15057093.491,1457.08,-1068.273,-2363.148,213239.642,0.0,22549730.413,11.992,0.0,4.306,4.362,22762961.387,G28,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
8,2020-06-05-US-MTV-1,Pixel4,1275414919441,1,30,GPS_L1,1275414919358510444,705708.501,-24777527.397,-9194713.888,614.395,1066.345,-2834.609,-70579.688,-0.003,24587129.551,5.696,0.0,8.028,13.513,24516528.321999997,G30,1275414920440,-2700186.966197458,-4297113.998424835,3850411.536175233,-3307.8828884367117
0,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,13,GPS_L1,1275414920361096986,-21957965.713,-13503194.775,-6721476.097,865.048,79.96,-3030.369,4756.506,0.001,23811703.767,4.797,0.0,5.867,7.505,23816446.901000004,G13,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
1,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,17,GPS_L1,1275414920369445706,-793816.338,-15539798.752,21953171.51,2570.201,761.011,639.683,82788.435,0.003,21308820.477,4.797,0.0,3.046,3.035,21391602.831,G17,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
2,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,15,GPS_L1,1275414920359792409,-26496181.415,-3803565.228,-169675.199,33.218,-351.625,-3076.228,-67844.404,0.002,24202806.112,5.096,0.0,5.762,8.246,24134947.700000003,G15,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
3,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,19,GPS_L1,1275414920373492408,-9339904.805,-16422530.249,18378342.382,2290.103,694.967,1753.457,-44712.291,0.001,20095649.737,2.998,0.0,2.639,2.553,20050932.254,G19,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
4,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,6,GPS_L1,1275414920367299132,-6443430.01,-25705168.303,1400295.787,262.273,102.642,3214.521,-85106.745,-0.002,21952347.173,3.598,0.0,3.924,3.794,21867232.71,G6,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
5,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,12,GPS_L1,1275414920360262436,-21543662.018,7377010.332,13303100.213,1152.943,-1306.633,2561.655,32852.99,-0.002,24061895.563,4.197,0.0,5.711,10.189,24094732.653,G12,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
6,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,24,GPS_L1,1275414920367833848,-16702580.097,-2174724.892,20411902.625,-800.273,-2514.833,-877.459,-4186.216,-0.001,21792043.349,2.099,0.0,3.553,3.769,21787849.811,G24,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
7,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,28,GPS_L1,1275414920365305418,8444657.233,-20685321.739,15054730.193,1456.797,-1068.173,-2363.455,213239.642,0.0,22550047.593,7.195,0.0,4.306,4.362,22763278.566999998,G28,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
8,2020-06-05-US-MTV-1,Pixel4,1275414920441,1,30,GPS_L1,1275414920358508000,706322.966,-24776460.899,-9197548.391,614.539,1066.658,-2834.411,-70579.691,-0.003,24587862.243,5.696,0.0,8.029,13.522,24517261.001000002,G30,1275414921440,-2700193.394545213,-4297092.429146262,3850429.996705537,-3309.6007626502146
0,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,13,GPS_L1,1275414921361094931,-21957100.487,-13503114.771,-6724506.389,865.405,80.047,-3030.227,4756.508,0.001,23812319.84,4.197,0.0,5.868,7.508,23817062.972,G13,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
1,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,17,GPS_L1,1275414921369444524,-791246.078,-15539037.812,21953810.968,2570.324,760.872,639.234,82788.438,0.003,21309174.832,4.197,0.0,3.046,3.036,21391957.188,G17,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
2,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,15,GPS_L1,1275414921359790849,-26496148.017,-3803916.825,-172751.419,33.576,-351.571,-3076.224,-67844.403,0.002,24203273.789,5.696,0.0,5.763,8.248,24135415.375,G15,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
3,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,19,GPS_L1,1275414921373492116,-9337614.575,-16421835.315,18380095.638,2290.358,694.903,1753.057,-44712.29,0.001,20095737.277,2.998,0.0,2.639,2.554,20051019.794,G19,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
4,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,2,GPS_L1,1275414921362171326,-13758583.221,-20955941.268,-8213793.143,-128.549,-1155.446,2931.581,-140141.345,-0.002,23489624.737,9.294,0.0,5.855,6.819,23349470.718000002,G2,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
5,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,6,GPS_L1,1275414921367300749,-6443167.677,-25705065.473,1403510.298,262.391,103.015,3214.491,-85106.747,-0.002,21951862.408,3.598,0.0,3.924,3.793,21866747.944,G6,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
6,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,12,GPS_L1,1275414921360264285,-21542508.991,7375703.552,13305661.728,1153.106,-1306.922,2561.366,32852.988,-0.002,24061341.246,7.195,0.0,5.711,10.185,24094178.338000003,G12,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
7,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,24,GPS_L1,1275414921367835246,-16703380.42,-2177239.651,20411024.945,-800.369,-2514.681,-877.898,-4186.216,-0.001,21791624.239,2.099,0.0,3.553,3.768,21787430.702000003,G24,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
8,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,28,GPS_L1,1275414921365304300,8446113.886,-20686389.862,15052366.587,1456.514,-1068.074,-2363.761,213239.642,0.0,22550382.761,7.195,0.0,4.307,4.363,22763613.733,G28,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
9,2020-06-05-US-MTV-1,Pixel4,1275414921441,1,30,GPS_L1,1275414921358505568,706937.576,-24775394.087,-9200382.696,614.683,1066.971,-2834.213,-70579.694,-0.003,24588591.339,7.195,0.0,8.031,13.53,24517990.084000003,G30,1275414922440,-2700199.6508937203,-4297070.919559167,3850448.263542738,-3304.5783712611183
0,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,13,GPS_L1,1275414922361092817,-21956234.904,-13503034.681,-6727536.539,865.763,80.134,-3030.086,4756.509,0.001,23812953.602,5.696,0.0,5.87,7.51,23817696.731,G13,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
1,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,17,GPS_L1,1275414922369443268,-788675.696,-15538277.012,21954449.976,2570.447,760.732,638.785,82788.442,0.003,21309551.371,4.197,0.0,3.047,3.036,21392333.730000004,G17,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
2,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,15,GPS_L1,1275414922359789269,-26496114.261,-3804268.368,-175827.637,33.935,-351.517,-3076.22,-67844.401,0.002,24203747.461,7.195,0.0,5.763,8.25,24135889.047,G15,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
3,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,19,GPS_L1,1275414922373491812,-9335324.09,-16421140.445,18381848.494,2290.613,694.839,1752.657,-44712.289,0.001,20095828.414,2.998,0.0,2.639,2.554,20051110.932,G19,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
4,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,2,GPS_L1,1275414922362173346,-13758711.741,-20957096.535,-8210861.467,-128.492,-1155.084,2931.759,-140141.347,-0.002,23489019.157,10.493,0.0,5.854,6.817,23348865.139000002,G2,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
5,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,6,GPS_L1,1275414922367302350,-6442905.227,-25704962.271,1406724.778,262.509,103.388,3214.461,-85106.749,-0.002,21951382.44,3.598,0.0,3.924,3.793,21866267.974,G6,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
6,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,12,GPS_L1,1275414922360266122,-21541355.801,7374396.482,13308222.953,1153.269,-1307.211,2561.077,32852.986,-0.002,24060790.528,4.197,0.0,5.71,10.182,24093627.622,G12,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
7,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,24,GPS_L1,1275414922367836631,-16704180.839,-2179754.259,20410146.826,-800.466,-2514.529,-878.337,-4186.217,-0.001,21791209.026,1.799,0.0,3.553,3.768,21787015.488,G24,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
8,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,28,GPS_L1,1275414922365303208,8447570.256,-20687457.885,15050002.674,1456.231,-1067.975,-2364.068,213239.643,0.0,22550710.135,4.197,0.0,4.307,4.363,22763941.108,G28,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
9,2020-06-05-US-MTV-1,Pixel4,1275414922441,1,30,GPS_L1,1275414922358503087,707552.33,-24774326.962,-9203216.803,614.828,1067.284,-2834.014,-70579.697,-0.003,24589335.124,10.493,0.0,8.033,13.539,24518733.855,G30,1275414923440,-2700205.874316991,-4297049.511801425,3850466.4072713167,-3310.865441051653
0,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,13,GPS_L1,1275414923361090755,-21955368.963,-13502954.504,-6730566.547,866.121,80.22,-3029.944,4756.51,0.001,23813571.774,4.197,0.0,5.871,7.512,23818314.901000004,G13,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
1,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,17,GPS_L1,1275414923369442053,-786105.19,-15537516.351,21955088.536,2570.57,760.592,638.336,82788.445,0.003,21309915.619,4.797,0.0,3.047,3.036,21392697.981000002,G17,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
2,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,15,GPS_L1,1275414923359787697,-26496080.146,-3804619.858,-178903.85,34.293,-351.463,-3076.217,-67844.399,0.002,24204218.734,4.797,0.0,5.764,8.252,24136360.319000002,G15,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
3,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,19,GPS_L1,1275414923373491508,-9333033.35,-16420445.638,18383600.949,2290.867,694.775,1752.256,-44712.289,0.001,20095919.551,2.998,0.0,2.639,2.554,20051202.069,G19,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
4,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,6,GPS_L1,1275414923367303958,-6442642.658,-25704858.695,1409939.229,262.628,103.762,3214.431,-85106.751,-0.002,21950900.374,3.598,0.0,3.923,3.792,21865785.908000004,G6,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
5,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,12,GPS_L1,1275414923360267954,-21540202.448,7373089.123,13310783.89,1153.432,-1307.501,2560.788,32852.984,-0.002,24060241.308,3.897,0.0,5.71,10.178,24093078.404,G12,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
6,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,24,GPS_L1,1275414923367838026,-16704981.355,-2182268.715,20409268.268,-800.562,-2514.377,-878.776,-4186.218,-0.001,21790790.816,1.799,0.0,3.553,3.767,21786597.278,G24,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
7,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,28,GPS_L1,1275414923365302109,8449026.343,-20688525.809,15047638.455,1455.948,-1067.876,-2364.375,213239.643,0.0,22551039.606,3.598,0.0,4.308,4.364,22764270.577,G28,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
8,2020-06-05-US-MTV-1,Pixel4,1275414923441,1,30,GPS_L1,1275414923358500674,708167.228,-24773259.525,-9206050.71,614.972,1067.597,-2833.815,-70579.7,-0.003,24590058.523,10.493,0.0,8.035,13.547,24519457.241,G30,1275414924440,-2700212.158908455,-4297028.161097262,3850484.39551189,-3312.6978010957805
0,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,13,GPS_L1,1275414924361088648,-21954502.664,-13502874.24,-6733596.413,866.479,80.307,-3029.802,4756.511,0.001,23814203.436,3.598,0.0,5.872,7.515,23818946.56,G13,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
1,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,17,GPS_L1,1275414924369440804,-783534.562,-15536755.831,21955726.646,2570.692,760.453,637.887,82788.448,0.003,21310290.059,4.197,0.0,3.047,3.036,21393072.424000002,G17,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
2,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,15,GPS_L1,1275414924359786130,-26496045.673,-3804971.293,-181980.06,34.652,-351.409,-3076.213,-67844.398,0.002,24204688.509,4.197,0.0,5.765,8.254,24136830.092,G15,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
3,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,19,GPS_L1,1275414924373491210,-9330742.355,-16419750.896,18385353.005,2291.122,694.711,1751.856,-44712.288,0.001,20096008.889,3.298,0.0,2.639,2.554,20051291.408,G19,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
4,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,6,GPS_L1,1275414924367305560,-6442379.97,-25704754.745,1413153.65,262.746,104.135,3214.401,-85106.753,-0.002,21950420.107,3.598,0.0,3.923,3.792,21865305.639000002,G6,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
5,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,12,GPS_L1,1275414924360269788,-21539048.932,7371781.475,13313344.537,1153.595,-1307.79,2560.498,32852.982,-0.002,24059691.488,6.296,0.0,5.71,10.174,24092528.586000003,G12,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
6,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,24,GPS_L1,1275414924367839400,-16705781.967,-2184783.019,20408389.271,-800.659,-2514.225,-879.215,-4186.218,-0.001,21790378.901,1.799,0.0,3.552,3.767,21786185.364,G24,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
7,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,28,GPS_L1,1275414924365301023,8450482.147,-20689593.634,15045273.929,1455.665,-1067.776,-2364.682,213239.644,0.0,22551365.181,3.298,0.0,4.308,4.364,22764596.153000005,G28,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
8,2020-06-05-US-MTV-1,Pixel4,1275414924441,1,30,GPS_L1,1275414924358498148,708782.271,-24772191.775,-9208884.419,615.116,1067.91,-2833.617,-70579.702,-0.003,24590815.799,10.493,0.0,8.036,13.556,24520214.505,G30,1275414925440,-2700218.5488633476,-4297006.871885264,3850502.192562118,-3308.863403309268
0,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,13,GPS_L1,1275414925361086577,-21953636.007,-13502793.89,-6736626.137,866.837,80.393,-3029.66,4756.513,0.001,23814824.306,4.797,0.0,5.873,7.517,23819567.429,G13,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
1,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,17,GPS_L1,1275414925369439589,-780963.811,-15535995.449,21956364.307,2570.815,760.313,637.438,82788.451,0.003,21310654.307,4.197,0.0,3.048,3.037,21393436.673,G17,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
2,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,15,GPS_L1,1275414925359784589,-26496010.841,-3805322.675,-185056.267,35.01,-351.355,-3076.209,-67844.396,0.002,24205150.489,5.696,0.0,5.766,8.256,24137292.071,G15,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
3,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,19,GPS_L1,1275414925373490904,-9328451.106,-16419056.218,18387104.66,2291.377,694.647,1751.456,-44712.287,0.001,20096100.625,3.598,0.0,2.64,2.554,20051383.143999998,G19,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
4,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,6,GPS_L1,1275414925367307178,-6442117.164,-25704650.423,1416368.041,262.864,104.508,3214.37,-85106.755,-0.002,21949935.042,4.197,0.0,3.922,3.791,21864820.574,G6,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
5,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,12,GPS_L1,1275414925360271606,-21537895.253,7370473.537,13315904.895,1153.758,-1308.079,2560.209,32852.98,-0.002,24059146.466,9.294,0.0,5.71,10.171,24091983.564999998,G12,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
6,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,24,GPS_L1,1275414925367840793,-16706582.675,-2187297.17,20407509.835,-800.755,-2514.072,-879.654,-4186.219,-0.001,21789961.29,1.799,0.0,3.552,3.766,21785767.753,G24,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
7,2020-06-05-US-MTV-1,Pixel4,1275414925441,1,28,GPS_L1,1275414925365299932,8451937.668,-20690661.359,15042909.096,1455.382,-1067.677,-2364.988,213239.644,0.0,22551692.255,3.897,0.0,4.309,4.365,22764923.225,G28,1275414926440,-2700225.134801889,-4296985.54130953,3850519.6186793693,-3312.498295101833
0,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,13,GPS_L1,1275414926361084494,-21952768.992,-13502713.454,-6739655.719,867.195,80.48,-3029.517,4756.514,0.001,23815448.774,6.296,0.0,5.874,7.519,23820191.894999996,G13,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
1,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,17,GPS_L1,1275414926369438370,-778392.938,-15535235.208,21957001.519,2570.938,760.173,636.989,82788.454,0.003,21311019.754,4.797,0.0,3.048,3.037,21393802.123,G17,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
2,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,15,GPS_L1,1275414926359783000,-26495975.651,-3805674.003,-188132.469,35.369,-351.302,-3076.205,-67844.395,0.002,24205626.86,5.696,0.0,5.767,8.258,24137768.439999998,G15,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
3,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,19,GPS_L1,1275414926373490604,-9326159.601,-16418361.604,18388855.914,2291.632,694.583,1751.056,-44712.286,0.001,20096190.563,3.298,0.0,2.64,2.554,20051473.083,G19,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
4,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,6,GPS_L1,1275414926367308780,-6441854.24,-25704545.727,1419582.401,262.983,104.882,3214.34,-85106.757,-0.002,21949454.775,3.897,0.0,3.922,3.791,21864340.305,G6,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
5,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,12,GPS_L1,1275414926360273484,-21536741.411,7369165.31,13318464.963,1153.921,-1308.368,2559.919,32852.978,-0.002,24058583.456,5.096,0.0,5.709,10.167,24091420.558000002,G12,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
6,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,24,GPS_L1,1275414926367842182,-16707383.479,-2189811.17,20406629.96,-800.851,-2513.92,-880.093,-4186.219,-0.001,21789544.878,1.799,0.0,3.552,3.766,21785351.341,G24,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
7,2020-06-05-US-MTV-1,Pixel4,1275414926441,1,28,GPS_L1,1275414926365298835,8453392.906,-20691728.985,15040543.956,1455.099,-1067.577,-2365.295,213239.645,0.0,22552021.127,5.096,0.0,4.31,4.365,22765252.097000003,G28,1275414927440,-2700231.885489749,-4296964.166313005,3850536.7484343834,-3308.5759393141175
