collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275415106441,37.4040118042,-122.1861713478,122.60,1445.44,1.36,0.00,30.76,323.80
2020-06-05-US-MTV-1,Pixel4,1275415107441,37.4042285400,-122.1863906475,122.29,1446.44,1.00,0.00,31.04,323.90
2020-06-05-US-MTV-1,Pixel4,1275415108441,37.4044474106,-122.1866117730,121.95,1447.44,1.00,0.00,31.33,323.90
2020-06-05-US-MTV-1,Pixel4,1275415109441,37.4046682499,-122.1868350789,121.50,1448.44,1.00,0.00,31.66,323.80
2020-06-05-US-MTV-1,Pixel4,1275415110441,37.4048904900,-122.1870609608,121.01,1449.44,1.24,0.00,31.79,323.70
2020-06-05-US-MTV-1,Pixel4,1275415111441,37.4051118972,-122.1872869766,120.43,1450.44,1.60,0.00,31.57,323.40
2020-06-05-US-MTV-1,Pixel4,1275415112441,37.4053307336,-122.1875122676,119.77,1451.44,1.60,0.00,31.28,323.50
2020-06-05-US-MTV-1,Pixel4,1275415113441,37.4055495509,-122.1877347021,119.03,1452.44,1.60,0.00,31.33,323.94
2020-06-05-US-MTV-1,Pixel4,1275415114441,37.4057707719,-122.1879571529,118.20,1453.44,1.80,0.00,31.66,324.00
2020-06-05-US-MTV-1,Pixel4,1275415115441,37.4059932422,-122.1881827133,117.63,1454.44,2.00,0.00,31.84,323.56
2020-06-05-US-MTV-1,Pixel4,1275415116441,37.4062133259,-122.1884119235,116.97,1455.44,2.00,0.00,31.64,322.66
2020-06-05-US-MTV-1,Pixel4,1275415117441,37.4064286811,-122.1886444125,116.12,1456.44,2.00,0.00,31.43,321.32
2020-06-05-US-MTV-1,Pixel4,1275415118441,37.4066372367,-122.1888825908,115.21,1457.44,2.00,0.00,31.23,319.28
2020-06-05-US-MTV-1,Pixel4,1275415119441,37.4068374451,-122.1891281241,114.27,1458.44,2.00,0.00,31.00,317.22
2020-06-05-US-MTV-1,Pixel4,1275415120441,37.4070292661,-122.1893807531,113.36,1459.44,2.00,0.00,30.76,315.18
2020-06-05-US-MTV-1,Pixel4,1275415121441,37.4072116737,-122.1896406954,112.43,1460.44,2.00,0.00,30.56,313.12
2020-06-05-US-MTV-1,Pixel4,1275415122441,37.4073864837,-122.1899066523,111.54,1461.44,2.00,0.00,30.46,311.36
2020-06-05-US-MTV-1,Pixel4,1275415123441,37.4075540118,-122.1901780719,110.59,1462.44,1.80,0.00,30.35,309.62
2020-06-05-US-MTV-1,Pixel4,1275415124441,37.4077142522,-122.1904544917,109.59,1463.44,1.60,0.00,30.20,307.82
2020-06-05-US-MTV-1,Pixel4,1275415125441,37.4078673273,-122.1907375165,108.56,1464.44,1.60,0.00,30.48,305.82
2020-06-05-US-MTV-1,Pixel4,1275415126441,37.4080136446,-122.1910311685,107.50,1465.44,1.80,0.00,30.89,303.52
2020-06-05-US-MTV-1,Pixel4,1275415127441,37.4081534111,-122.1913351656,106.40,1466.44,2.10,0.00,31.25,301.72
2020-06-05-US-MTV-1,Pixel4,1275415128441,37.4082863853,-122.1916486819,105.31,1467.44,1.66,0.00,31.64,299.76
2020-06-05-US-MTV-1,Pixel4,1275415129441,37.4084139166,-122.1919705264,104.23,1468.44,1.10,0.00,32.02,298.42
2020-06-05-US-MTV-1,Pixel4,1275415130441,37.4085356283,-122.1923004895,103.07,1469.44,1.10,0.00,32.36,296.62
2020-06-05-US-MTV-1,Pixel4,1275415131441,37.4086509092,-122.1926375962,101.81,1470.44,1.00,0.00,32.56,295.30
2020-06-05-US-MTV-1,Pixel4,1275415132441,37.4087639306,-122.1929780730,100.59,1471.44,1.00,0.00,32.74,295.06
2020-06-05-US-MTV-1,Pixel4,1275415133441,37.4088748374,-122.1933211051,99.84,1472.44,1.24,0.00,32.77,294.36
2020-06-05-US-MTV-1,Pixel4,1275415134441,37.4089822053,-122.1936656411,99.39,1473.44,2.92,0.00,32.72,293.84
2020-06-05-US-MTV-1,Pixel4,1275415135441,37.4090892937,-122.1940096073,99.06,1474.44,6.71,0.00,32.69,294.20
2020-06-05-US-MTV-1,Pixel4,1275415136441,37.4091983942,-122.1943535359,98.90,1475.44,9.40,0.00,32.84,294.50
2020-06-05-US-MTV-1,Pixel4,1275415137441,37.4093092774,-122.1946983013,98.77,1476.44,9.40,0.00,32.98,294.74
2020-06-05-US-MTV-1,Pixel4,1275415138441,37.4094208026,-122.1950443535,98.64,1477.44,7.78,0.00,33.10,294.50
2020-06-05-US-MTV-1,Pixel4,1275415139441,37.4095312873,-122.1953927535,98.50,1478.44,5.70,0.00,33.28,294.30
2020-06-05-US-MTV-1,Pixel4,1275415140441,37.4096413663,-122.1957432421,98.33,1479.44,3.94,0.00,33.44,294.20
2020-06-05-US-MTV-1,Pixel4,1275415141441,37.4097520571,-122.1960953290,98.16,1480.44,1.60,0.00,33.59,294.20
2020-06-05-US-MTV-1,Pixel4,1275415142441,37.4098629549,-122.1964488372,98.00,1481.44,1.60,0.00,33.64,294.20
2020-06-05-US-MTV-1,Pixel4,1275415143441,37.4099740034,-122.1968026823,97.82,1482.44,1.60,0.00,33.64,294.24
2020-06-05-US-MTV-1,Pixel4,1275415144441,37.4100864403,-122.1971556656,97.66,1483.44,1.60,0.00,33.70,294.70
2020-06-05-US-MTV-1,Pixel4,1275415145441,37.4102006133,-122.1975091191,97.49,1484.44,1.60,0.00,33.82,294.70
2020-06-05-US-MTV-1,Pixel4,1275415146441,37.4103144230,-122.1978640719,97.31,1485.44,1.60,0.00,33.90,294.40
2020-06-05-US-MTV-1,Pixel4,1275415147441,37.4104271781,-122.1982203195,97.09,1486.44,1.60,0.00,33.92,294.54
2020-06-05-US-MTV-1,Pixel4,1275415148441,37.4105410863,-122.1985756528,96.85,1487.44,1.60,0.00,33.83,294.46
2020-06-05-US-MTV-1,Pixel4,1275415149441,37.4106535363,-122.1989298559,96.81,1488.44,1.70,0.00,33.67,294.50
2020-06-05-US-MTV-1,Pixel4,1275415150441,37.4107666625,-122.1992824159,96.96,1489.44,1.90,0.00,33.64,294.80
2020-06-05-US-MTV-1,Pixel4,1275415151441,37.4108809495,-122.1996346135,97.19,1490.44,2.10,0.00,33.70,294.80
2020-06-05-US-MTV-1,Pixel4,1275415152441,37.4109946642,-122.1999868743,97.71,1491.44,2.14,0.00,33.59,294.70
2020-06-05-US-MTV-1,Pixel4,1275415153441,37.4111071847,-122.2003387852,98.36,1492.44,2.54,0.00,33.49,294.30
2020-06-05-US-MTV-1,Pixel4,1275415154441,37.4112175546,-122.2006903219,99.15,1493.44,3.00,0.00,33.42,294.00
2020-06-05-US-MTV-1,Pixel4,1275415155441,37.4113270450,-122.2010409251,100.11,1494.44,3.00,0.00,33.28,294.10
2020-06-05-US-MTV-1,Pixel4,1275415156441,37.4114367871,-122.2013895297,101.20,1495.44,3.00,0.00,33.08,294.44
2020-06-05-US-MTV-1,Pixel4,1275415157441,37.4115476096,-122.2017352628,102.27,1496.44,3.00,0.00,32.90,294.70
2020-06-05-US-MTV-1,Pixel4,1275415158441,37.4116576580,-122.2020787704,103.36,1497.44,2.42,0.00,32.65,294.40
2020-06-05-US-MTV-1,Pixel4,1275415159441,37.4117658894,-122.2024201610,104.41,1498.44,1.60,0.00,32.41,294.30
2020-06-05-US-MTV-1,Pixel4,1275415160441,37.4118736541,-122.2027592872,105.47,1499.44,1.60,0.00,32.20,294.60
2020-06-05-US-MTV-1,Pixel4,1275415161441,37.4119821085,-122.2030953582,106.52,1500.44,1.60,0.00,31.98,294.80
2020-06-05-US-MTV-1,Pixel4,1275415162441,37.4120897054,-122.2034289068,107.55,1501.44,1.60,0.00,31.72,294.60
2020-06-05-US-MTV-1,Pixel4,1275415163441,37.4121952618,-122.2037603642,108.58,1502.44,1.60,0.00,31.48,294.26
2020-06-05-US-MTV-1,Pixel4,1275415164441,37.4122984963,-122.2040905166,109.61,1503.44,1.60,0.00,31.33,294.00
2020-06-05-US-MTV-1,Pixel4,1275415165441,37.4124012582,-122.2044190396,110.64,1504.44,1.60,0.00,31.18,294.24
2020-06-05-US-MTV-1,Pixel4,1275415166441,37.4125046954,-122.2047453309,111.66,1505.44,1.60,0.00,31.02,294.50
2020-06-05-US-MTV-1,Pixel4,1275415167441,37.4126078876,-122.2050698697,112.66,1506.44,1.60,0.00,30.87,294.50
2020-06-05-US-MTV-1,Pixel4,1275415168441,37.4127114943,-122.2053927477,113.66,1507.44,1.60,0.00,30.74,294.80
2020-06-05-US-MTV-1,Pixel4,1275415169441,37.4128159903,-122.2057136680,114.67,1508.44,1.60,0.00,30.61,294.90
2020-06-05-US-MTV-1,Pixel4,1275415170441,37.4129201079,-122.2060334753,115.60,1509.44,1.60,0.00,30.56,294.94
2020-06-05-US-MTV-1,Pixel4,1275415171441,37.4130261648,-122.2063514803,116.32,1510.44,1.60,0.00,30.48,295.94
2020-06-05-US-MTV-1,Pixel4,1275415172441,37.4131379940,-122.2066654534,117.21,1511.44,1.60,0.00,30.40,297.58
2020-06-05-US-MTV-1,Pixel4,1275415173441,37.4132578024,-122.2069735214,118.22,1512.44,1.60,0.00,30.25,299.98
2020-06-05-US-MTV-1,Pixel4,1275415174441,37.4133874275,-122.2072738248,119.28,1513.44,1.60,0.00,30.15,302.28
2020-06-05-US-MTV-1,Pixel4,1275415175441,37.4135258505,-122.2075667130,120.26,1514.44,1.64,0.00,30.09,304.58
2020-06-05-US-MTV-1,Pixel4,1275415176441,37.4136738263,-122.2078512770,121.27,1515.44,1.36,0.00,30.01,307.12
2020-06-05-US-MTV-1,Pixel4,1275415177441,37.4138305125,-122.2081272791,122.21,1516.44,1.00,0.00,29.94,309.08
2020-06-05-US-MTV-1,Pixel4,1275415178441,37.4139938646,-122.2083956729,123.21,1517.44,1.00,0.00,29.82,311.22
2020-06-05-US-MTV-1,Pixel4,1275415179441,37.4141653741,-122.2086539059,124.25,1518.44,1.00,0.00,29.63,313.78
2020-06-05-US-MTV-1,Pixel4,1275415180441,37.4143438559,-122.2089022279,125.21,1519.44,1.00,0.00,29.53,315.78
2020-06-05-US-MTV-1,Pixel4,1275415181441,37.4145282654,-122.2091411667,126.21,1520.44,1.00,0.00,29.32,317.92
2020-06-05-US-MTV-1,Pixel4,1275415182441,37.4147201519,-122.2093683421,127.17,1521.44,1.00,0.00,29.25,320.68
2020-06-05-US-MTV-1,Pixel4,1275415183441,37.4149188400,-122.2095844348,128.13,1522.44,1.00,0.00,29.12,322.68
2020-06-05-US-MTV-1,Pixel4,1275415184441,37.4151214052,-122.2097942523,129.11,1523.44,1.24,0.00,29.22,323.64
2020-06-05-US-MTV-1,Pixel4,1275415185441,37.4153272623,-122.2100022317,129.76,1524.44,1.74,0.00,29.50,324.00
2020-06-05-US-MTV-1,Pixel4,1275415186441,37.4155354905,-122.2102114348,130.23,1525.44,1.90,0.00,29.73,324.10
2020-06-05-US-MTV-1,Pixel4,1275415187441,37.4157456706,-122.2104223162,130.57,1526.44,2.00,0.00,30.01,324.06
2020-06-05-US-MTV-1,Pixel4,1275415188441,37.4159572991,-122.2106358925,131.05,1527.44,1.90,0.00,30.25,323.86
2020-06-05-US-MTV-1,Pixel4,1275415189441,37.4161690818,-122.2108517302,131.43,1528.44,1.90,0.00,30.38,323.42
2020-06-05-US-MTV-1,Pixel4,1275415190441,37.4163797101,-122.2110725095,131.74,1529.44,2.00,0.00,30.63,322.22
2020-06-05-US-MTV-1,Pixel4,1275415191441,37.4165864895,-122.2113044068,131.72,1530.44,2.00,0.00,30.99,319.58
2020-06-05-US-MTV-1,Pixel4,1275415192441,37.4167868873,-122.2115503571,131.51,1531.44,2.00,0.00,31.28,317.08
2020-06-05-US-MTV-1,Pixel4,1275415193441,37.4169804098,-122.2118099500,131.11,1532.44,2.44,0.00,31.66,314.52
2020-06-05-US-MTV-1,Pixel4,1275415194441,37.4171668051,-122.2120823951,130.64,1533.44,3.00,0.00,31.82,312.12
2020-06-05-US-MTV-1,Pixel4,1275415195441,37.4173435672,-122.2123631118,130.03,1534.44,2.76,0.00,31.51,310.06
2020-06-05-US-MTV-1,Pixel4,1275415196441,37.4175116067,-122.2126486838,129.40,1535.44,2.40,0.00,31.38,308.12
2020-06-05-US-MTV-1,Pixel4,1275415197441,37.4176712518,-122.2129408386,128.78,1536.44,2.40,0.00,31.33,305.98
2020-06-05-US-MTV-1,Pixel4,1275415198441,37.4178207874,-122.2132407557,128.20,1537.44,2.20,0.00,31.38,303.48
2020-06-05-US-MTV-1,Pixel4,1275415199441,37.4179606865,-122.2135492045,127.69,1538.44,2.00,0.00,31.51,301.32
2020-06-05-US-MTV-1,Pixel4,1275415200441,37.4180919550,-122.2138650391,127.31,1539.44,1.56,0.00,31.59,299.02
2020-06-05-US-MTV-1,Pixel4,1275415201441,37.4182124880,-122.2141878958,127.01,1540.44,0.90,0.00,31.54,296.58
2020-06-05-US-MTV-1,Pixel4,1275415202441,37.4183210159,-122.2145158373,126.79,1541.44,0.90,0.00,31.31,293.92
2020-06-05-US-MTV-1,Pixel4,1275415203441,37.4184169118,-122.2148456906,126.58,1542.44,0.90,0.00,30.92,291.58
2020-06-05-US-MTV-1,Pixel4,1275415204441,37.4185020874,-122.2151759541,126.36,1543.44,1.10,0.00,30.54,289.76
2020-06-05-US-MTV-1,Pixel4,1275415205441,37.4185776586,-122.2155047987,126.14,1544.44,1.30,0.00,30.09,287.48
2020-06-05-US-MTV-1,Pixel4,1275415206441,37.4186403353,-122.2158330453,125.96,1545.44,1.20,0.00,29.73,284.82
2020-06-05-US-MTV-1,Pixel4,1275415207441,37.4186932593,-122.2161616381,125.52,1546.44,1.00,0.00,29.68,283.56
2020-06-05-US-MTV-1,Pixel4,1275415208441,37.4187421297,-122.2164908598,125.01,1547.44,0.90,0.00,29.61,282.86
2020-06-05-US-MTV-1,Pixel4,1275415209441,37.4187886224,-122.2168198015,124.63,1548.44,0.90,0.00,29.58,282.60
2020-06-05-US-MTV-1,Pixel4,1275415210441,37.4188346231,-122.2171492945,124.37,1549.44,0.90,0.00,29.65,282.90
2020-06-05-US-MTV-1,Pixel4,1275415211441,37.4188832947,-122.2174797529,124.14,1550.44,0.90,0.00,29.84,283.30
2020-06-05-US-MTV-1,Pixel4,1275415212441,37.4189337652,-122.2178115971,123.94,1551.44,0.90,0.00,29.96,283.50
2020-06-05-US-MTV-1,Pixel4,1275415213441,37.4189847530,-122.2181447305,123.72,1552.44,1.00,0.00,30.09,283.50
2020-06-05-US-MTV-1,Pixel4,1275415214441,37.4190352167,-122.2184791885,123.51,1553.44,0.56,0.00,30.17,283.30
2020-06-05-US-MTV-1,Pixel4,1275415215441,37.4190848704,-122.2188148084,123.30,1554.44,0.00,0.00,30.25,283.14
2020-06-05-US-MTV-1,Pixel4,1275415216441,37.4191345839,-122.2191520710,123.04,1555.44,0.00,0.00,30.46,283.24
2020-06-05-US-MTV-1,Pixel4,1275415217441,37.4191873912,-122.2194903264,122.52,1556.44,0.00,0.00,30.56,284.34
2020-06-05-US-MTV-1,Pixel4,1275415218441,37.4192478896,-122.2198275043,122.18,1557.44,0.00,0.00,30.61,286.48
2020-06-05-US-MTV-1,Pixel4,1275415219441,37.4193191198,-122.2201625115,121.96,1558.44,0.00,0.00,30.71,288.68
2020-06-05-US-MTV-1,Pixel4,1275415220441,37.4194008742,-122.2204945451,121.73,1559.44,0.00,0.00,30.76,290.98
2020-06-05-US-MTV-1,Pixel4,1275415221441,37.4194927646,-122.2208214941,121.51,1560.44,11.03,0.00,30.51,293.18
2020-06-05-US-MTV-1,Pixel4,1275415222441,37.4195931569,-122.2211400663,121.33,1561.44,19.17,0.00,30.18,295.18
2020-06-05-US-MTV-1,Pixel4,1275415223441,37.4197019775,-122.2214526815,121.12,1562.44,9.70,0.00,30.22,297.72
2020-06-05-US-MTV-1,Pixel4,1275415224441,37.4198235639,-122.2217594387,120.93,1563.44,4.25,0.00,30.40,300.38
2020-06-05-US-MTV-1,Pixel4,1275415225441,37.4199566602,-122.2220607924,120.70,1564.44,1.00,0.00,30.51,302.98
2020-06-05-US-MTV-1,Pixel4,1275415226441,37.4201004607,-122.2223547234,120.48,1565.44,1.00,0.00,30.51,305.58
2020-06-05-US-MTV-1,Pixel4,1275415227441,37.4202542790,-122.2226400051,120.26,1566.44,1.00,0.00,30.46,307.84
2020-06-05-US-MTV-1,Pixel4,1275415228441,37.4204158028,-122.2229183565,120.06,1567.44,1.00,0.00,30.51,309.58
2020-06-05-US-MTV-1,Pixel4,1275415229441,37.4205846577,-122.2231916669,119.94,1568.44,1.00,0.00,30.66,311.58
2020-06-05-US-MTV-1,Pixel4,1275415230441,37.4207615108,-122.2234574192,119.83,1569.44,1.00,0.00,30.61,313.44
2020-06-05-US-MTV-1,Pixel4,1275415231441,37.4209427217,-122.2237184026,119.77,1570.44,1.00,0.00,30.71,313.90
2020-06-05-US-MTV-1,Pixel4,1275415232441,37.4211252012,-122.2239809379,119.60,1571.44,1.00,0.00,30.94,313.70
2020-06-05-US-MTV-1,Pixel4,1275415233441,37.4213089864,-122.2242462443,119.37,1572.44,1.00,0.00,31.25,313.66
2020-06-05-US-MTV-1,Pixel4,1275415234441,37.4214942510,-122.2245141530,119.09,1573.44,1.00,0.00,31.54,313.56
2020-06-05-US-MTV-1,Pixel4,1275415235441,37.4216805775,-122.2247844185,118.74,1574.44,1.00,0.00,31.69,313.60
2020-06-05-US-MTV-1,Pixel4,1275415236441,37.4218679589,-122.2250546341,118.34,1575.44,1.24,0.00,31.69,313.76
2020-06-05-US-MTV-1,Pixel4,1275415237441,37.4220546571,-122.2253238912,117.83,1576.44,1.70,0.00,31.43,313.70
2020-06-05-US-MTV-1,Pixel4,1275415238441,37.4222395189,-122.2255916338,117.27,1577.44,1.90,0.00,31.28,313.50
2020-06-05-US-MTV-1,Pixel4,1275415239441,37.4224230964,-122.2258592608,116.63,1578.44,1.90,0.00,31.18,313.40
2020-06-05-US-MTV-1,Pixel4,1275415240441,37.4226055322,-122.2261256683,115.92,1579.44,1.90,0.00,30.97,313.40
2020-06-05-US-MTV-1,Pixel4,1275415241441,37.4227873850,-122.2263907064,115.14,1580.44,1.90,0.00,31.04,313.40
2020-06-05-US-MTV-1,Pixel4,1275415242441,37.4229709726,-122.2266580973,114.28,1581.44,1.90,0.00,31.40,313.60
2020-06-05-US-MTV-1,Pixel4,1275415243441,37.4231564409,-122.2269267130,113.34,1582.44,1.90,0.00,31.41,313.70
2020-06-05-US-MTV-1,Pixel4,1275415244441,37.4233417171,-122.2271938472,112.39,1583.44,1.80,0.00,31.28,313.90
2020-06-05-US-MTV-1,Pixel4,1275415245441,37.4235263494,-122.2274593370,111.46,1584.44,1.80,0.00,31.07,313.70
2020-06-05-US-MTV-1,Pixel4,1275415246441,37.4237095347,-122.2277237579,110.54,1585.44,1.84,0.00,30.97,313.74
2020-06-05-US-MTV-1,Pixel4,1275415247441,37.4238930645,-122.2279877043,109.63,1586.44,2.00,0.00,31.00,313.80
2020-06-05-US-MTV-1,Pixel4,1275415248441,37.4240763447,-122.2282506227,108.80,1587.44,1.76,0.00,30.82,313.90
2020-06-05-US-MTV-1,Pixel4,1275415249441,37.4242587537,-122.2285115203,108.17,1588.44,1.50,0.00,30.59,314.00
2020-06-05-US-MTV-1,Pixel4,1275415250441,37.4244398563,-122.2287703206,107.65,1589.44,1.64,0.00,30.40,313.90
2020-06-05-US-MTV-1,Pixel4,1275415251441,37.4246201657,-122.2290287287,107.32,1590.44,1.80,0.00,30.48,313.90
2020-06-05-US-MTV-1,Pixel4,1275415252441,37.4248029595,-122.2292881344,107.04,1591.44,1.80,0.00,30.78,314.44
2020-06-05-US-MTV-1,Pixel4,1275415253441,37.4249900283,-122.2295470388,107.00,1592.44,1.80,0.00,31.04,315.34
2020-06-05-US-MTV-1,Pixel4,1275415254441,37.4251813712,-122.2298046067,107.11,1593.44,1.66,0.00,31.23,316.04
2020-06-05-US-MTV-1,Pixel4,1275415255441,37.4253762924,-122.2300597491,107.42,1594.44,1.50,0.00,31.28,317.04
2020-06-05-US-MTV-1,Pixel4,1275415256441,37.4255740768,-122.2303107479,107.97,1595.44,1.50,0.00,31.18,317.84
2020-06-05-US-MTV-1,Pixel4,1275415257441,37.4257745929,-122.2305579970,108.57,1596.44,1.50,0.00,31.23,318.50
2020-06-05-US-MTV-1,Pixel4,1275415258441,37.4259765312,-122.2308031061,109.30,1597.44,1.40,0.00,31.15,318.80
2020-06-05-US-MTV-1,Pixel4,1275415259441,37.4261780724,-122.2310475105,110.20,1598.44,1.40,0.00,31.07,318.70
2020-06-05-US-MTV-1,Pixel4,1275415260441,37.4263784601,-122.2312910819,111.24,1599.44,1.40,0.00,30.87,318.50
2020-06-05-US-MTV-1,Pixel4,1275415261441,37.4265766815,-122.2315329962,112.39,1600.44,1.60,0.00,30.46,318.50
2020-06-05-US-MTV-1,Pixel4,1275415262441,37.4267710047,-122.2317700749,113.53,1601.44,1.80,0.00,29.69,318.70
2020-06-05-US-MTV-1,Pixel4,1275415263441,37.4269610243,-122.2320007703,114.73,1602.44,1.80,0.00,29.10,318.70
2020-06-05-US-MTV-1,Pixel4,1275415264441,37.4271478093,-122.2322280947,115.97,1603.44,1.80,0.00,28.74,318.60
2020-06-05-US-MTV-1,Pixel4,1275415265441,37.4273316233,-122.2324535089,117.19,1604.44,1.80,0.00,28.32,318.16
2020-06-05-US-MTV-1,Pixel4,1275415266441,37.4275118359,-122.2326786495,118.35,1605.44,1.46,0.00,28.19,317.66
2020-06-05-US-MTV-1,Pixel4,1275415267441,37.4276892746,-122.2329055357,119.41,1606.44,1.00,0.00,28.09,316.76
2020-06-05-US-MTV-1,Pixel4,1275415268441,37.4278626999,-122.2331356819,120.47,1607.44,1.20,0.00,27.99,315.56
2020-06-05-US-MTV-1,Pixel4,1275415269441,37.4280320911,-122.2333688358,121.52,1608.44,1.40,0.00,27.88,314.66
2020-06-05-US-MTV-1,Pixel4,1275415270441,37.4281987479,-122.2336039652,122.56,1609.44,1.40,0.00,27.83,314.16
2020-06-05-US-MTV-1,Pixel4,1275415271441,37.4283636310,-122.2338400899,123.51,1610.44,1.40,0.00,27.73,313.66
2020-06-05-US-MTV-1,Pixel4,1275415272441,37.4285255190,-122.2340769243,124.40,1611.44,1.40,0.00,27.35,312.96
2020-06-05-US-MTV-1,Pixel4,1275415273441,37.4286826663,-122.2343100587,125.26,1612.44,1.40,0.00,26.68,313.04
2020-06-05-US-MTV-1,Pixel4,1275415274441,37.4288366895,-122.2345358703,126.17,1613.44,1.40,0.00,25.94,313.40
2020-06-05-US-MTV-1,Pixel4,1275415275441,37.4289868499,-122.2347552674,127.02,1614.44,1.60,0.00,25.24,313.30
2020-06-05-US-MTV-1,Pixel4,1275415276441,37.4291326393,-122.2349692674,127.79,1615.44,1.80,0.00,24.55,313.30
2020-06-05-US-MTV-1,Pixel4,1275415277441,37.4292743253,-122.2351770010,128.48,1616.44,1.90,0.00,23.83,313.20
2020-06-05-US-MTV-1,Pixel4,1275415278441,37.4294114368,-122.2353774007,129.12,1617.44,1.90,0.00,22.95,313.50
2020-06-05-US-MTV-1,Pixel4,1275415279441,37.4295445694,-122.2355703976,129.69,1618.44,1.90,0.00,22.25,313.60
2020-06-05-US-MTV-1,Pixel4,1275415280441,37.4296745225,-122.2357579712,130.22,1619.44,1.90,0.00,21.74,313.70
2020-06-05-US-MTV-1,Pixel4,1275415281441,37.4298016649,-122.2359413219,130.66,1620.44,1.90,0.00,21.28,313.60
2020-06-05-US-MTV-1,Pixel4,1275415282441,37.4299260977,-122.2361211167,131.09,1621.44,1.90,0.00,20.94,313.70
2020-06-05-US-MTV-1,Pixel4,1275415283441,37.4300493886,-122.2362988335,131.46,1622.44,1.90,0.00,20.83,313.70
2020-06-05-US-MTV-1,Pixel4,1275415284441,37.4301730437,-122.2364776925,131.85,1623.44,1.70,0.00,21.11,313.60
2020-06-05-US-MTV-1,Pixel4,1275415285441,37.4302988354,-122.2366602455,132.18,1624.44,1.40,0.00,21.61,313.50
2020-06-05-US-MTV-1,Pixel4,1275415286441,37.4304267844,-122.2368480589,132.46,1625.44,1.50,0.00,22.14,313.00
2020-06-05-US-MTV-1,Pixel4,1275415287441,37.4305566739,-122.2370416570,132.74,1626.44,1.50,0.00,22.66,312.90
2020-06-05-US-MTV-1,Pixel4,1275415288441,37.4306902219,-122.2372390359,132.99,1627.44,1.60,0.00,23.17,313.20
2020-06-05-US-MTV-1,Pixel4,1275415289441,37.4308279356,-122.2374398622,133.19,1628.44,1.74,0.00,23.69,313.60
2020-06-05-US-MTV-1,Pixel4,1275415290441,37.4309699262,-122.2376438232,133.35,1629.44,2.00,0.00,24.20,314.04
2020-06-05-US-MTV-1,Pixel4,1275415291441,37.4311168352,-122.2378499802,133.48,1630.44,2.00,0.00,24.71,315.04
2020-06-05-US-MTV-1,Pixel4,1275415292441,37.4312700776,-122.2380567278,133.50,1631.44,2.00,0.00,25.23,316.34
2020-06-05-US-MTV-1,Pixel4,1275415293441,37.4314298853,-122.2382638645,133.48,1632.44,2.00,0.00,25.79,317.14
2020-06-05-US-MTV-1,Pixel4,1275415294441,37.4315950299,-122.2384725715,133.45,1633.44,2.10,0.00,26.24,317.90
2020-06-05-US-MTV-1,Pixel4,1275415295441,37.4317648553,-122.2386818510,133.44,1634.44,2.30,0.00,26.62,318.54
2020-06-05-US-MTV-1,Pixel4,1275415296441,37.4319380246,-122.2388924486,133.24,1635.44,2.20,0.00,26.78,318.60
2020-06-05-US-MTV-1,Pixel4,1275415297441,37.4321101948,-122.2391027109,133.00,1636.44,2.30,0.00,26.52,318.40
2020-06-05-US-MTV-1,Pixel4,1275415298441,37.4322796520,-122.2393115212,132.77,1637.44,2.40,0.00,26.22,318.20
2020-06-05-US-MTV-1,Pixel4,1275415299441,37.4324475792,-122.2395177100,132.55,1638.44,2.50,0.00,25.98,318.64
2020-06-05-US-MTV-1,Pixel4,1275415300441,37.4326167212,-122.2397197670,132.27,1639.44,3.38,0.00,25.86,319.40
2020-06-05-US-MTV-1,Pixel4,1275415301441,37.4327854037,-122.2399194421,132.05,1640.44,4.30,0.00,25.62,319.30
2020-06-05-US-MTV-1,Pixel4,1275415302441,37.4329518345,-122.2401180759,131.85,1641.44,3.22,0.00,25.36,319.10
2020-06-05-US-MTV-1,Pixel4,1275415303441,37.4331164876,-122.2403148931,131.65,1642.44,1.90,0.00,25.08,319.10
2020-06-05-US-MTV-1,Pixel4,1275415304441,37.4332787213,-122.2405092449,131.34,1643.44,1.90,0.00,24.72,319.00
2020-06-05-US-MTV-1,Pixel4,1275415305441,37.4334384637,-122.2407006477,131.10,1644.44,1.80,0.00,24.36,319.10
2020-06-05-US-MTV-1,Pixel4,1275415306441,37.4335967575,-122.2408892755,130.84,1645.44,1.70,0.00,24.13,319.34
2020-06-05-US-MTV-1,Pixel4,1275415307441,37.4337548090,-122.2410748024,130.54,1646.44,1.70,0.00,23.92,319.80
2020-06-05-US-MTV-1,Pixel4,1275415308441,37.4339119096,-122.2412584849,130.14,1647.44,1.70,0.00,23.72,319.60
2020-06-05-US-MTV-1,Pixel4,1275415309441,37.4340671166,-122.2414422621,129.76,1648.44,1.70,0.00,23.84,319.20
2020-06-05-US-MTV-1,Pixel4,1275415310441,37.4342239923,-122.2416315534,129.33,1649.44,1.36,0.00,24.46,318.50
2020-06-05-US-MTV-1,Pixel4,1275415311441,37.4343816843,-122.2418285113,128.84,1650.44,1.00,0.00,24.92,317.22
2020-06-05-US-MTV-1,Pixel4,1275415312441,37.4345398898,-122.2420328867,128.34,1651.44,1.00,0.00,25.54,316.84
